x,y,time,keys,pressed,sofar
464,344,96195,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96218,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96232,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96245,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96261,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96278,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96295,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96328,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96345,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96378,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96395,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96445,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96495,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96511,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96545,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96578,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96595,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96611,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96628,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96645,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96661,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96678,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96695,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96711,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96728,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96745,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96778,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96795,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96828,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96845,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96945,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,96995,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97028,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97045,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97061,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97095,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97111,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97128,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97145,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97161,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97178,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97195,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97211,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97228,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97245,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97261,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97278,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97295,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97328,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97345,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97378,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97395,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97445,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97495,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97511,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97545,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97578,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97595,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97611,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97628,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97645,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97661,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97678,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97695,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97711,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97728,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97745,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97778,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97795,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97828,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97845,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97945,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,97995,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98028,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98045,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98061,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98095,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98111,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98128,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98145,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98161,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98178,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98195,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98211,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98228,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98245,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98261,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98278,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98295,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98328,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98345,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98378,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98395,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98445,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98495,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98511,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98545,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98578,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98595,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98611,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98628,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98645,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98661,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98678,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98695,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98711,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98728,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98745,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98778,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98795,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98828,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98845,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,98911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104594,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104611,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104737,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104744,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104778,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104794,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104828,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104844,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104894,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104944,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,104994,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105028,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105044,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105061,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105094,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105111,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105128,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105144,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105161,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105178,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105194,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105211,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105228,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105244,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105261,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105278,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105294,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105328,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105344,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105378,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105394,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105444,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105494,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105511,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105544,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105578,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105594,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105611,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105628,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105644,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105661,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105678,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105694,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105711,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105728,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105744,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105778,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105794,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105828,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105844,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105894,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105944,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,105994,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106028,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106044,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106061,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106094,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106111,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106128,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106144,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106164,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106178,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106194,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106211,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106228,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106244,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106261,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106279,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106294,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106328,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106344,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106378,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106394,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106444,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106494,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106511,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106544,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106578,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106594,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106611,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106628,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106644,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106661,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106678,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106694,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106711,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106728,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106744,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106778,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106794,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106828,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106844,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106894,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106944,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,106994,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107028,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107044,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107061,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107094,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107111,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107128,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107144,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107161,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107178,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107194,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107211,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107228,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107244,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107261,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107278,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107294,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107337,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107344,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107366,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107378,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107394,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107444,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107494,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107511,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107544,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107578,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107594,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107674,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107685,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107702,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107711,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107728,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107744,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107778,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107794,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107828,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107844,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107894,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107944,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,107994,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,108011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,108028,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,108044,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,108061,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,108078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,108094,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,109894,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,109911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,109927,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,109944,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,109961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,109977,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,109994,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110027,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110044,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110061,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110094,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110111,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110144,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110161,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110194,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110211,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
462,344,110244,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
