482,504,57240,D
482,504,57257,D
482,504,57273,D
482,504,57290,
482,504,57307,
482,504,57323,
482,504,57340,
482,504,57357,
482,504,57373,
482,504,57390,
482,504,57407,
482,504,57423,
482,504,57440,
482,504,57457,
482,504,57473,
482,504,57490,
482,504,57507,
482,504,57523,
482,504,57540,R
482,504,57557,R
482,504,57573,R
483,504,57590,R
484,504,57607,R
485,504,57623,R
486,504,57640,R
487,504,57657,R
487,504,57673,R
488,504,57690,R
489,504,57707,R
490,504,57723,R
491,504,57740,R
492,504,57757,R
492,504,57773,R
493,504,57790,R
494,504,57807,R
495,504,57823,R
496,504,57840,R
497,504,57857,R
497,504,57873,R
498,504,57890,R
499,504,57907,R
500,504,57923,DR
501,504,57940,DR
501,505,57957,DR
501,506,57973,D
501,507,57990,D
501,507,58007,D
501,508,58023,D
501,509,58040,D
501,510,58057,D
501,511,58073,D
501,511,58090,D
501,512,58107,D
501,513,58123,D
501,514,58140,D
501,515,58157,D
501,516,58173,D
501,516,58190,D
501,517,58207,D
501,518,58223,D
501,519,58240,D
501,520,58257,D
501,521,58273,D
501,521,58290,D
501,522,58307,D
501,523,58324,D
501,524,58341,D
501,525,58357,D
501,526,58374,D
501,526,58391,D
501,527,58407,D
501,528,58424,D
501,529,58441,D
501,530,58457,D
501,531,58474,D
501,531,58491,D
501,532,58507,D
501,533,58524,D
501,534,58541,D
501,535,58557,D
501,536,58574,D
501,537,58591,D
501,537,58607,D
501,538,58624,D
501,539,58641,D
501,540,58657,D
501,541,58674,D
501,542,58691,D
501,542,58707,D
501,543,58724,D
501,544,58741,D
501,545,58757,D
501,546,58774,D
501,547,58791,D
501,547,58807,D
501,548,58824,D
501,549,58841,D
501,550,58857,D
501,551,58874,D
501,552,58891,D
501,552,58907,D
501,553,58924,D
501,554,58941,D
501,555,58957,D
501,556,58974,D
501,557,58991,D
501,557,59007,D
501,558,59024,D
501,559,59041,D
501,560,59057,D
501,561,59074,D
501,562,59091,D
501,562,59107,D
501,563,59124,D
501,564,59141,D
501,565,59157,
501,566,59174,
501,566,59191,
501,566,59207,
501,566,59224,
501,566,59241,
501,566,59257,L
501,566,59274,L
500,566,59291,L
499,566,59307,L
498,566,59324,L
497,566,59341,L
497,566,59357,L
496,566,59374,L
495,566,59391,L
494,566,59407,
493,566,59424,
493,566,59441,
493,566,59457,
493,566,59474,
493,566,59491,
493,566,59507,
493,566,59524,
493,566,59541,
493,566,59557,
493,566,59574,
493,566,59591,
493,566,59608,
493,566,59624,
493,566,59641,
493,566,59658,
493,566,59674,
493,566,59691,
493,566,59708,
493,566,59724,
493,566,59741,
493,566,59758,
493,566,59774,
493,566,59791,
493,566,59808,
493,566,59824,
493,566,59841,D
493,566,59858,D
493,567,59874,D
493,567,59891,D
493,568,59908,D
493,569,59924,D
493,570,59941,D
493,571,59958,D
493,572,59974,D
493,572,59991,
493,573,60008,
493,573,60024,
493,573,60041,
493,573,60058,
493,573,60074,
493,573,60091,
493,573,60108,
493,573,60124,D
493,573,60141,D
493,574,60158,D
493,575,60174,D
493,576,60191,D
493,577,60208,D
493,577,60224,D
493,578,60241,
493,579,60258,
493,579,60274,
493,579,60291,
493,579,60308,
493,579,60324,
493,579,60341,D
493,579,60358,D
493,580,60374,D
493,581,60391,D
493,582,60408,D
493,582,60424,D
493,583,60441,D
493,584,60458,D
493,585,60475,D
493,586,60491,D
493,587,60508,
493,587,60525,
493,587,60541,
493,587,60558,
493,587,60575,
493,587,60591,
493,587,60608,
493,587,60625,
493,587,60641,D
493,587,60658,D
493,588,60675,D
493,589,60691,D
493,590,60708,D
493,591,60725,D
493,592,60741,D
493,592,60758,D
493,593,60775,D
493,594,60791,D
493,595,60808,D
493,596,60825,D
493,597,60841,D
493,597,60858,D
493,598,60875,D
493,599,60891,D
493,600,60908,D
623,40,60925,D
623,40,60941,D
623,41,60958,D
623,42,60975,D
623,43,60991,D
623,43,61008,D
623,44,61025,D
623,45,61041,D
623,46,61058,D
623,47,61075,D
623,48,61091,D
623,48,61108,D
623,49,61125,D
623,50,61141,D
623,51,61158,D
623,52,61175,D
623,53,61191,D
623,53,61208,D
623,54,61225,D
623,55,61241,D
623,56,61258,D
623,57,61275,D
623,58,61291,D
623,58,61308,
623,59,61325,
623,59,61341,
623,59,61358,
623,59,61375,
623,59,61391,
623,59,61408,
623,59,61425,
623,59,61441,
623,59,61458,
623,59,61475,
623,59,61491,
623,59,61508,
623,59,61525,
623,59,61541,
623,59,61558,
623,59,61575,
623,59,61591,
623,59,61608,
623,59,61625,
623,59,61641,
623,59,61658,
623,59,61675,
623,59,61691,
623,59,61708,
623,59,61725,
623,59,61741,
623,59,61758,
623,59,61775,
623,59,61791,
623,59,61808,
623,59,61825,
623,59,61841,
623,59,61858,
623,59,61875,
623,59,61891,
623,59,61908,
623,59,61925,
623,59,61941,
623,59,61958,
623,59,61975,
623,59,61991,
623,59,62008,
623,59,62025,
623,59,62041,
623,59,62058,
623,59,62075,
623,59,62091,
623,59,62108,
623,59,62125,
623,59,62141,
623,59,62158,
623,59,62175,
623,59,62191,
623,59,62208,
623,59,62225,
623,59,62242,
623,59,62259,
623,59,62275,
623,59,62292,
623,59,62309,D
623,59,62325,D
623,60,62342,D
623,61,62359,D
623,62,62375,D
623,63,62392,D
623,63,62409,D
623,64,62425,D
623,65,62442,D
623,66,62459,D
623,67,62475,D
623,68,62492,D
623,68,62509,D
623,69,62525,D
623,70,62542,D
623,71,62559,D
623,72,62575,D
623,73,62592,D
623,73,62609,D
623,74,62625,D
623,75,62642,D
623,76,62659,D
623,77,62675,D
623,78,62692,D
623,78,62709,D
623,79,62725,D
623,80,62742,D
623,81,62759,D
623,82,62775,D
623,83,62792,D
623,83,62809,D
623,84,62825,D
623,85,62842,D
623,86,62859,D
623,87,62875,D
623,88,62892,D
623,88,62909,D
623,89,62925,D
623,90,62942,D
623,91,62959,D
623,92,62975,D
623,93,62992,D
623,93,63009,D
623,94,63025,D
623,95,63042,D
623,96,63059,D
623,97,63075,D
623,98,63092,D
623,98,63109,D
623,99,63125,D
623,100,63142,D
623,101,63159,D
623,102,63175,D
623,103,63192,D
623,103,63209,D
623,104,63225,D
623,105,63242,D
623,106,63259,D
623,107,63275,D
623,108,63292,D
623,108,63309,D
623,109,63325,D
623,110,63342,D
623,111,63359,D
623,112,63375,D
623,113,63392,D
623,113,63409,D
623,114,63425,D
623,115,63442,D
623,116,63459,D
623,117,63475,D
623,118,63492,D
623,118,63509,D
623,119,63525,D
623,120,63542,D
623,121,63559,D
623,122,63575,D
623,123,63592,D
623,123,63609,D
623,124,63625,D
623,125,63642,D
623,126,63659,D
623,127,63675,D
623,128,63692,D
623,128,63709,D
623,129,63725,D
623,130,63742,D
623,131,63759,D
623,132,63775,D
623,133,63792,D
623,133,63809,D
623,134,63825,D
623,135,63842,D
623,136,63859,D
623,137,63875,D
623,138,63892,D
623,138,63909,D
623,139,63925,D
623,140,63942,D
623,141,63959,D
623,142,63975,D
623,143,63992,D
623,143,64009,D
623,144,64025,D
623,145,64042,D
623,146,64059,D
623,147,64075,D
623,148,64092,D
623,148,64109,D
623,149,64125,D
623,150,64142,D
623,151,64160,D
623,152,64176,D
623,153,64193,D
623,153,64210,D
623,154,64226,D
623,155,64243,D
623,156,64260,D
623,157,64276,D
623,158,64293,D
623,158,64310,D
623,159,64326,D
623,160,64343,D
623,161,64360,D
623,162,64376,D
623,163,64393,D
623,163,64410,D
623,164,64426,D
623,165,64443,D
623,166,64460,D
623,167,64476,D
623,168,64493,D
623,168,64510,D
623,169,64526,D
623,170,64543,D
623,171,64560,D
623,172,64576,D
623,173,64593,D
623,173,64610,D
623,174,64626,D
623,175,64643,D
623,176,64660,D
623,177,64676,D
623,178,64693,D
623,178,64710,D
623,179,64726,D
623,180,64743,D
623,181,64760,D
623,182,64776,D
623,183,64793,D
623,183,64810,D
623,184,64826,D
623,185,64843,D
623,186,64860,D
623,187,64876,D
623,188,64893,D
623,188,64910,D
623,189,64926,D
623,190,64943,D
623,191,64960,D
623,192,64976,D
623,193,64993,D
623,193,65010,D
623,194,65026,D
623,195,65043,D
623,196,65060,D
623,197,65076,D
623,198,65093,D
623,198,65110,D
623,199,65126,D
623,200,65143,D
623,201,65160,D
623,202,65176,D
623,203,65193,D
623,203,65210,D
623,204,65226,D
623,205,65243,D
623,206,65260,D
623,207,65276,D
623,208,65293,D
623,208,65310,D
623,209,65326,D
623,210,65343,D
623,211,65360,D
623,212,65376,D
623,213,65393,D
623,213,65410,D
623,214,65426,D
623,215,65443,D
623,216,65460,D
623,217,65476,D
623,218,65493,D
623,218,65510,D
623,219,65526,D
623,220,65543,
623,221,65560,
623,221,65576,
623,221,65593,
623,221,65610,
623,221,65626,
623,221,65643,
623,221,65660,
623,221,65676,
623,221,65693,
623,221,65710,
623,221,65726,
623,221,65743,
623,221,65760,
623,221,65776,D
623,221,65793,D
623,222,65810,D
623,223,65826,D
623,223,65843,D
623,224,65860,D
623,225,65876,D
623,226,65893,D
623,227,65910,D
623,228,65926,D
623,228,65943,D
623,229,65960,D
623,230,65976,D
623,231,65993,D
623,232,66010,D
623,233,66026,D
623,233,66043,D
623,234,66060,D
623,235,66076,D
623,236,66093,D
623,237,66110,D
623,238,66126,D
623,238,66143,D
623,239,66160,D
623,240,66176,D
623,241,66194,D
623,242,66210,D
623,243,66227,D
623,243,66244,D
623,244,66260,D
623,245,66277,D
623,246,66294,D
623,247,66310,D
623,248,66327,D
623,248,66344,D
623,249,66360,D
623,250,66377,D
623,251,66394,D
623,252,66410,D
623,253,66427,D
623,253,66444,D
623,254,66460,D
623,255,66477,D
623,256,66494,D
623,257,66510,D
623,258,66527,D
623,258,66544,D
623,259,66560,D
623,260,66577,D
623,261,66594,D
623,262,66610,D
623,263,66627,D
623,263,66644,D
623,264,66660,D
623,265,66677,D
623,266,66694,D
623,267,66710,D
623,268,66727,D
623,268,66744,D
623,269,66760,D
623,270,66777,D
623,271,66794,D
623,272,66810,D
623,273,66827,D
623,273,66844,D
623,274,66860,D
623,275,66877,D
623,276,66894,D
623,277,66910,D
623,278,66927,D
623,278,66944,D
623,279,66960,D
623,280,66977,D
623,281,66994,D
623,282,67010,D
623,283,67027,D
623,283,67044,D
623,284,67060,D
623,285,67077,D
623,286,67094,D
623,287,67110,D
623,288,67127,D
623,288,67144,D
623,289,67160,D
623,290,67177,D
623,291,67194,D
623,292,67210,D
623,293,67227,D
623,293,67244,D
623,294,67260,D
623,295,67277,D
623,296,67294,D
623,297,67310,D
623,298,67327,D
623,298,67344,D
623,299,67360,D
623,300,67377,D
623,301,67394,D
623,302,67410,D
623,303,67427,D
623,303,67444,D
623,304,67460,D
623,305,67477,D
623,306,67494,D
623,307,67510,D
623,308,67527,D
623,308,67544,D
623,309,67560,D
623,310,67577,D
623,311,67594,D
623,312,67610,D
623,313,67627,D
623,313,67644,D
623,314,67660,D
623,315,67677,D
623,316,67694,D
623,317,67710,D
623,318,67727,D
623,318,67744,D
623,319,67760,D
623,320,67777,D
623,321,67794,D
623,322,67810,D
623,323,67827,D
623,323,67844,D
623,324,67860,D
623,325,67877,D
623,326,67894,D
623,327,67910,D
623,328,67928,D
623,328,67944,D
623,329,67961,D
623,330,67978,D
623,331,67994,D
623,332,68011,D
623,333,68028,D
623,333,68044,D
623,334,68061,D
623,335,68078,D
623,336,68094,
623,337,68111,
623,337,68128,
623,337,68144,
623,337,68161,
623,337,68178,
623,337,68194,
623,337,68211,
623,337,68228,
623,337,68244,
623,337,68261,
623,337,68278,
623,337,68294,L
623,337,68311,L
622,337,68328,L
621,337,68344,L
620,337,68361,L
619,337,68378,L
618,337,68394,L
617,337,68411,L
617,337,68428,L
616,337,68444,L
615,337,68461,L
614,337,68478,L
613,337,68494,L
612,337,68511,L
612,337,68528,L
611,337,68544,L
610,337,68561,L
609,337,68578,L
608,337,68594,L
607,337,68611,L
607,337,68628,L
606,337,68644,L
605,337,68661,L
604,337,68678,L
603,337,68694,L
602,337,68711,L
602,337,68728,L
601,337,68744,L
600,337,68761,L
599,337,68778,L
598,337,68794,L
597,337,68811,L
597,337,68828,L
596,337,68844,L
595,337,68861,L
594,337,68878,L
593,337,68894,L
592,337,68911,L
592,337,68928,L
591,337,68944,L
590,337,68961,L
589,337,68978,L
588,337,68994,L
587,337,69011,L
587,337,69028,L
586,337,69044,L
585,337,69061,L
584,337,69078,L
583,337,69094,L
582,337,69111,L
582,337,69128,L
581,337,69144,L
580,337,69161,L
579,337,69178,L
578,337,69194,L
577,337,69211,L
577,337,69228,L
576,337,69244,L
575,337,69261,L
574,337,69278,L
573,337,69294,L
572,337,69311,L
572,337,69328,L
571,337,69344,L
570,337,69361,L
569,337,69378,L
568,337,69394,L
567,337,69411,L
567,337,69428,L
566,337,69444,L
565,337,69461,L
564,337,69478,L
563,337,69494,L
562,337,69511,L
562,337,69528,L
561,337,69544,L
560,337,69561,L
559,337,69578,L
558,337,69594,L
557,337,69611,L
557,337,69628,L
556,337,69644,L
555,337,69661,L
554,337,69678,L
553,337,69694,L
552,337,69711,L
552,337,69728,L
551,337,69744,L
550,337,69761,L
549,337,69778,L
548,337,69794,L
547,337,69811,L
547,337,69828,L
546,337,69845,L
545,337,69862,L
544,337,69878,L
543,337,69895,L
542,337,69912,L
542,337,69928,L
541,337,69945,L
540,337,69962,L
539,337,69978,L
538,337,69995,L
537,337,70012,L
537,337,70028,L
536,337,70045,L
535,337,70062,L
534,337,70078,L
533,337,70095,L
532,337,70112,L
532,337,70128,L
531,337,70145,L
530,337,70162,L
529,337,70178,L
528,337,70195,L
527,337,70212,L
527,337,70228,L
526,337,70245,L
525,337,70262,L
524,337,70278,L
523,337,70295,L
522,337,70312,L
522,337,70328,L
521,337,70345,L
520,337,70362,L
519,337,70378,L
518,337,70395,L
517,337,70412,L
517,337,70428,L
516,337,70445,L
515,337,70462,L
514,337,70478,L
513,337,70495,L
512,337,70512,L
512,337,70528,L
511,337,70545,L
510,337,70562,L
509,337,70578,L
508,337,70595,L
507,337,70612,L
507,337,70628,L
506,337,70645,L
505,337,70662,L
504,337,70678,L
503,337,70695,L
502,337,70712,L
502,337,70728,L
501,337,70745,L
500,337,70762,L
499,337,70778,L
498,337,70795,L
497,337,70812,L
497,337,70828,L
496,337,70845,L
495,337,70862,L
494,337,70878,L
493,337,70895,L
492,337,70912,L
492,337,70928,L
491,337,70945,L
490,337,70962,L
489,337,70978,L
488,337,70995,L
487,337,71012,L
487,337,71028,L
486,337,71045,L
485,337,71062,L
484,337,71078,L
483,337,71095,L
482,337,71112,L
482,337,71128,L
481,337,71145,L
480,337,71162,L
479,337,71178,L
478,337,71195,L
477,337,71212,L
477,337,71228,L
476,337,71245,L
475,337,71262,L
474,337,71278,L
473,337,71295,L
472,337,71312,L
472,337,71328,L
471,337,71345,L
470,337,71362,L
469,337,71378,L
468,337,71395,L
467,337,71412,L
467,337,71428,L
466,337,71445,L
465,337,71462,L
464,337,71478,L
463,337,71495,L
462,337,71512,L
462,337,71528,L
461,337,71545,L
460,337,71562,L
459,337,71578,L
458,337,71595,L
457,337,71612,L
457,337,71628,L
456,337,71645,L
455,337,71662,L
454,337,71678,L
453,337,71695,L
452,337,71712,L
452,337,71728,L
451,337,71745,L
450,337,71762,L
449,337,71778,L
448,337,71795,L
447,337,71812,L
447,337,71828,L
446,337,71845,L
445,337,71862,L
444,337,71879,L
443,337,71896,L
442,337,71912,L
442,337,71929,L
441,337,71946,L
440,337,71962,L
439,337,71979,L
438,337,71996,L
437,337,72012,
437,337,72029,
437,337,72046,
437,337,72062,
437,337,72079,
437,337,72096,
437,337,72112,U
437,337,72129,U
437,336,72146,U
437,335,72162,U
437,334,72179,U
437,333,72196,U
437,333,72212,U
437,332,72229,U
437,331,72246,U
437,330,72262,U
437,329,72279,U
437,328,72296,U
437,328,72312,U
437,327,72329,U
437,326,72346,U
437,325,72362,U
437,324,72379,U
437,323,72396,U
437,323,72412,U
437,322,72429,U
437,321,72446,U
437,320,72462,U
437,319,72479,U
437,318,72496,U
437,318,72512,U
437,317,72529,U
437,316,72546,U
437,315,72562,U
437,314,72579,U
437,313,72596,U
437,313,72612,U
437,312,72629,U
437,311,72646,U
437,310,72662,U
437,309,72679,U
437,308,72696,U
437,308,72712,U
437,307,72729,U
437,306,72746,U
437,305,72762,U
437,304,72779,U
437,303,72796,U
437,303,72812,U
437,302,72829,U
437,301,72846,U
437,300,72862,U
437,299,72879,U
437,298,72896,U
437,298,72912,U
437,297,72929,U
437,296,72946,U
437,295,72962,U
437,294,72979,U
437,293,72996,U
437,293,73012,U
437,292,73029,U
437,291,73046,U
437,290,73062,U
437,289,73079,U
437,288,73096,U
437,288,73112,U
437,287,73129,U
437,286,73146,U
437,285,73162,U
437,284,73179,U
437,283,73196,U
437,283,73212,U
437,282,73229,U
437,281,73246,U
437,280,73262,U
437,279,73279,U
437,278,73296,U
437,278,73312,U
437,277,73329,U
437,276,73346,U
437,275,73362,U
437,274,73379,U
437,273,73396,U
437,273,73412,U
437,272,73429,U
437,271,73446,U
437,270,73462,U
437,269,73479,U
437,268,73496,U
437,268,73512,U
437,267,73529,U
437,266,73546,U
437,265,73562,U
437,264,73579,U
437,263,73596,U
437,263,73612,U
437,262,73629,U
437,261,73646,U
437,260,73662,U
437,259,73679,U
437,258,73696,U
437,258,73712,U
437,257,73729,U
437,256,73746,U
437,255,73762,U
437,254,73780,U
437,253,73796,U
437,253,73813,U
437,252,73830,U
437,251,73846,U
437,250,73863,U
437,249,73880,U
437,248,73896,U
437,248,73913,U
437,247,73930,U
437,246,73946,U
437,245,73963,U
437,244,73980,U
437,243,73996,U
437,243,74013,U
437,242,74030,U
437,241,74046,U
437,240,74063,U
437,239,74080,U
437,238,74096,U
437,238,74113,U
437,237,74130,U
437,236,74146,U
437,235,74163,U
437,234,74180,U
437,233,74196,U
437,233,74213,U
437,232,74230,U
437,231,74246,U
437,230,74263,U
437,229,74280,U
437,228,74296,U
437,228,74313,U
437,227,74330,U
437,226,74346,U
437,225,74363,U
437,224,74380,U
437,223,74396,U
437,223,74413,U
437,222,74430,U
437,221,74446,U
437,220,74463,U
437,219,74480,U
437,218,74496,U
437,218,74513,U
437,217,74530,U
437,216,74546,U
437,215,74563,U
437,214,74580,U
437,213,74596,U
437,213,74613,U
437,212,74630,U
437,211,74646,U
437,210,74663,U
437,209,74680,U
437,208,74696,U
437,208,74713,U
437,207,74730,U
437,206,74746,U
437,205,74763,U
437,204,74780,U
437,203,74796,U
437,203,74813,U
437,202,74830,U
437,201,74846,U
437,200,74863,U
437,199,74880,U
437,198,74896,U
437,198,74913,U
437,197,74930,U
437,196,74946,U
437,195,74963,U
437,194,74980,U
437,193,74996,U
437,193,75013,U
437,192,75030,U
437,191,75046,U
437,190,75063,U
437,189,75080,U
437,188,75096,U
437,188,75113,U
437,187,75130,U
437,186,75146,U
437,185,75163,U
437,184,75180,U
437,183,75196,U
437,183,75213,U
437,182,75230,U
437,181,75246,U
437,180,75263,U
437,179,75280,U
437,178,75296,U
437,178,75313,U
437,177,75330,U
437,176,75346,U
437,175,75363,U
437,174,75380,U
437,173,75396,U
437,173,75413,U
437,172,75430,U
437,171,75446,U
437,170,75463,U
437,169,75480,U
437,168,75496,U
437,168,75513,U
437,167,75530,U
437,166,75546,U
437,165,75563,U
437,164,75580,U
437,163,75596,U
437,163,75613,U
437,162,75630,U
437,161,75646,U
437,160,75663,U
437,159,75680,U
437,158,75696,U
437,158,75713,U
437,157,75730,U
437,156,75746,U
437,155,75763,U
437,154,75780,U
437,153,75797,U
437,153,75814,U
437,152,75831,U
437,151,75847,U
437,150,75864,U
437,149,75881,U
437,148,75897,U
437,148,75914,U
437,147,75931,U
437,146,75947,U
437,145,75964,
437,144,75981,
437,144,75997,
437,144,76014,
437,144,76031,
437,144,76047,
437,144,76064,
437,144,76081,
437,144,76097,
437,144,76114,
437,144,76131,
437,144,76147,
437,144,76164,
437,144,76181,
437,144,76197,
437,144,76214,
437,144,76231,
437,144,76247,
437,144,76264,
437,144,76281,
437,144,76297,
437,144,76314,
437,144,76331,
437,144,76347,
437,144,76364,
437,144,76381,
437,144,76397,
437,144,76414,
437,144,76431,
437,144,76447,
437,144,76464,
437,144,76481,
437,144,76497,
437,144,76514,U
437,144,76531,U
437,143,76547,U
437,143,76564,U
437,142,76581,U
437,141,76597,U
437,140,76614,U
437,139,76631,U
437,138,76647,U
437,138,76664,U
437,137,76681,U
437,136,76697,U
437,135,76714,U
437,134,76731,U
437,133,76747,U
437,133,76764,U
437,132,76781,U
437,131,76797,U
437,130,76814,U
437,129,76831,U
437,128,76847,U
437,128,76864,U
437,127,76881,U
437,126,76897,
437,125,76914,
437,125,76931,
437,125,76947,
437,125,76964,
437,125,76981,
437,125,76997,
437,125,77014,
437,125,77031,
437,125,77047,
437,125,77064,
437,125,77081,
437,125,77097,
437,125,77114,
437,125,77131,
437,125,77147,
437,125,77164,
437,125,77181,
437,125,77197,
437,125,77214,
437,125,77231,R
437,125,77247,R
437,125,77264,R
438,125,77281,R
439,125,77297,R
440,125,77314,R
440,125,77331,R
440,125,77347,R
440,125,77364,R
440,125,77381,R
440,125,77397,R
440,125,77414,R
440,125,77431,R
440,125,77447,R
440,125,77464,R
440,125,77481,R
440,125,77497,R
440,125,77514,R
440,125,77531,R
440,125,77547,R
440,125,77564,R
440,125,77581,R
440,125,77597,R
440,125,77614,R
440,125,77631,R
440,125,77647,R
440,125,77664,R
440,125,77681,R
440,125,77698,R
440,125,77715,R
440,125,77731,R
440,125,77748,
440,125,77765,
440,125,77781,
440,125,77798,
440,125,77815,
440,125,77831,
440,125,77848,
440,125,77865,
440,125,77881,
440,125,77898,U
440,125,77915,U
440,124,77931,U
440,123,77948,U
440,123,77965,U
440,122,77981,U
440,121,77998,U
