88,306,115242,L
87,306,115259,L
85,306,115275,L
83,306,115292,L
82,306,115309,L
80,306,115325,L
78,306,115342,L
77,306,115359,L
75,306,115375,L
73,306,115392,L
72,306,115409,L
70,306,115425,L
68,306,115442,L
67,306,115459,L
65,306,115475,L
63,306,115492,L
62,306,115509,L
60,306,115525,L
58,306,115542,L
57,306,115559,L
55,306,115575,L
53,306,115592,L
52,306,115609,L
50,306,115625,L
48,306,115642,L
47,306,115659,U
45,306,115675,U
45,304,115692,U
45,303,115709,U
45,301,115726,U
45,299,115742,U
45,298,115759,U
45,296,115776,U
45,294,115792,U
45,293,115809,U
45,291,115826,U
45,289,115842,U
45,288,115859,U
45,286,115876,U
45,284,115892,U
45,283,115909,U
45,281,115926,U
45,279,115942,U
45,278,115959,U
45,276,115976,U
45,274,115992,U
45,273,116009,U
45,271,116026,U
45,269,116042,U
45,268,116059,U
45,266,116076,U
45,264,116092,U
45,263,116109,U
45,261,116126,U
45,259,116142,U
45,258,116159,U
45,256,116176,U
45,254,116192,U
45,253,116209,U
45,251,116226,U
45,249,116242,U
45,248,116259,U
45,246,116276,U
45,244,116292,U
45,243,116309,U
45,241,116326,U
45,239,116342,U
45,238,116359,U
45,236,116376,U
45,234,116392,U
45,233,116409,U
45,231,116426,U
45,229,116442,U
45,228,116459,U
45,226,116476,U
45,224,116493,U
45,223,116509,U
45,221,116526,U
45,219,116543,U
45,218,116559,U
45,216,116576,U
45,214,116593,U
45,213,116609,U
45,211,116626,U
45,209,116643,U
45,208,116659,U
45,206,116676,
45,204,116693,
45,204,116709,
45,204,116726,
45,204,116743,
45,204,116759,
45,204,116776,L
45,204,116793,L
43,204,116809,L
42,204,116826,L
40,204,116843,L
38,204,116859,L
37,204,116876,L
35,204,116893,L
33,204,116909,L
32,204,116926,L
30,204,116943,L
28,204,116959,L
27,204,116976,L
25,204,116993,L
23,204,117009,L
22,204,117026,L
20,204,117043,L
18,204,117059,L
17,204,117076,
15,204,117093,
15,204,117109,
15,204,117126,D
15,204,117143,D
15,206,117159,D
15,208,117176,D
15,209,117193,D
15,211,117209,D
15,213,117226,D
15,214,117243,
15,216,117260,
15,216,117276,R
15,216,117293,R
17,216,117310,R
18,216,117326,R
20,216,117343,R
22,216,117360,R
23,216,117376,R
25,216,117393,R
27,216,117410,R
28,216,117426,R
30,216,117443,R
32,216,117460,R
33,216,117476,R
35,216,117493,R
37,216,117510,R
38,216,117526,R
40,216,117543,R
42,216,117560,R
43,216,117576,R
45,216,117593,R
47,216,117610,R
48,216,117626,R
50,216,117643,R
52,216,117660,R
53,216,117676,R
55,216,117693,R
56,216,117710,DR
56,216,117726,DR
56,218,117743,D
56,219,117760,D
56,221,117776,D
56,223,117793,D
56,224,117810,D
56,226,117826,D
56,228,117843,D
56,229,117860,D
56,231,117876,D
56,233,117893,D
56,234,117910,D
56,236,117926,D
56,238,117943,D
56,239,117960,D
56,241,117976,D
56,243,117993,D
56,244,118010,D
56,246,118027,D
56,248,118043,D
56,249,118060,D
56,251,118077,D
56,253,118093,D
56,254,118110,D
56,256,118127,D
56,258,118143,D
56,259,118160,D
56,261,118177,D
56,263,118193,D
56,264,118210,D
56,266,118227,D
56,268,118243,D
56,269,118260,D
56,271,118277,D
56,273,118293,D
56,274,118310,D
56,276,118327,D
56,278,118343,D
56,279,118360,D
56,281,118377,D
56,283,118393,D
56,284,118410,D
56,286,118427,D
56,288,118443,D
56,289,118460,D
56,291,118477,D
56,293,118493,D
56,294,118510,D
56,296,118527,D
56,298,118543,D
56,299,118560,D
56,301,118577,D
56,303,118593,D
56,304,118610,D
56,306,118627,D
56,308,118660,D
56,309,118677,D
56,311,118693,D
56,313,118727,
56,314,118760,R
56,314,118777,R
56,314,118794,R
56,314,118810,R
56,314,118844,R
56,314,118860,R
56,314,118877,R
56,314,118894,R
56,314,118910,R
56,314,118927,R
56,314,118944,R
56,314,118960,R
56,314,118977,R
56,314,118994,R
56,314,119010,R
56,314,119027,R
56,314,119044,R
56,314,119060,R
56,314,119077,R
56,314,119094,R
56,314,119110,R
56,314,119127,R
56,314,119144,
56,314,119160,
56,314,119177,D
56,314,119194,D
56,316,119210,D
56,318,119227,D
56,319,119244,D
56,321,119260,D
56,323,119277,D
56,324,119294,D
56,326,119310,D
56,328,119327,D
56,329,119344,D
56,331,119360,D
56,333,119377,D
56,334,119394,D
56,336,119410,D
56,338,119427,D
56,339,119444,D
56,341,119460,D
56,343,119477,D
56,344,119494,D
56,346,119510,
56,348,119527,
56,348,119544,
56,348,119561,L
56,348,119577,L
54,348,119594,L
53,348,119611,L
51,348,119627,L
49,348,119644,L
48,348,119661,L
46,348,119677,L
44,348,119694,L
43,348,119711,L
41,348,119727,L
40,348,119744,L
40,348,119761,L
40,348,119777,L
40,348,119794,L
40,348,119811,L
40,348,119827,L
40,348,119844,L
40,348,119861,L
40,348,119877,L
40,348,119894,L
40,348,119911,L
40,348,119927,L
40,348,119944,
40,348,119961,
40,348,119977,
40,348,119994,
40,348,120011,
40,348,120027,
40,348,120044,
40,348,120061,
40,348,120077,
40,348,120094,
40,348,120111,
40,348,120127,
40,348,120144,R
40,348,120161,R
42,348,120177,R
43,348,120194,R
45,348,120211,R
47,348,120227,R
48,348,120244,R
50,348,120261,R
52,348,120278,R
53,348,120294,R
55,348,120311,R
56,348,120328,R
56,348,120344,R
56,348,120361,R
56,348,120378,R
56,348,120394,R
56,348,120411,R
56,348,120428,
56,348,120444,
56,348,120461,
56,348,120478,
56,348,120494,
56,348,120511,
56,348,120528,U
56,348,120544,U
56,346,120561,U
56,344,120578,U
56,343,120594,U
56,341,120611,U
56,339,120628,U
56,338,120644,U
56,336,120661,U
56,334,120678,U
56,333,120694,U
56,331,120711,U
56,329,120728,U
56,328,120744,U
56,326,120761,U
56,324,120778,U
56,323,120794,U
56,321,120811,U
56,319,120828,U
56,318,120844,U
56,316,120861,U
56,314,120878,U
56,313,120894,U
56,311,120911,U
56,309,120928,U
56,308,120944,U
56,306,120961,U
56,304,120978,U
56,303,120994,U
56,301,121011,U
56,299,121028,U
56,298,121045,U
56,296,121061,
56,294,121078,
56,294,121095,
56,294,121111,
56,294,121128,
56,294,121145,
56,294,121161,
56,294,121178,
56,294,121195,
56,294,121211,
56,294,121228,
56,294,121245,
56,294,121261,
56,294,121278,
56,294,121295,
56,294,121311,
56,294,121328,
56,294,121345,
56,294,121361,
56,294,121378,
56,294,121395,
56,294,121411,
56,294,121428,
56,294,121445,
56,294,121461,
56,294,121478,
56,294,121495,
56,294,121511,
56,294,121528,
56,294,121545,
56,294,121561,
56,294,121578,
56,294,121595,
56,294,121611,
56,294,121628,
56,294,121645,
56,294,121661,
56,294,121678,
56,294,121695,
56,294,121711,
56,294,121728,
56,294,121745,
56,294,121761,
56,294,121778,
56,294,121795,
56,294,121812,
56,294,121828,
56,294,121845,
56,294,121862,
56,294,121878,
56,294,121895,
56,294,121912,
56,294,121928,
56,294,121945,
56,294,121962,
56,294,121978,
56,294,121995,
56,294,122012,
56,294,122028,
56,294,122045,
56,294,122062,
56,294,122078,
56,294,122095,
56,294,122112,R
56,294,122128,R
56,294,122145,R
56,294,122162,R
56,294,122178,R
56,294,122195,R
56,294,122212,R
56,294,122228,R
56,294,122245,R
56,294,122262,R
56,294,122278,R
56,294,122295,R
56,294,122312,R
56,294,122328,R
56,294,122345,R
56,294,122362,R
56,294,122378,R
56,294,122395,R
56,294,122412,R
56,294,122428,R
56,294,122445,R
56,294,122462,R
56,294,122478,R
56,294,122495,R
56,294,122512,
56,294,122528,
56,294,122545,
56,294,122562,
56,294,122579,
56,294,122595,
56,294,122612,
56,294,122629,
56,294,122645,
56,294,122662,
56,294,122679,
56,294,122695,
56,294,122712,
56,294,122729,
56,294,122745,
56,294,122762,
56,294,122779,
56,294,122795,
56,294,122812,
56,294,122829,
56,294,122845,
56,294,122862,
56,294,122879,
56,294,122895,
56,294,122912,
56,294,122929,
56,294,122945,
56,294,122962,
56,294,122979,
56,294,122995,
56,294,123012,
56,294,123029,
56,294,123045,
56,294,123062,
56,294,123079,
56,294,123095,
56,294,123112,
56,294,123129,
56,294,123145,
56,294,123162,
56,294,123179,
56,294,123195,
56,294,123212,
56,294,123229,
56,294,123245,
56,294,123262,
56,294,123279,
56,294,123295,
56,294,123312,
56,294,123329,
56,294,123346,
56,294,123362,R
56,294,123379,R
56,294,123396,R
56,294,123412,R
56,294,123429,R
56,294,123446,R
56,294,123462,R
56,294,123479,R
56,294,123496,R
56,294,123512,R
56,294,123529,R
56,294,123546,R
56,294,123562,R
56,294,123579,R
56,294,123596,R
56,294,123612,R
56,294,123629,R
56,294,123646,R
56,294,123662,R
56,294,123679,R
56,294,123696,R
56,294,123712,R
56,294,123729,
56,294,123746,
56,294,123762,
56,294,123779,
56,294,123796,
56,294,123812,
56,294,123829,
56,294,123846,
56,294,123862,D
56,294,123879,D
56,296,123896,D
56,298,123912,D
56,299,123929,D
56,301,123946,D
56,303,123962,D
56,304,123979,D
56,306,123996,D
56,308,124012,
56,309,124029,
56,309,124046,
56,309,124063,
56,309,124079,
56,309,124096,
56,309,124113,
56,309,124129,
56,309,124146,
56,309,124163,R
56,309,124179,R
58,309,124196,R
59,309,124213,R
61,309,124230,R
63,309,124246,R
64,309,124263,R
66,309,124280,R
68,309,124296,R
69,309,124313,R
71,309,124330,R
73,309,124346,R
74,309,124363,R
76,309,124380,R
78,309,124396,R
79,309,124413,R
81,309,124430,R
83,309,124446,R
84,309,124463,R
86,309,124480,R
88,309,124496,R
89,309,124513,R
91,309,124530,R
93,309,124546,R
94,309,124563,R
96,309,124580,R
98,309,124596,R
99,309,124613,R
101,309,124630,R
103,309,124646,R
104,309,124663,R
106,309,124680,R
108,309,124696,R
109,309,124713,R
111,309,124730,R
113,309,124746,R
114,309,124763,U
116,309,124780,U
116,308,124797,U
116,306,124813,U
116,304,124830,U
116,303,124847,U
116,301,124863,U
116,299,124880,U
116,298,124897,U
116,296,124913,U
116,294,124930,U
116,293,124947,U
116,291,124963,U
116,289,124980,U
116,288,124997,U
116,286,125013,U
116,284,125030,U
116,283,125047,U
116,281,125063,U
116,279,125080,U
116,278,125097,U
116,276,125113,U
116,274,125130,U
116,273,125147,U
116,271,125163,U
116,269,125180,U
116,268,125197,U
116,266,125213,U
116,264,125230,U
116,263,125247,U
116,261,125263,U
116,259,125280,U
116,258,125297,U
116,256,125313,UR
116,254,125330,UR
116,253,125347,UR
116,251,125363,UR
116,249,125380,R
116,248,125397,R
118,248,125413,R
119,248,125430,R
121,248,125447,R
123,248,125463,R
124,248,125480,R
126,248,125497,R
128,248,125513,R
129,248,125530,R
131,248,125547,R
133,248,125564,R
134,248,125580,R
136,248,125597,R
138,248,125614,R
139,248,125630,R
141,248,125647,R
143,248,125664,R
144,248,125680,R
146,248,125697,R
148,248,125714,R
149,248,125730,R
151,248,125747,R
153,248,125764,R
154,248,125780,R
156,248,125797,R
158,248,125814,R
159,248,125830,R
161,248,125847,R
163,248,125864,R
164,248,125880,R
166,248,125897,R
168,248,125914,R
169,248,125930,R
171,248,125947,R
173,248,125964,R
174,248,125980,R
176,248,126014,R
178,248,126047,R
179,248,126080,R
181,248,126114,R
183,248,126164,R
184,248,126180,R
186,248,126197,R
188,248,126214,R
189,248,126230,R
191,248,126247,R
193,248,126264,R
194,248,126280,R
196,248,126297,R
198,248,126314,R
199,248,126331,R
201,248,126347,R
203,248,126364,R
204,248,126381,R
206,248,126397,R
208,248,126414,R
209,248,126431,R
211,248,126447,R
213,248,126464,R
214,248,126481,R
216,248,126497,R
218,248,126514,R
219,248,126531,R
221,248,126547,R
223,248,126564,R
224,248,126581,R
226,248,126597,R
228,248,126614,R
229,248,126631,R
231,248,126647,R
233,248,126664,R
234,248,126681,R
236,248,126697,R
238,248,126714,R
239,248,126731,R
241,248,126747,R
243,248,126764,R
244,248,126781,R
246,248,126797,R
248,248,126814,R
249,248,126831,R
251,248,126847,R
253,248,126864,R
254,248,126881,R
256,248,126897,R
258,248,126914,R
259,248,126931,R
261,248,126947,R
263,248,126964,R
264,248,126981,R
266,248,126997,R
268,248,127014,R
269,248,127031,R
271,248,127047,R
273,248,127064,R
274,248,127081,R
276,248,127098,R
278,248,127114,R
279,248,127131,R
281,248,127148,R
283,248,127164,R
284,248,127181,R
286,248,127198,R
288,248,127214,R
289,248,127231,R
291,248,127248,R
293,248,127264,R
294,248,127281,R
296,248,127298,R
298,248,127314,R
299,248,127331,R
301,248,127348,R
303,248,127364,R
304,248,127381,R
306,248,127398,R
308,248,127414,R
309,248,127431,R
311,248,127448,R
313,248,127464,R
314,248,127481,R
316,248,127498,R
318,248,127514,R
319,248,127531,R
321,248,127548,R
323,248,127564,R
324,248,127581,R
326,248,127598,DR
328,248,127614,DR
328,249,127631,D
328,251,127648,D
328,253,127664,D
328,254,127681,D
328,256,127698,D
328,258,127714,D
328,259,127731,D
328,261,127748,D
328,263,127764,D
328,264,127781,D
328,266,127798,D
328,268,127814,D
328,269,127831,D
328,271,127848,D
328,273,127865,D
328,274,127881,D
328,276,127898,D
328,278,127915,D
328,279,127931,D
328,281,127948,D
328,283,127965,D
328,284,127981,D
328,286,127998,D
328,288,128015,D
328,289,128031,D
328,291,128048,D
328,293,128065,D
328,294,128081,D
328,296,128098,D
328,298,128115,D
328,299,128131,D
328,301,128148,D
328,303,128165,D
328,304,128181,D
328,306,128198,D
328,308,128215,D
328,309,128231,D
328,311,128248,D
328,313,128265,D
328,314,128281,D
328,316,128298,D
328,318,128315,D
328,319,128331,D
328,321,128348,D
328,323,128365,D
328,324,128381,D
328,326,128398,D
328,328,128415,D
328,329,128431,D
328,331,128448,D
328,333,128465,D
328,334,128481,D
328,336,128498,D
328,338,128531,D
328,339,128548,D
328,341,128582,D
328,343,128615,D
328,344,128632,D
328,346,128665,D
328,348,128682,D
328,349,128698,D
328,351,128715,D
328,353,128732,D
328,354,128748,D
328,356,128765,D
328,358,128782,D
328,359,128798,D
328,361,128815,D
328,363,128832,D
328,364,128848,D
328,366,128865,D
328,368,128882,D
328,369,128898,D
328,371,128915,D
328,373,128932,D
328,374,128948,D
328,376,128965,D
328,376,128982,D
328,376,128998,D
328,376,129015,D
328,376,129032,D
328,376,129048,D
328,376,129065,D
328,376,129082,D
328,376,129098,D
328,376,129115,D
328,376,129132,D
328,376,129148,D
328,376,129165,D
328,376,129182,D
328,376,129198,D
328,376,129215,D
328,376,129232,D
328,376,129248,D
328,376,129265,D
328,376,129282,D
328,376,129298,D
328,376,129315,D
328,376,129332,D
328,376,129349,D
328,376,129365,D
328,376,129382,D
328,376,129399,D
328,376,129415,
328,376,129432,
328,376,129449,R
328,376,129465,R
329,376,129482,R
331,376,129499,R
333,376,129515,R
334,376,129532,R
336,376,129549,R
338,376,129582,R
339,376,129599,R
341,376,129615,R
343,376,129632,R
344,376,129649,R
346,376,129665,R
348,376,129682,R
349,376,129699,R
351,376,129715,R
353,376,129732,R
354,376,129749,DR
356,376,129765,DR
356,378,129782,D
356,379,129799,D
356,381,129815,D
356,383,129832,D
356,384,129849,D
356,386,129865,D
356,388,129882,D
356,389,129899,D
356,391,129915,D
356,393,129932,D
356,394,129949,D
356,396,129965,D
356,398,129982,D
356,399,129999,D
356,401,130015,D
356,403,130032,D
356,404,130049,D
356,406,130065,D
356,408,130082,D
356,409,130099,D
356,411,130116,D
356,413,130132,D
356,414,130149,D
356,416,130166,D
356,418,130182,D
356,419,130199,D
356,421,130216,D
356,423,130232,D
356,424,130249,D
356,426,130266,D
356,428,130282,D
356,429,130299,D
356,431,130316,D
356,433,130332,D
356,434,130349,D
356,436,130366,D
356,438,130382,
356,439,130399,
356,439,130416,
356,439,130432,
356,439,130449,R
356,439,130466,R
358,439,130482,R
359,439,130499,R
361,439,130516,R
363,439,130532,R
364,439,130549,R
366,439,130566,R
368,439,130582,R
369,439,130599,R
371,439,130616,R
373,439,130632,R
374,439,130649,R
376,439,130666,R
378,439,130682,R
379,439,130699,R
381,439,130716,R
383,439,130732,R
384,439,130749,R
386,439,130766,R
388,439,130782,R
389,439,130799,R
391,439,130816,R
393,439,130832,DR
394,439,130849,DR
394,441,130866,D
394,443,130883,D
394,444,130899,D
394,446,130916,D
394,448,130933,D
394,449,130949,D
394,451,130966,D
394,453,130983,D
394,454,130999,D
394,456,131016,D
394,458,131033,D
394,459,131049,D
394,461,131066,D
394,463,131083,D
394,464,131099,D
394,466,131116,D
394,468,131133,D
394,469,131149,D
394,471,131166,D
394,473,131183,D
394,474,131199,D
394,476,131216,D
394,478,131233,D
394,479,131249,D
394,481,131266,D
394,483,131283,D
394,484,131299,D
394,486,131316,D
394,488,131333,D
394,489,131349,D
394,491,131366,D
394,493,131383,D
394,494,131399,D
394,496,131416,D
394,498,131433,D
394,499,131449,D
394,501,131466,D
394,503,131483,D
394,504,131499,D
394,506,131516,D
394,508,131533,D
394,509,131549,D
394,511,131566,D
394,513,131583,D
394,514,131599,D
394,516,131633,D
394,518,131666,D
394,519,131700,D
394,521,131733,R
394,523,131783,R
396,523,131800,R
398,523,131816,R
399,523,131833,R
401,523,131850,R
403,523,131866,R
404,523,131883,R
406,523,131900,R
408,523,131916,R
409,523,131933,R
411,523,131950,R
413,523,131966,R
414,523,131983,R
416,523,132000,R
418,523,132016,R
419,523,132033,R
421,523,132050,R
423,523,132066,R
424,523,132083,R
426,523,132100,R
428,523,132116,R
429,523,132133,UD
431,523,132150,UD
431,521,132166,UD
431,519,132183,UD
431,518,132200,UD
431,516,132216,UD
431,514,132233,UD
431,513,132250,UD
431,511,132266,UD
431,509,132283,UD
431,508,132300,UD
431,506,132316,UD
431,504,132333,UD
431,503,132350,UD
431,501,132366,UD
431,499,132383,UD
431,498,132400,UD
431,496,132417,UD
431,494,132433,U
431,493,132450,U
431,491,132467,U
431,489,132483,U
431,488,132500,
431,488,132517,
431,488,132533,R
431,488,132550,R
433,488,132567,R
434,488,132583,R
436,488,132600,R
438,488,132617,R
439,488,132633,R
441,488,132650,R
443,488,132667,R
444,488,132683,R
446,488,132700,R
448,488,132717,R
449,488,132733,R
451,488,132750,R
453,488,132767,R
454,488,132783,R
456,488,132800,R
458,488,132817,R
459,488,132833,R
461,488,132850,R
463,488,132867,R
464,488,132883,R
466,488,132900,R
468,488,132917,R
469,488,132933,R
471,488,132950,R
473,488,132967,R
474,488,132983,R
476,488,133000,R
478,488,133017,R
479,488,133033,R
481,488,133050,R
483,488,133067,R
484,488,133083,R
486,488,133100,R
488,488,133117,R
489,488,133134,R
491,488,133150,R
493,488,133167,R
494,488,133184,R
496,488,133200,R
498,488,133217,R
499,488,133234,R
501,488,133250,R
503,488,133267,R
504,488,133284,R
504,488,133300,U
504,488,133317,U
504,486,133334,U
504,485,133350,U
504,483,133367,U
504,481,133384,U
504,480,133400,U
504,478,133417,U
504,476,133434,U
504,475,133450,U
504,473,133467,U
504,471,133484,U
504,470,133500,U
504,468,133517,U
504,466,133534,U
504,465,133550,U
504,463,133567,U
504,461,133584,U
504,460,133600,U
504,458,133617,U
504,456,133634,U
504,455,133650,U
504,453,133667,U
504,451,133684,U
504,450,133700,U
504,448,133717,U
504,446,133734,U
504,445,133750,U
504,443,133767,U
504,441,133784,U
504,440,133800,U
504,438,133817,U
504,436,133834,U
504,435,133850,U
504,433,133867,U
504,431,133884,U
504,430,133901,U
504,428,133917,U
504,426,133934,U
504,425,133951,U
504,423,133967,U
504,421,133984,U
504,420,134001,U
504,418,134017,U
504,416,134034,U
504,415,134051,U
504,413,134067,U
504,411,134084,U
504,410,134101,U
504,408,134117,R
504,406,134134,R
506,406,134151,R
507,406,134167,R
509,406,134184,R
511,406,134201,R
512,406,134218,R
514,406,134251,R
516,406,134284,R
517,406,134318,R
519,406,134351,R
521,406,134384,R
522,406,134418,R
524,406,134434,R
526,406,134451,R
527,406,134468,R
529,406,134484,R
531,406,134501,R
532,406,134518,R
534,406,134534,R
536,406,134551,R
537,406,134568,R
539,406,134584,R
541,406,134601,R
542,406,134618,R
544,406,134635,R
546,406,134651,R
547,406,134668,R
549,406,134685,R
551,406,134701,R
552,406,134718,R
554,406,134735,R
556,406,134751,R
557,406,134768,R
559,406,134785,R
561,406,134801,R
562,406,134818,R
564,406,134835,R
566,406,134851,R
567,406,134868,R
569,406,134885,R
571,406,134901,R
572,406,134918,R
574,406,134935,R
576,406,134951,R
577,406,134968,
579,406,134985,U
579,406,135001,U
579,405,135018,U
579,403,135035,U
579,401,135051,U
579,400,135068,U
579,398,135085,U
579,396,135101,U
579,395,135118,U
579,393,135135,U
579,392,135151,U
579,392,135168,U
579,392,135185,U
579,392,135201,U
579,392,135218,U
579,392,135235,U
579,392,135251,U
579,392,135268,U
579,392,135285,U
579,392,135301,U
579,392,135318,U
579,392,135335,U
579,392,135351,U
579,392,135368,U
579,392,135385,U
579,392,135402,U
579,392,135418,U
579,392,135435,U
579,392,135452,U
579,392,135468,U
579,392,135485,UL
579,392,135502,UL
579,392,135518,L
579,392,135535,L
577,392,135552,L
576,392,135568,L
574,392,135585,L
572,392,135602,L
571,392,135618,L
569,392,135635,L
567,392,135652,L
566,392,135668,L
564,392,135685,L
562,392,135702,L
561,392,135718,L
559,392,135735,L
557,392,135752,L
556,392,135768,L
554,392,135785,L
552,392,135802,L
551,392,135818,L
549,392,135835,L
547,392,135852,L
546,392,135868,L
544,392,135885,L
542,392,135902,L
541,392,135918,L
539,392,135935,L
537,392,135952,L
536,392,135968,L
534,392,135985,L
532,392,136002,L
531,392,136018,L
529,392,136035,L
527,392,136052,L
526,392,136068,L
524,392,136085,L
522,392,136102,L
521,392,136118,L
519,392,136135,L
517,392,136152,L
516,392,136169,L
514,392,136185,L
512,392,136202,L
511,392,136219,L
509,392,136235,L
507,392,136252,L
506,392,136269,L
504,392,136285,L
502,392,136302,L
501,392,136319,L
499,392,136335,L
497,392,136352,L
496,392,136369,L
494,392,136385,L
492,392,136402,L
491,392,136419,L
489,392,136435,L
487,392,136452,L
486,392,136469,L
484,392,136485,L
482,392,136502,L
481,392,136519,L
479,392,136535,L
477,392,136552,L
476,392,136569,L
474,392,136585,L
472,392,136602,L
471,392,136619,L
469,392,136635,L
467,392,136652,L
466,392,136669,L
464,392,136685,L
462,392,136702,L
461,392,136719,L
459,392,136735,L
457,392,136752,L
456,392,136769,L
454,392,136785,L
452,392,136802,L
451,392,136819,L
449,392,136835,L
447,392,136852,L
446,392,136869,L
444,392,136885,L
442,392,136902,L
441,392,136919,L
439,392,136936,L
437,392,136952,L
436,392,136969,L
434,392,136986,L
432,392,137002,L
431,392,137019,L
429,392,137036,L
427,392,137052,L
426,392,137069,L
424,392,137086,L
422,392,137102,L
421,392,137119,L
419,392,137136,L
417,392,137152,L
416,392,137169,L
414,392,137186,L
412,392,137202,L
411,392,137219,L
409,392,137236,L
407,392,137252,L
406,392,137269,L
404,392,137286,L
402,392,137302,L
401,392,137319,L
399,392,137336,L
397,392,137352,
396,392,137369,
396,392,137386,
396,392,137402,U
396,392,137419,U
396,390,137436,U
396,389,137452,U
396,387,137469,U
396,385,137486,U
396,384,137502,U
396,382,137519,U
396,380,137536,U
396,379,137552,U
396,377,137569,U
396,375,137586,U
396,374,137602,U
396,372,137619,U
396,370,137636,U
396,369,137652,U
396,367,137669,U
396,365,137686,U
396,364,137703,U
396,362,137719,U
396,360,137736,U
396,359,137753,U
396,357,137769,U
396,355,137786,U
396,354,137803,U
396,352,137819,U
396,350,137836,U
396,349,137853,U
396,347,137869,U
396,345,137886,U
396,344,137903,U
396,342,137919,U
396,340,137936,U
396,339,137953,U
396,337,137969,U
396,335,137986,U
396,334,138036,
396,332,138053,
396,332,138069,
396,332,138086,R
396,332,138103,R
397,332,138136,R
399,332,138186,R
401,332,138203,R
402,332,138219,R
404,332,138236,R
406,332,138253,R
407,332,138269,R
409,332,138286,R
411,332,138303,R
412,332,138319,R
414,332,138336,R
416,332,138353,R
417,332,138369,R
419,332,138386,R
421,332,138403,R
422,332,138419,R
424,332,138436,R
426,332,138453,R
427,332,138470,R
429,332,138486,R
431,332,138503,R
432,332,138520,R
434,332,138536,R
436,332,138553,R
437,332,138570,R
439,332,138586,R
441,332,138603,R
442,332,138620,R
444,332,138636,R
446,332,138653,R
447,332,138670,R
449,332,138686,R
451,332,138703,R
452,332,138720,R
454,332,138736,R
456,332,138753,R
457,332,138770,R
459,332,138786,R
461,332,138803,R
462,332,138820,R
464,332,138836,R
466,332,138853,R
467,332,138870,R
469,332,138886,R
471,332,138903,R
472,332,138920,R
474,332,138936,R
476,332,138953,R
477,332,138970,R
479,332,138986,R
481,332,139003,R
482,332,139020,R
484,332,139036,R
486,332,139053,R
487,332,139070,R
489,332,139086,R
491,332,139103,R
492,332,139120,R
494,332,139136,R
496,332,139153,R
497,332,139170,R
499,332,139187,R
501,332,139203,R
502,332,139220,R
504,332,139237,R
506,332,139253,R
507,332,139270,R
509,332,139287,R
511,332,139303,R
512,332,139320,R
514,332,139337,R
516,332,139353,R
517,332,139370,R
519,332,139387,R
521,332,139403,R
522,332,139420,R
524,332,139437,R
526,332,139453,R
527,332,139470,R
529,332,139487,R
531,332,139503,R
532,332,139520,R
534,332,139537,R
536,332,139553,R
537,332,139570,R
539,332,139587,R
541,332,139603,R
542,332,139620,R
544,332,139637,R
546,332,139653,R
547,332,139670,R
549,332,139687,R
551,332,139703,R
552,332,139720,R
554,332,139737,R
556,332,139753,R
557,332,139770,R
559,332,139787,R
561,332,139803,R
562,332,139820,R
564,332,139837,R
566,332,139853,R
567,332,139870,R
569,332,139887,R
571,332,139903,R
572,332,139920,R
574,332,139937,R
576,332,139954,R
577,332,139970,R
579,332,139987,R
581,332,140004,R
582,332,140020,R
584,332,140037,R
586,332,140054,R
587,332,140070,R
589,332,140087,R
591,332,140104,R
592,332,140120,R
594,332,140137,R
596,332,140154,R
597,332,140170,R
599,332,140187,R
601,332,140204,R
602,332,140220,
604,332,140237,
604,332,140254,
604,332,140270,U
604,332,140287,U
604,330,140304,U
604,329,140320,UD
604,328,140337,UD
604,328,140354,UD
604,328,140370,D
604,328,140387,D
604,330,140404,D
604,331,140420,D
604,333,140437,D
604,335,140454,D
604,336,140470,D
604,338,140487,D
604,340,140504,D
604,341,140520,UD
604,343,140537,UD
604,341,140554,U
604,340,140570,U
604,338,140587,UD
604,336,140604,UD
604,335,140620,UD
604,333,140637,UD
604,331,140654,UD
604,330,140670,UD
604,328,140687,UD
604,328,140704,UD
604,328,140721,
604,328,140737,
604,328,140754,
604,328,140771,
604,328,140787,
604,328,140804,
604,328,140821,
604,328,140837,
604,328,140854,
604,328,140871,
604,328,140887,
604,328,140904,R
604,328,140921,R
606,328,140937,R
607,328,140954,R
609,328,140971,R
611,328,140987,R
612,328,141004,R
614,328,141021,R
616,328,141037,R
617,328,141054,R
619,328,141071,R
621,328,141087,R
622,328,141104,R
624,328,141121,R
626,328,141137,R
627,328,141154,R
629,328,141171,R
631,328,141187,R
632,328,141204,UR
632,328,141221,U
632,326,141237,U
632,325,141254,U
632,323,141271,U
632,321,141287,U
632,320,141304,U
632,318,141321,U
632,316,141337,U
632,315,141354,U
632,313,141371,U
632,311,141387,U
632,310,141404,U
632,308,141421,U
632,306,141437,U
632,305,141454,U
632,303,141471,U
632,301,141488,U
632,300,141504,U
632,298,141521,U
632,296,141538,U
632,295,141554,U
632,293,141571,U
632,291,141588,
632,290,141604,
632,290,141621,
632,290,141638,L
632,290,141654,L
630,290,141671,L
629,290,141688,L
627,290,141704,L
625,290,141721,L
624,290,141738,L
622,290,141754,L
620,290,141771,L
619,290,141788,L
617,290,141804,L
616,290,141821,L
616,290,141838,L
616,290,141854,L
616,290,141871,L
616,290,141888,L
616,290,141904,L
616,290,141921,L
616,290,141938,L
616,290,141954,L
616,290,141971,L
