141,117,74232,L
140,117,74250,L
139,117,74267,L
138,117,74283,L
137,117,74299,L
137,117,74317,L
136,117,74334,L
135,117,74350,L
134,117,74366,L
133,117,74383,L
132,117,74400,L
132,117,74417,L
131,117,74433,L
130,117,74450,L
129,117,74467,L
128,117,74484,L
127,117,74499,L
127,117,74517,L
126,117,74534,L
125,117,74550,L
124,117,74566,L
123,117,74583,L
122,117,74600,L
122,117,74617,L
121,117,74633,L
120,117,74650,L
119,117,74667,L
118,117,74684,L
117,117,74700,L
117,117,74717,L
116,117,74734,L
115,117,74750,L
114,117,74766,L
113,117,74784,L
112,117,74800,L
112,117,74816,L
111,117,74833,L
110,117,74850,L
109,117,74867,L
108,117,74884,L
107,117,74900,L
107,117,74917,L
106,117,74934,
105,117,74949,
105,117,74967,
105,117,74984,
105,117,75000,
105,117,75017,
105,117,75033,
105,117,75051,
105,117,75067,
105,117,75083,
105,117,75100,
105,117,75117,
105,117,75134,
105,117,75150,
105,117,75167,
105,117,75184,
105,117,75201,
105,117,75216,
105,117,75234,
105,117,75251,
105,117,75267,
105,117,75283,
105,117,75300,
105,117,75317,
105,117,75334,
105,117,75350,
105,117,75367,
105,117,75384,
105,117,75401,
105,117,75417,
105,117,75434,
105,117,75451,
105,117,75467,
105,117,75483,
105,117,75501,
105,117,75517,
105,117,75534,
105,117,75550,
105,117,75567,
105,117,75584,
105,117,75601,
105,117,75617,
105,117,75634,
105,117,75651,
105,117,75666,
105,117,75684,
105,117,75701,
105,117,75717,
105,117,75733,
105,117,75750,
105,117,75768,
105,117,75784,
105,117,75800,
105,117,75817,
105,117,75834,
105,117,75851,
105,117,75867,
105,117,75884,
105,117,75901,
105,117,75918,
105,117,75933,
105,117,75951,R
105,117,75967,R
106,117,75984,R
107,117,76000,R
107,117,76017,R
108,117,76034,R
109,117,76051,R
110,117,76067,R
111,117,76084,R
112,117,76101,R
112,117,76118,R
113,117,76134,R
114,117,76151,R
115,117,76167,R
116,117,76184,R
117,117,76200,R
117,117,76218,R
118,117,76234,R
119,117,76251,R
120,117,76267,R
121,117,76284,R
122,117,76301,R
122,117,76318,R
123,117,76334,R
124,117,76351,R
125,117,76367,R
126,117,76384,R
127,117,76401,R
127,117,76418,R
128,117,76434,R
129,117,76451,R
130,117,76467,R
131,117,76485,R
132,117,76501,R
132,117,76517,R
133,117,76534,R
134,117,76551,R
135,117,76568,R
136,117,76584,R
137,117,76601,R
137,117,76618,R
138,117,76635,R
139,117,76650,R
140,117,76668,R
141,117,76685,R
142,117,76701,R
142,117,76717,R
143,117,76734,R
144,117,76750,R
145,117,76768,R
146,117,76784,R
147,117,76801,R
147,117,76818,R
148,117,76835,R
149,117,76850,R
150,117,76868,R
151,117,76884,R
152,117,76901,R
152,117,76917,R
153,117,76935,R
154,117,76951,R
155,117,76968,R
156,117,76984,R
157,117,77001,R
157,117,77018,R
158,117,77035,R
159,117,77051,R
160,117,77068,R
161,117,77085,R
162,117,77101,R
162,117,77117,R
163,117,77135,R
164,117,77151,R
165,117,77168,R
166,117,77184,R
167,117,77202,R
167,117,77218,R
168,117,77235,R
169,117,77251,R
170,117,77267,R
171,117,77285,R
172,117,77302,R
172,117,77318,R
173,117,77335,R
174,117,77352,R
175,117,77367,R
176,117,77384,R
177,117,77402,R
177,117,77418,R
178,117,77434,R
179,117,77451,R
180,117,77468,R
181,117,77485,R
182,117,77501,R
182,117,77518,R
183,117,77535,R
184,117,77552,R
185,117,77567,R
186,117,77585,R
187,117,77602,R
188,117,77618,R
188,117,77634,R
189,117,77651,R
190,117,77668,R
191,117,77685,R
192,117,77701,R
193,117,77718,R
193,117,77735,R
194,117,77751,R
195,117,77768,R
196,117,77785,R
197,117,77802,R
198,117,77818,R
198,117,77834,R
199,117,77851,R
200,117,77869,R
201,117,77885,R
202,117,77901,R
203,117,77918,R
203,117,77935,R
204,117,77952,R
205,117,77968,R
206,117,77985,R
207,117,78001,R
208,117,78018,R
208,117,78034,R
209,117,78052,R
210,117,78068,R
211,117,78085,R
212,117,78102,R
213,117,78119,R
213,117,78135,R
214,117,78152,R
215,117,78168,R
216,117,78184,R
217,117,78201,R
218,117,78218,R
218,117,78235,R
219,117,78251,R
220,117,78269,R
221,117,78284,R
222,117,78301,R
223,117,78319,R
223,117,78335,R
224,117,78351,R
225,117,78368,R
226,117,78385,R
227,117,78402,R
228,117,78418,R
228,117,78435,R
229,117,78452,R
230,117,78469,
231,117,78485,
231,117,78502,
231,117,78518,
231,117,78535,
231,117,78551,
231,117,78569,
231,117,78585,
231,117,78602,
231,117,78618,
231,117,78635,
231,117,78652,
231,117,78669,
231,117,78685,
231,117,78702,
231,117,78719,
231,117,78736,
231,117,78752,
231,117,78769,
231,117,78786,
231,117,78802,
231,117,78818,
231,117,78836,
231,117,78852,
231,117,78869,
231,117,78885,
231,117,78902,
231,117,78919,
231,117,78935,
231,117,78952,
231,117,78969,
231,117,78985,
231,117,79002,
231,117,79019,
231,117,79036,
231,117,79052,
231,117,79068,
231,117,79085,D
231,117,79101,D
231,118,79119,D
231,119,79135,D
231,119,79152,D
231,120,79168,D
231,120,79185,D
231,120,79201,D
231,120,79219,D
231,120,79236,D
231,120,79252,D
231,120,79268,D
231,120,79286,D
231,120,79302,D
231,120,79319,D
231,120,79335,D
231,120,79352,D
231,120,79369,D
231,120,79386,D
231,120,79402,D
231,120,79419,D
231,120,79435,D
231,120,79453,D
231,120,79468,D
231,120,79486,D
231,120,79503,D
231,120,79518,D
231,120,79535,D
231,120,79553,D
231,120,79569,D
231,120,79585,D
231,120,79602,D
231,120,79619,D
231,120,79636,D
231,120,79653,D
231,120,79668,D
231,120,79685,D
231,120,79703,D
231,120,79719,D
231,120,79735,D
231,120,79753,
231,120,79769,
231,120,79785,
231,120,79802,
231,120,79819,
231,120,79835,
231,120,79852,
231,120,79869,
231,120,79885,
231,120,79902,
231,120,79918,
231,120,79936,
231,120,79952,
231,120,79969,
231,120,79985,
231,120,80002,
231,120,80019,
231,120,80035,
231,120,80052,
231,120,80069,
231,120,80085,
231,120,80102,
231,120,80119,
231,120,80136,
231,120,80152,
231,120,80169,
231,120,80185,
231,120,80202,
231,120,80220,
231,120,80236,
231,120,80252,
231,120,80269,
231,120,80286,
231,120,80303,
231,120,80319,
231,120,80336,
231,120,80353,
231,120,80370,
231,120,80386,
231,120,80403,R
231,120,80420,R
232,120,80436,R
233,120,80452,R
233,120,80470,R
234,120,80486,R
235,120,80503,R
236,120,80519,
237,120,80536,
237,120,80553,
237,120,80570,
237,120,80586,
237,120,80602,
237,120,80620,
237,120,80635,
237,120,80653,
237,120,80669,
237,120,80686,R
237,120,80702,R
238,120,80719,R
238,120,80736,R
239,120,80753,
240,120,80769,
240,120,80786,
240,120,80802,
240,120,80819,
240,120,80835,
240,120,80852,
240,120,80869,
240,120,80886,
240,120,80902,
240,120,80920,
240,120,80937,
240,120,80953,
240,120,80969,
240,120,80986,
240,120,81003,
240,120,81020,
240,120,81036,
240,120,81053,
240,120,81070,R
240,120,81086,R
241,120,81102,R
242,120,81120,R
243,120,81136,R
243,120,81153,R
244,120,81169,
245,120,81187,
245,120,81203,
245,120,81220,
245,120,81236,
245,120,81253,
245,120,81270,R
245,120,81287,R
246,120,81303,R
247,120,81320,R
248,120,81337,R
248,120,81353,
249,120,81370,
249,120,81387,
249,120,81404,
249,120,81419,
249,120,81436,
249,120,81454,
249,120,81470,
249,120,81487,R
249,120,81503,R
250,120,81520,R
251,120,81537,R
252,120,81553,R
253,120,81570,R
253,120,81586,R
254,120,81604,R
255,120,81619,R
256,120,81637,R
257,120,81653,R
258,120,81670,R
258,120,81686,R
259,120,81703,R
260,120,81720,R
261,120,81736,R
262,120,81753,R
263,120,81770,R
263,120,81787,R
264,120,81804,R
265,120,81819,R
266,120,81837,R
267,120,81854,R
268,120,81870,
268,120,81886,
268,120,81904,
268,120,81920,
268,120,81937,
268,120,81953,
268,120,81971,
268,120,81987,
268,120,82004,
268,120,82020,
268,120,82037,
268,120,82054,
268,120,82070,
268,120,82087,
268,120,82104,
268,120,82120,
268,120,82137,
268,120,82153,
268,120,82171,
268,120,82187,
268,120,82204,
268,120,82220,
268,120,82237,
268,120,82254,
268,120,82270,
268,120,82287,
268,120,82304,
268,120,82321,
268,120,82337,
268,120,82354,
268,120,82371,
268,120,82387,
268,120,82403,
268,120,82420,
268,120,82437,
268,120,82454,
268,120,82470,
268,120,82487,
268,120,82504,
268,120,82521,
268,120,82536,
268,120,82554,
268,120,82571,
268,120,82587,D
268,120,82603,D
268,121,82621,D
268,122,82637,D
268,122,82654,
268,123,82670,
268,123,82687,
268,123,82704,
268,123,82721,
268,123,82737,
268,123,82754,
268,123,82771,D
268,123,82788,D
268,124,82803,D
268,125,82821,D
268,126,82837,D
268,127,82854,D
268,127,82870,D
268,128,82888,D
268,129,82904,D
268,130,82921,D
268,131,82937,D
268,132,82954,D
268,132,82971,D
268,133,82988,D
268,134,83004,D
268,135,83021,D
268,136,83038,D
268,137,83054,D
268,137,83070,D
268,138,83088,D
268,139,83104,D
268,140,83120,D
268,141,83137,D
268,142,83154,D
268,142,83171,D
268,143,83187,D
268,144,83204,D
268,145,83221,
268,146,83238,
268,146,83253,
268,146,83271,
268,146,83287,
268,146,83304,
268,146,83320,
268,146,83337,
268,146,83354,
268,146,83370,
268,146,83388,
268,146,83404,
268,146,83421,
268,146,83438,
268,146,83454,
268,146,83471,
268,146,83488,
268,146,83505,
268,146,83520,
268,146,83538,
268,146,83555,
268,146,83571,
268,146,83587,
268,146,83605,R
268,146,83621,R
269,146,83637,R
270,146,83654,R
271,146,83671,R
272,146,83688,R
273,146,83705,R
273,146,83721,R
274,146,83738,R
275,146,83755,R
276,146,83771,R
277,146,83787,R
278,146,83805,R
278,146,83821,R
279,146,83837,R
280,146,83854,R
281,146,83871,R
282,146,83888,R
283,146,83905,R
283,146,83921,R
284,146,83938,R
285,146,83955,R
286,146,83970,R
287,146,83987,R
288,146,84005,R
288,146,84021,R
289,146,84037,R
290,146,84054,R
291,146,84071,R
292,146,84088,R
293,146,84104,R
293,146,84121,R
294,146,84138,R
295,146,84155,R
296,146,84170,R
297,146,84188,R
298,146,84205,R
298,146,84221,R
299,146,84237,R
300,146,84255,R
301,146,84272,R
302,146,84288,R
303,146,84304,R
303,146,84321,R
304,146,84338,R
305,146,84355,R
306,146,84371,R
307,146,84388,R
308,146,84405,R
308,146,84422,R
309,146,84437,R
310,146,84455,R
311,146,84472,R
312,146,84488,R
312,146,84504,R
313,146,84522,R
314,146,84537,R
315,146,84555,R
316,146,84571,R
317,146,84588,R
317,146,84605,R
318,146,84622,R
319,146,84638,R
320,146,84655,R
321,146,84672,R
322,146,84687,R
322,146,84705,R
323,146,84722,R
324,146,84738,R
325,146,84754,R
326,146,84771,R
327,146,84789,R
327,146,84805,R
328,146,84821,R
329,146,84838,R
330,146,84855,R
331,146,84872,R
332,146,84887,R
332,146,84905,R
333,146,84922,R
334,146,84939,R
335,146,84954,R
336,146,84972,R
337,146,84989,R
337,146,85005,R
338,146,85021,R
339,146,85038,R
340,146,85055,R
341,146,85072,R
342,146,85088,R
342,146,85105,R
343,146,85122,R
344,146,85139,R
345,146,85154,R
346,146,85172,R
347,146,85189,R
347,146,85205,R
348,146,85221,R
349,146,85239,R
350,146,85255,R
351,146,85272,R
352,146,85288,R
352,146,85305,R
353,146,85321,R
354,146,85339,R
355,146,85355,R
356,146,85372,R
357,146,85389,R
357,146,85405,R
358,146,85422,R
359,146,85439,
360,146,85454,
360,146,85472,
360,146,85488,
360,146,85505,
360,146,85522,
360,146,85538,
360,146,85555,
360,146,85572,
360,146,85589,
360,146,85604,
360,146,85622,
360,146,85639,
360,146,85656,
360,146,85671,
360,146,85688,
360,146,85706,
360,146,85722,
360,146,85738,
360,146,85755,
360,146,85772,
360,146,85789,
360,146,85805,
360,146,85822,R
360,146,85839,R
361,146,85856,R
362,146,85871,R
362,146,85889,R
363,146,85906,R
364,146,85922,R
365,146,85938,
366,146,85956,
366,146,85972,
366,146,85989,
366,146,86005,
366,146,86022,
366,146,86039,
366,146,86056,
366,146,86072,
366,146,86088,R
366,146,86106,R
367,146,86122,R
367,146,86138,R
368,146,86156,
369,146,86171,
369,146,86189,
369,146,86205,
369,146,86222,
369,146,86239,
369,146,86256,
369,146,86272,
369,146,86289,R
369,146,86306,R
370,146,86323,R
371,146,86339,R
372,146,86356,R
372,146,86373,R
373,146,86388,
374,146,86405,
374,146,86423,
374,146,86439,
374,146,86455,
374,146,86472,
374,146,86489,R
374,146,86506,R
375,146,86522,R
376,146,86539,R
377,146,86555,R
377,146,86573,R
378,146,86588,R
379,146,86606,
380,146,86623,
380,146,86639,
380,146,86655,
380,146,86672,
380,146,86689,
380,146,86706,
380,146,86723,R
380,146,86739,R
381,146,86756,R
382,146,86773,R
382,146,86789,R
383,146,86806,R
384,146,86823,
385,146,86839,
385,146,86855,
385,146,86873,
385,146,86889,
385,146,86906,
385,146,86922,
385,146,86939,R
385,146,86956,R
386,146,86973,R
387,146,86989,R
387,146,87006,R
388,146,87023,
389,146,87040,
389,146,87056,
389,146,87073,
389,146,87090,
389,146,87106,
389,146,87122,
389,146,87140,
389,146,87155,R
389,146,87173,R
390,146,87189,R
391,146,87206,R
392,146,87223,
392,146,87239,
392,146,87256,
392,146,87273,
392,146,87290,
392,146,87305,
392,146,87323,
392,146,87339,R
392,146,87356,R
393,146,87372,R
394,146,87389,R
395,146,87406,R
396,146,87423,
397,146,87439,
397,146,87456,
397,146,87473,
397,146,87490,
397,146,87505,
397,146,87523,
397,146,87540,
397,146,87556,
397,146,87572,
397,146,87590,R
397,146,87606,R
397,146,87623,R
398,146,87639,R
399,146,87656,R
400,146,87673,R
401,146,87690,R
402,146,87706,
402,146,87723,
402,146,87740,
402,146,87757,
402,146,87772,
402,146,87790,
402,146,87807,R
402,146,87823,R
403,146,87839,R
404,146,87857,R
405,146,87873,R
406,146,87890,R
407,146,87906,R
407,146,87923,
408,146,87940,
408,146,87957,
408,146,87973,
408,146,87990,
408,146,88007,
408,146,88022,
408,146,88040,
408,146,88057,
408,146,88073,
408,146,88089,R
408,146,88106,R
409,146,88123,
410,146,88140,
410,146,88156,
410,146,88173,
410,146,88190,
410,146,88207,
410,146,88222,
410,146,88240,
410,146,88257,
410,146,88273,
410,146,88289,
410,146,88307,R
410,146,88323,R
411,146,88340,R
412,146,88356,R
412,146,88373,R
413,146,88390,R
414,146,88407,R
415,146,88423,R
416,146,88440,R
417,146,88457,R
417,146,88474,
418,146,88489,
418,146,88507,
418,146,88524,
418,146,88540,
418,146,88556,R
418,146,88574,R
419,146,88590,R
420,146,88607,R
421,146,88623,R
422,146,88640,R
422,146,88657,R
423,146,88674,R
424,146,88690,R
425,146,88707,R
426,146,88724,R
427,146,88740,R
427,146,88757,R
428,146,88773,R
429,146,88790,R
430,146,88807,R
431,146,88823,R
432,146,88840,R
432,146,88857,
433,146,88873,
433,146,88890,
433,146,88907,
433,146,88923,
433,146,88939,
433,146,88957,
433,146,88974,
433,146,88990,
433,146,89006,
433,146,89023,
433,146,89040,
433,146,89056,
433,146,89073,
433,146,89090,
433,146,89107,
433,146,89123,
433,146,89140,
433,146,89157,
433,146,89174,
433,146,89191,
433,146,89206,
433,146,89224,
433,146,89241,
433,146,89257,
433,146,89273,
433,146,89290,
433,146,89307,
433,146,89324,
433,146,89340,
433,146,89357,
433,146,89373,
433,146,89391,
433,146,89407,
433,146,89424,
433,146,89441,
433,146,89457,
433,146,89473,
433,146,89491,
433,146,89507,
433,146,89524,
433,146,89540,
433,146,89557,U
433,146,89574,U
433,145,89591,
433,144,89607,
433,144,89624,
433,144,89641,
433,144,89657,
433,144,89674,
433,144,89691,
433,144,89707,
433,144,89723,U
433,144,89740,U
433,143,89757,U
433,142,89774,
433,142,89790,
433,142,89807,
433,142,89824,
433,142,89841,
433,142,89857,
433,142,89874,
433,142,89891,
433,142,89908,
433,142,89923,U
433,142,89941,U
433,141,89958,U
433,140,89974,
433,139,89990,
433,139,90007,
433,139,90024,
433,139,90041,
433,139,90057,
433,139,90074,
433,139,90091,
433,139,90107,
433,139,90124,U
433,139,90141,U
433,138,90158,U
433,137,90174,U
433,137,90190,
433,136,90208,
433,136,90224,
433,136,90241,
433,136,90257,
433,136,90274,
433,136,90290,
433,136,90308,
433,136,90324,
433,136,90340,
433,136,90358,
433,136,90374,
433,136,90391,U
433,136,90408,U
433,135,90425,
433,134,90441,
433,134,90457,
433,134,90474,
433,134,90491,
433,134,90507,
433,134,90524,U
433,134,90541,U
433,133,90558,U
433,132,90573,
433,132,90591,
433,132,90608,
433,132,90624,
433,132,90640,U
433,132,90658,U
433,131,90675,U
433,130,90691,U
433,129,90707,U
433,128,90724,
433,127,90741,
433,127,90758,
433,127,90774,
433,127,90791,
433,127,90808,
433,127,90825,
433,127,90840,
433,127,90858,
433,127,90874,
433,127,90891,U
433,127,90907,U
433,127,90925,
433,126,90941,
433,126,90958,
433,126,90974,
433,126,90991,
433,126,91008,
433,126,91025,
433,126,91041,
433,126,91058,
433,126,91074,
433,126,91091,
433,126,91108,
433,126,91125,
433,126,91141,
433,126,91158,
433,126,91174,
433,126,91192,
433,126,91207,
433,126,91225,
433,126,91241,
433,126,91258,
433,126,91275,
433,126,91291,
433,126,91308,
433,126,91325,
433,126,91342,R
433,126,91357,R
434,126,91375,R
435,126,91392,R
436,126,91408,R
437,126,91424,
437,126,91441,
437,126,91458,
437,126,91475,
437,126,91491,
437,126,91508,
437,126,91525,
437,126,91542,R
437,126,91557,R
438,126,91575,R
439,126,91592,R
440,126,91608,R
440,126,91624,
440,126,91642,
440,126,91658,
440,126,91675,
440,126,91691,
440,126,91708,
440,126,91725,R
440,126,91742,R
440,126,91758,R
440,126,91775,R
440,126,91792,R
440,126,91808,R
440,126,91825,
440,126,91842,
440,126,91859,
440,126,91875,
440,126,91891,
440,126,91909,
440,126,91925,
440,126,91942,
440,126,91958,
440,126,91975,
440,126,91992,
440,126,92008,
440,126,92025,
440,126,92042,
440,126,92059,
440,126,92075,
440,126,92091,
440,126,92109,
440,126,92124,
440,126,92141,
440,126,92158,
440,126,92175,
440,126,92192,
440,126,92208,
440,126,92225,
440,126,92242,
440,126,92259,
440,126,92274,
440,126,92291,U
440,126,92309,U
440,125,92325,U
440,124,92341,U
440,123,92358,
440,123,92375,
440,123,92392,
440,123,92408,
440,123,92425,
440,123,92442,
440,123,92459,
440,123,92474,
440,123,92492,U
440,123,92509,U
440,122,92525,U
440,121,92541,U
440,120,92559,U
440,119,92575,
440,118,92592,
440,118,92608,
440,118,92625,
440,118,92642,
440,118,92659,
440,118,92675,
440,118,92692,
440,118,92709,
440,118,92725,
440,118,92742,
440,118,92759,
440,118,92776,
440,118,92792,
440,118,92808,
440,118,92825,R
440,118,92842,R
441,118,92859,R
442,118,92875,R
442,118,92892,R
443,118,92909,R
444,118,92925,
445,118,92942,
445,118,92959,
445,118,92976,
445,118,92992,
445,118,93009,
445,118,93026,
445,118,93042,
445,118,93058,R
445,118,93075,R
446,118,93092,R
447,118,93109,R
447,118,93125,
448,118,93142,
448,118,93159,
448,118,93176,
448,118,93191,
448,118,93209,
448,118,93226,
448,118,93242,R
448,118,93258,R
449,118,93276,R
450,118,93293,R
451,118,93309,R
452,118,93325,
452,118,93342,
452,118,93359,
452,118,93376,
452,118,93392,
452,118,93409,
452,118,93426,
452,118,93443,R
452,118,93458,R
453,118,93476,R
454,118,93493,R
455,118,93509,R
456,118,93525,
457,118,93543,
457,118,93559,
457,118,93576,
457,118,93592,
457,118,93609,
457,118,93626,
457,118,93643,R
457,118,93659,R
457,118,93675,R
458,118,93693,R
459,118,93709,
460,118,93726,
460,118,93743,
460,118,93759,
460,118,93775,
460,118,93792,
460,118,93809,
460,118,93826,
460,118,93843,R
460,118,93859,R
461,118,93876,R
462,118,93893,R
462,118,93908,
463,118,93926,
463,118,93943,
463,118,93959,
463,118,93975,
463,118,93992,
463,118,94009,
463,118,94026,
463,118,94042,
463,118,94059,R
463,118,94076,R
464,118,94093,R
465,118,94109,
466,118,94126,
466,118,94143,
466,118,94160,
466,118,94175,
466,118,94193,
466,118,94210,
466,118,94226,
466,118,94242,
466,118,94260,
466,118,94276,R
466,118,94292,R
467,118,94309,R
467,118,94326,
468,118,94343,
468,118,94360,
468,118,94376,
468,118,94393,
468,118,94410,
468,118,94426,
468,118,94442,
468,118,94460,
468,118,94476,
468,118,94492,R
468,118,94509,R
469,118,94526,R
470,118,94543,
471,118,94560,
471,118,94576,
471,118,94593,
471,118,94610,
471,118,94625,
471,118,94643,
471,118,94660,
471,118,94677,R
471,118,94692,R
472,118,94709,R
472,118,94727,R
473,118,94743,
474,118,94759,
474,118,94776,
474,118,94793,
474,118,94810,
474,118,94826,
474,118,94843,
474,118,94860,
474,118,94877,R
474,118,94892,R
475,118,94910,R
