155,250,185264,l
154,250,185281,l
152,250,185297,l
150,250,185314,l
149,250,185331,l
147,250,185347,l
145,250,185364,l
144,250,185381,l
142,250,185397,l
140,250,185414,l
139,250,185431,l
137,250,185447,l
135,250,185464,l
134,250,185481,l
132,250,185497,l
130,250,185514,l
129,250,185531,l
127,250,185547,l
125,250,185564,
124,250,185581,
124,250,185597,d
124,250,185614,d
124,251,185631,d
124,253,185647,d
124,255,185664,d
124,256,185681,d
124,258,185697,d
124,260,185714,d
124,261,185731,d
124,263,185747,d
124,265,185764,d
124,266,185780,d
124,268,185797,d
124,270,185814,d
124,271,185830,d
124,273,185847,d
124,275,185864,d
124,276,185880,d
124,278,185897,d
124,280,185914,d
124,281,185930,d
124,283,185947,d
124,285,185964,d
124,286,185980,d
124,288,185997,d
124,290,186014,d
124,291,186030,d
124,293,186047,d
124,295,186064,d
124,296,186080,d
124,298,186097,
124,300,186130,
124,300,186147,l
124,300,186164,l
122,300,186197,l
120,300,186230,l
119,300,186264,l
117,300,186297,l
115,300,186330,l
114,300,186364,l
112,300,186380,l
110,300,186414,l
109,300,186430,l
107,300,186447,l
105,300,186464,l
104,300,186480,l
102,300,186497,l
100,300,186514,l
99,300,186530,l
97,300,186547,l
95,300,186564,l
94,300,186580,l
92,300,186597,l
90,300,186614,l
89,300,186630,l
87,300,186647,l
85,300,186664,l
84,300,186680,l
82,300,186697,l
80,300,186714,l
79,300,186730,l
77,300,186747,l
75,300,186764,l
74,300,186780,l
72,300,186797,l
70,300,186814,l
69,300,186830,l
67,300,186847,
65,300,186864,
65,300,186880,
65,300,186897,
65,300,186914,
65,300,186930,r
65,300,186947,r
67,300,186964,r
69,300,186980,r
70,300,186997,r
72,300,187014,r
74,300,187030,r
75,300,187047,r
77,300,187064,r
79,300,187080,r
80,300,187097,r
82,300,187114,r
84,300,187130,r
85,300,187147,r
87,300,187164,r
89,300,187180,r
90,300,187197,r
92,300,187214,r
94,300,187230,r
95,300,187247,r
97,300,187264,r
99,300,187280,r
100,300,187297,r
102,300,187330,r
104,300,187347,r
105,300,187364,r
107,300,187380,r
109,300,187397,r
110,300,187414,r
112,300,187430,r
114,300,187447,r
115,300,187464,r
117,300,187480,r
119,300,187497,r
120,300,187514,r
122,300,187530,r
124,300,187547,r
125,300,187564,r
127,300,187580,r
129,300,187597,r
130,300,187614,r
132,300,187630,r
134,300,187647,r
135,300,187664,r
137,300,187680,r
139,300,187697,r
140,300,187714,dr
142,300,187730,dr
142,301,187747,dr
142,303,187764,d
142,305,187780,d
142,306,187797,d
142,308,187814,d
142,310,187830,d
142,311,187847,d
142,313,187864,d
142,315,187880,d
142,316,187897,d
142,318,187914,d
142,320,187930,d
142,321,187947,d
142,323,187964,d
142,325,187980,d
142,326,187997,d
142,328,188014,d
142,330,188030,d
142,331,188047,d
142,333,188064,d
142,335,188080,d
142,336,188097,d
142,338,188114,d
142,340,188130,d
142,341,188147,d
142,343,188164,d
142,345,188180,d
142,346,188197,d
142,348,188214,d
142,350,188230,d
142,351,188247,d
142,353,188264,d
142,355,188280,d
142,356,188297,d
142,358,188314,d
142,360,188330,d
142,361,188347,d
142,363,188364,d
142,365,188380,d
142,366,188397,d
142,368,188414,d
142,370,188430,d
142,371,188447,d
142,373,188464,d
142,375,188480,d
142,376,188497,d
142,378,188514,d
142,380,188530,d
142,381,188547,d
142,383,188564,d
142,385,188580,d
142,386,188597,d
142,388,188614,d
142,390,188630,d
142,391,188647,d
142,393,188664,d
142,395,188680,d
142,396,188697,d
142,398,188714,d
142,400,188730,d
142,401,188747,d
142,403,188764,d
142,405,188780,d
142,406,188797,d
142,408,188814,d
142,410,188830,d
142,411,188847,d
142,413,188864,d
142,415,188880,d
142,416,188897,d
142,418,188914,d
142,420,188930,d
142,421,188947,d
142,423,188964,d
142,425,188980,d
142,426,188997,d
142,428,189014,d
142,430,189030,d
142,431,189047,d
142,433,189064,d
142,435,189080,d
142,436,189097,d
142,438,189114,
142,440,189130,r
142,440,189147,r
144,440,189164,r
145,440,189180,r
147,440,189197,r
149,440,189214,r
150,440,189230,r
152,440,189247,r
154,440,189264,r
155,440,189280,r
157,440,189297,r
159,440,189314,r
160,440,189330,r
162,440,189347,r
164,440,189364,r
165,440,189380,r
167,440,189397,r
169,440,189414,r
170,440,189430,r
172,440,189447,dr
174,440,189464,dr
174,441,189480,dr
174,443,189497,dr
174,445,189514,dr
174,446,189530,dr
174,448,189547,dr
174,450,189564,dr
174,451,189597,d
174,453,189630,d
174,455,189664,d
174,456,189697,d
174,458,189730,d
174,460,189764,
174,461,189797,r
174,461,189814,r
175,461,189830,r
177,461,189847,r
179,461,189880,r
180,461,189897,r
182,461,189914,r
184,461,189930,r
185,461,189947,r
187,461,189964,r
189,461,189980,r
190,461,189997,r
192,461,190014,r
194,461,190030,r
195,461,190047,r
197,461,190064,r
199,461,190080,r
200,461,190097,dr
202,461,190114,dr
202,463,190130,dr
202,465,190147,dr
202,466,190164,dr
202,468,190180,d
202,470,190197,d
202,471,190214,d
202,473,190230,d
202,475,190247,d
202,476,190264,d
202,478,190280,d
202,480,190297,d
202,481,190314,d
202,483,190330,d
202,485,190347,d
202,486,190364,d
202,488,190380,d
202,490,190397,d
202,491,190414,d
202,493,190430,d
202,495,190447,d
202,496,190464,d
202,498,190480,d
202,500,190497,d
202,501,190514,dr
202,503,190530,r
202,505,190547,r
204,505,190564,r
205,505,190580,r
207,505,190597,r
209,505,190614,r
210,505,190630,r
212,505,190647,dr
214,505,190664,dr
214,506,190680,d
214,508,190697,d
214,510,190714,d
214,511,190730,d
214,513,190747,d
214,515,190797,d
214,516,190814,d
214,518,190830,d
214,520,190847,d
214,521,190864,r
214,523,190880,r
215,523,190897,r
217,523,190914,r
219,523,190930,r
220,523,190947,r
222,523,190964,r
224,523,190980,r
225,523,190997,r
227,523,191014,r
229,523,191030,r
230,523,191047,r
232,523,191064,r
234,523,191080,r
235,523,191097,r
237,523,191114,r
239,523,191130,r
240,523,191147,r
242,523,191164,r
244,523,191180,r
245,523,191197,r
247,523,191214,r
249,523,191230,r
250,523,191247,r
252,523,191264,r
254,523,191280,r
255,523,191297,ur
257,523,191314,ur
257,521,191330,ur
257,520,191347,ur
257,518,191364,ur
257,516,191380,ur
257,515,191397,ur
257,513,191414,ur
257,511,191430,ur
257,510,191447,ur
257,508,191464,u
257,506,191480,u
257,505,191497,u
257,503,191514,u
257,501,191530,u
257,500,191547,u
257,498,191564,u
257,496,191580,u
257,495,191597,u
257,493,191614,u
257,491,191630,
257,490,191647,
257,490,191664,
257,490,191680,r
257,490,191697,r
259,490,191714,r
260,490,191730,r
262,490,191747,r
264,490,191764,r
265,490,191780,r
267,490,191797,r
269,490,191814,r
270,490,191830,r
272,490,191847,r
274,490,191864,r
275,490,191880,dr
277,490,191897,dr
277,491,191914,dr
277,493,191930,dr
277,495,191947,dr
277,496,191964,dr
277,498,191980,d
277,500,191997,d
277,501,192014,d
277,503,192030,d
277,505,192047,d
277,506,192064,d
277,508,192080,d
277,510,192097,d
277,511,192114,d
277,513,192130,d
277,515,192147,d
277,516,192164,d
277,518,192180,d
277,520,192197,d
277,521,192214,d
277,523,192230,dl
277,525,192247,dl
277,526,192264,dl
277,528,192280,dl
277,530,192297,dl
277,531,192330,dl
277,533,192364,dl
277,535,192397,l
277,536,192430,l
275,536,192464,l
274,536,192497,l
272,536,192530,l
270,536,192547,l
269,536,192564,l
267,536,192580,l
265,536,192597,l
264,536,192630,l
262,536,192647,l
260,536,192664,l
259,536,192680,l
257,536,192697,l
255,536,192714,l
254,536,192730,l
252,536,192747,l
250,536,192764,l
249,536,192780,l
247,536,192797,l
245,536,192814,l
244,536,192830,l
242,536,192847,l
240,536,192864,l
239,536,192880,l
237,536,192897,l
235,536,192914,l
234,536,192930,l
232,536,192947,l
230,536,192964,l
229,536,192980,l
227,536,192997,l
225,536,193014,l
224,536,193030,l
222,536,193047,l
220,536,193064,ul
219,536,193080,ul
219,534,193097,ul
219,533,193114,ul
219,531,193130,ul
219,529,193147,u
219,528,193164,u
219,526,193180,u
219,524,193197,u
219,523,193214,u
219,521,193230,u
219,519,193247,u
219,518,193264,u
219,516,193280,u
219,514,193297,u
219,513,193314,u
219,511,193330,u
219,509,193347,u
219,508,193364,u
219,506,193380,u
219,504,193397,u
219,503,193414,ul
219,501,193430,ul
219,499,193447,ul
219,498,193464,ul
219,496,193480,ul
219,494,193497,ul
219,493,193514,ul
219,491,193547,ul
219,489,193564,u
219,488,193580,u
219,488,193597,u
219,488,193614,u
219,488,193630,u
219,488,193647,u
219,488,193664,u
219,488,193680,u
219,488,193697,u
219,488,193714,u
219,488,193730,u
219,488,193747,u
219,488,193764,u
219,488,193780,u
219,488,193797,u
219,488,193814,u
219,488,193830,u
219,488,193847,u
219,488,193864,ul
219,488,193880,ul
219,488,193897,ul
219,488,193914,ul
219,488,193930,ul
219,488,193947,ul
219,488,193964,ul
219,488,193980,l
219,488,193997,l
217,488,194014,l
215,488,194030,l
214,488,194047,l
212,488,194064,l
210,488,194080,l
209,488,194097,
207,488,194113,u
207,488,194130,u
207,486,194147,u
207,485,194163,u
207,483,194180,u
207,481,194197,u
207,480,194213,u
207,478,194230,u
207,476,194247,u
207,475,194263,u
207,473,194280,u
207,471,194297,u
207,470,194313,u
207,468,194330,u
207,466,194347,u
207,465,194363,u
207,463,194380,u
207,461,194397,u
207,460,194413,u
207,458,194430,u
207,456,194447,u
207,455,194463,u
207,453,194480,u
207,451,194497,u
207,450,194513,u
207,448,194530,u
207,446,194547,u
207,445,194563,u
207,443,194580,u
207,441,194597,u
207,440,194613,u
207,438,194630,u
207,436,194647,u
207,435,194663,u
207,433,194680,u
207,431,194697,u
207,430,194713,u
207,428,194730,u
207,426,194747,u
207,425,194763,u
207,423,194780,u
207,421,194797,u
207,420,194813,u
207,418,194830,u
207,416,194847,u
207,415,194863,u
207,413,194880,u
207,411,194897,u
207,410,194913,u
207,408,194930,u
207,406,194947,u
207,405,194963,u
207,403,194980,u
207,401,194997,u
207,400,195013,u
207,398,195030,u
207,396,195047,u
207,395,195063,u
207,393,195080,u
207,391,195097,u
207,390,195113,u
207,388,195130,u
207,386,195147,u
207,385,195163,u
207,383,195180,u
207,381,195197,u
207,380,195213,u
207,378,195230,u
207,376,195247,u
207,375,195263,u
207,373,195280,u
207,371,195297,u
207,370,195313,u
207,368,195330,ur
207,366,195347,r
207,365,195363,r
209,365,195380,r
210,365,195397,r
212,365,195413,r
214,365,195447,r
215,365,195480,r
217,365,195513,r
219,365,195547,r
220,365,195580,r
222,365,195613,r
224,365,195647,r
225,365,195663,r
227,365,195680,r
229,365,195697,r
230,365,195747,r
232,365,195763,r
234,365,195780,r
235,365,195797,r
237,365,195813,r
239,365,195830,r
240,365,195847,r
242,365,195863,r
244,365,195880,r
245,365,195897,r
247,365,195913,r
249,365,195930,r
250,365,195947,r
252,365,195963,r
254,365,195980,r
255,365,195997,r
257,365,196013,r
259,365,196030,r
260,365,196047,r
262,365,196063,r
264,365,196080,r
265,365,196097,r
267,365,196113,r
269,365,196130,r
270,365,196147,r
272,365,196163,r
274,365,196180,r
275,365,196197,r
277,365,196213,r
279,365,196230,r
280,365,196247,r
282,365,196263,r
284,365,196280,r
285,365,196297,r
287,365,196313,r
289,365,196330,r
290,365,196347,r
292,365,196363,r
294,365,196380,r
295,365,196397,r
297,365,196413,r
299,365,196430,r
300,365,196447,r
302,365,196463,r
304,365,196480,r
305,365,196497,r
307,365,196513,r
309,365,196530,r
310,365,196547,r
312,365,196563,r
314,365,196580,r
315,365,196597,r
317,365,196613,r
319,365,196630,r
320,365,196663,r
322,365,196680,r
324,365,196697,r
325,365,196713,r
327,365,196730,r
329,365,196747,dr
330,365,196763,dr
330,366,196780,dr
330,368,196797,dr
330,370,196813,d
330,371,196830,d
330,373,196847,d
330,375,196863,d
330,376,196880,d
330,378,196897,d
330,380,196913,d
330,381,196930,d
330,383,196947,d
330,385,196963,d
330,386,196980,d
330,388,196997,d
330,390,197013,d
330,391,197030,d
330,393,197047,d
330,395,197063,d
330,396,197080,d
330,398,197097,d
330,400,197113,d
330,401,197130,d
330,403,197147,d
330,405,197163,d
330,406,197180,d
330,408,197197,d
330,410,197213,d
330,411,197230,d
330,413,197247,d
330,415,197263,d
330,416,197280,d
330,418,197297,d
330,420,197313,d
330,421,197330,d
330,423,197347,d
330,425,197363,d
330,426,197380,d
330,428,197397,d
330,430,197413,d
330,431,197430,d
330,433,197447,d
330,435,197463,d
330,436,197480,d
330,438,197497,d
330,440,197513,d
330,441,197530,d
330,443,197547,d
330,445,197563,d
330,446,197580,d
330,448,197597,d
330,450,197613,d
330,451,197630,d
330,453,197647,d
330,455,197663,d
330,456,197680,d
330,458,197697,d
330,460,197713,d
330,461,197730,d
330,463,197747,d
330,465,197763,d
330,466,197780,d
330,468,197797,d
330,470,197813,d
330,471,197830,d
330,473,197847,d
330,475,197863,d
330,476,197880,d
330,478,197897,d
330,480,197913,d
330,481,197930,d
330,483,197947,d
330,485,197963,d
330,486,197980,d
330,488,197997,d
330,490,198013,d
330,491,198030,d
330,493,198047,d
330,495,198063,d
330,496,198080,d
330,498,198097,d
330,500,198113,d
330,501,198147,d
330,503,198180,d
330,505,198213,d
330,506,198247,d
330,508,198280,d
330,510,198313,d
330,511,198330,d
330,513,198347,d
330,515,198363,d
330,516,198380,d
330,518,198397,d
330,520,198430,d
330,521,198447,d
330,523,198463,d
330,525,198480,d
330,526,198497,d
330,528,198513,d
330,530,198530,d
330,531,198547,d
330,533,198563,d
330,535,198580,d
330,536,198597,d
330,538,198613,d
330,540,198630,d
330,541,198647,d
330,543,198663,d
330,545,198680,dr
330,546,198697,dr
330,548,198713,dr
330,550,198730,dr
330,551,198747,dr
330,553,198763,dr
330,555,198780,dr
330,556,198797,dr
330,558,198813,dr
330,560,198830,dr
330,561,198847,dr
330,563,198863,dr
330,565,198880,dr
330,566,198897,d
330,568,198913,d
330,570,198930,d
330,571,198947,d
330,573,198963,d
330,575,198980,d
330,576,198997,d
330,578,199013,d
330,580,199030,d
330,581,199047,d
330,583,199063,dr
330,585,199080,dr
330,586,199097,dr
330,588,199113,dr
330,590,199130,dr
330,591,199147,dr
330,593,199163,dr
330,595,199180,dr
330,596,199197,dr
330,598,199213,dr
330,600,199230,r
330,600,199247,r
332,600,199263,r
334,600,199280,r
335,600,199297,r
337,600,199313,r
339,600,199347,r
340,600,199363,r
342,600,199380,r
344,600,199397,r
345,600,199413,r
347,600,199430,r
349,600,199447,r
350,600,199463,r
352,600,199480,r
354,600,199497,r
355,600,199513,r
357,600,199530,r
359,600,199547,r
360,600,199563,r
362,600,199580,r
364,600,199597,r
365,600,199613,r
367,600,199630,r
369,600,199647,r
370,600,199663,r
372,600,199680,r
374,600,199697,r
375,600,199713,r
377,600,199730,r
379,600,199747,r
380,600,199763,r
382,600,199780,r
384,600,199797,r
385,600,199813,r
387,600,199830,r
389,600,199847,r
390,600,199863,r
392,600,199880,r
394,600,199897,r
395,600,199913,r
397,600,199930,r
399,600,199947,r
400,600,199963,u
402,600,199980,u
402,598,199997,u
402,597,200013,u
402,595,200030,u
402,593,200047,u
402,592,200063,u
402,590,200080,u
402,588,200097,u
402,587,200113,u
402,585,200130,u
402,583,200147,u
402,582,200163,u
402,580,200180,u
402,578,200197,u
402,577,200213,u
402,575,200230,u
402,573,200247,u
402,572,200263,u
402,570,200280,u
402,568,200297,u
402,567,200313,u
402,565,200330,u
402,563,200347,u
402,562,200363,u
402,560,200380,u
402,558,200397,u
402,557,200413,u
402,555,200430,u
402,553,200447,u
402,552,200463,u
402,550,200480,u
402,548,200497,u
402,547,200513,u
402,545,200530,u
402,543,200547,u
402,542,200563,u
402,540,200580,u
402,538,200597,u
402,537,200613,u
402,535,200630,u
402,533,200647,u
402,532,200663,u
402,530,200680,u
402,528,200697,u
402,527,200713,u
402,525,200730,u
402,523,200747,u
402,522,200763,u
402,520,200780,u
402,518,200797,u
402,517,200813,u
402,515,200830,u
402,513,200847,u
402,512,200863,u
402,510,200880,u
402,508,200897,u
402,507,200913,u
402,505,200930,u
402,503,200947,u
402,502,200963,u
402,500,200980,u
402,498,200997,ur
402,497,201013,ur
402,495,201030,r
402,493,201047,r
404,493,201063,r
405,493,201080,r
407,493,201097,r
409,493,201113,r
410,493,201130,r
412,493,201147,r
414,493,201163,r
415,493,201180,r
417,493,201197,r
419,493,201213,r
420,493,201230,r
422,493,201247,r
424,493,201263,r
425,493,201280,r
427,493,201297,r
429,493,201313,r
430,493,201330,r
432,493,201347,r
434,493,201363,r
435,493,201380,r
437,493,201397,r
439,493,201413,r
440,493,201430,r
442,493,201447,r
444,493,201463,r
445,493,201480,r
447,493,201497,r
449,493,201513,r
450,493,201530,r
452,493,201547,r
454,493,201563,r
455,493,201580,r
457,493,201597,r
459,493,201613,r
460,493,201630,r
462,493,201647,r
464,493,201663,r
465,493,201680,r
467,493,201697,r
469,493,201713,r
470,493,201730,r
472,493,201747,r
474,493,201763,r
475,493,201780,r
477,493,201797,r
479,493,201813,r
480,493,201830,r
482,493,201847,r
484,493,201863,r
485,493,201880,r
487,493,201897,r
489,493,201913,r
490,493,201930,dr
492,493,201947,d
492,495,201963,d
492,497,201980,d
492,498,201997,d
492,500,202030,d
492,502,202063,d
492,503,202097,d
492,505,202130,d
492,507,202163,d
492,508,202197,d
492,510,202213,d
492,512,202230,d
492,513,202247,d
492,515,202263,d
492,517,202280,d
492,518,202313,d
492,520,202330,d
492,522,202347,d
492,523,202363,d
492,525,202380,d
492,527,202396,d
492,528,202413,d
492,530,202430,d
492,532,202446,d
492,533,202463,d
492,535,202480,d
492,537,202496,d
492,538,202513,d
492,540,202530,d
492,542,202546,d
492,543,202563,d
492,545,202580,d
492,547,202596,d
492,548,202613,d
492,550,202630,d
492,552,202646,d
492,553,202663,d
492,555,202680,d
492,557,202696,d
492,558,202713,d
492,560,202730,d
492,562,202746,d
492,563,202763,d
492,565,202780,d
492,567,202796,d
492,568,202813,d
492,570,202830,d
492,572,202846,d
492,573,202863,d
492,575,202880,d
492,577,202896,d
492,578,202913,d
492,580,202930,
492,582,202946,
492,582,202963,
492,582,202980,
492,582,202996,
492,582,203013,
492,582,203030,
492,582,203046,
492,582,203063,
492,582,203080,
492,582,203096,
492,582,203113,
492,582,203130,
492,582,203146,
492,582,203163,
492,582,203180,
492,582,203196,
492,582,203246,u
492,582,203263,u
492,580,203280,u
492,578,203296,u
492,577,203313,u
492,575,203330,u
492,573,203346,u
492,572,203363,u
492,570,203380,u
492,568,203396,u
492,567,203413,u
492,565,203430,u
492,563,203446,u
492,562,203463,u
492,560,203480,u
492,558,203496,u
492,557,203513,u
492,555,203530,u
492,553,203546,u
492,552,203563,ur
492,550,203580,ur
492,548,203596,r
492,547,203613,r
494,547,203630,r
495,547,203646,r
497,547,203663,r
499,547,203680,r
500,547,203696,r
502,547,203713,r
504,547,203730,r
504,547,203746,r
504,547,203763,r
504,547,203780,r
504,547,203796,r
504,547,203813,r
504,547,203830,r
504,547,203846,r
504,547,203863,r
504,547,203880,r
504,547,203896,r
504,547,203913,r
504,547,203930,r
504,547,203946,r
504,547,203963,r
504,547,203980,r
504,547,203996,r
504,547,204013,r
504,547,204030,r
504,547,204046,r
504,547,204063,r
504,547,204080,dr
504,547,204096,dr
504,548,204113,dr
504,550,204130,d
504,552,204146,d
504,553,204163,d
504,555,204180,d
504,557,204196,d
504,558,204213,d
504,560,204230,d
504,562,204246,d
504,563,204263,d
504,565,204280,d
504,567,204296,r
504,568,204313,r
506,568,204330,r
507,568,204346,r
509,568,204363,r
511,568,204380,r
512,568,204396,r
514,568,204413,r
516,568,204430,r
517,568,204446,r
519,568,204463,r
521,568,204480,r
522,568,204496,r
524,568,204513,r
526,568,204530,r
527,568,204546,r
529,568,204563,r
531,568,204580,r
532,568,204596,r
534,568,204613,r
536,568,204630,r
537,568,204646,r
539,568,204663,r
541,568,204680,r
542,568,204696,r
544,568,204713,r
546,568,204730,r
547,568,204746,r
549,568,204763,r
551,568,204780,r
552,568,204796,r
554,568,204813,r
556,568,204830,r
557,568,204846,r
559,568,204863,r
561,568,204880,r
562,568,204896,r
564,568,204913,r
566,568,204930,r
567,568,204946,r
569,568,204963,r
571,568,204980,r
572,568,204996,r
574,568,205013,r
576,568,205030,r
577,568,205046,r
579,568,205063,r
581,568,205080,r
582,568,205096,r
584,568,205113,r
586,568,205130,r
587,568,205146,r
589,568,205163,r
591,568,205180,r
592,568,205196,r
594,568,205213,r
596,568,205230,r
597,568,205246,r
599,568,205263,r
601,568,205280,r
602,568,205296,r
604,568,205313,r
606,568,205330,r
607,568,205346,r
609,568,205363,r
611,568,205380,r
612,568,205396,r
614,568,205413,r
616,568,205430,ur
617,568,205446,ur
617,567,205463,ur
617,565,205480,ur
617,563,205496,ur
617,562,205513,ur
617,560,205530,u
617,558,205546,u
617,557,205563,u
617,555,205580,u
617,553,205596,u
617,552,205613,u
617,550,205630,u
617,548,205646,u
617,547,205663,
617,545,205680,
617,545,205696,
617,545,205713,
617,545,205730,
617,545,205746,
617,545,205763,
617,545,205780,
617,545,205796,
617,545,205813,
617,545,205830,d
617,545,205846,d
617,547,205863,d
617,548,205880,d
617,550,205896,d
617,552,205913,d
617,553,205930,d
617,555,205946,d
617,557,205963,
617,558,205980,l
617,558,205996,l
616,558,206013,l
614,558,206030,l
612,558,206046,l
611,558,206063,l
609,558,206080,l
607,558,206096,l
606,558,206113,l
604,558,206130,l
602,558,206146,l
601,558,206163,l
599,558,206180,l
597,558,206196,l
596,558,206213,l
594,558,206230,l
592,558,206246,l
591,558,206263,l
589,558,206280,l
587,558,206296,l
586,558,206313,l
584,558,206330,l
582,558,206346,l
581,558,206363,l
579,558,206380,l
577,558,206396,l
576,558,206413,l
574,558,206430,l
572,558,206446,l
571,558,206463,l
569,558,206480,l
567,558,206496,l
566,558,206513,l
564,558,206530,l
562,558,206546,l
561,558,206563,l
559,558,206580,l
557,558,206596,l
556,558,206613,l
554,558,206630,l
552,558,206646,l
551,558,206663,l
549,558,206680,l
547,558,206696,l
546,558,206713,l
544,558,206730,l
542,558,206746,l
541,558,206763,l
539,558,206780,l
537,558,206796,l
536,558,206813,l
534,558,206830,l
532,558,206846,l
531,558,206863,l
529,558,206880,l
527,558,206896,l
526,558,206913,l
524,558,206930,l
522,558,206946,l
521,558,206963,
519,558,206980,
519,558,206996,
519,558,207013,r
519,558,207030,r
521,558,207046,r
522,558,207063,r
524,558,207080,r
526,558,207096,r
527,558,207113,r
529,558,207130,r
531,558,207146,r
532,558,207163,r
534,558,207180,r
536,558,207196,r
537,558,207213,r
539,558,207230,dr
541,558,207246,dr
541,560,207263,dr
541,562,207280,dr
541,563,207296,d
541,565,207313,d
541,567,207330,d
541,568,207346,d
541,570,207363,d
541,572,207380,d
541,573,207396,d
541,575,207413,d
541,577,207430,d
541,578,207446,d
541,580,207463,d
541,582,207480,d
541,583,207496,d
541,585,207513,d
541,587,207530,d
541,588,207546,d
541,590,207563,d
541,592,207580,d
541,593,207596,d
541,595,207613,d
541,597,207630,d
541,598,207646,d
541,600,207663,d
541,602,207680,d
541,603,207696,
541,605,207713,r
541,605,207730,r
542,605,207746,r
544,605,207763,r
546,605,207780,r
547,605,207796,r
549,605,207813,r
551,605,207830,r
552,605,207846,r
554,605,207863,r
556,605,207880,r
557,605,207896,r
559,605,207913,r
561,605,207930,r
562,605,207946,r
564,605,207963,r
566,605,207980,r
567,605,207996,dr
569,605,208013,dr
569,607,208030,dr
569,608,208046,dr
569,610,208063,d
569,612,208080,d
569,613,208096,d
569,615,208113,d
569,617,208130,d
569,618,208146,d
569,620,208163,d
569,622,208180,d
569,623,208196,d
569,625,208213,d
569,627,208230,dr
569,628,208246,dr
569,630,208263,r
569,632,208280,r
571,632,208296,r
572,632,208313,r
574,632,208330,r
576,632,208346,r
577,632,208363,r
579,632,208380,r
581,632,208396,r
582,632,208413,r
584,632,208430,r
586,632,208446,r
587,632,208463,r
589,632,208480,u
591,632,208496,u
591,630,208513,u
591,628,208530,u
591,627,208546,u
591,625,208563,u
591,623,208580,u
591,622,208596,u
591,620,208613,ul
591,618,208630,ul
591,617,208646,ul
591,615,208663,ul
591,613,208680,ul
591,612,208696,ul
591,610,208713,l
591,608,208730,l
589,608,208746,l
587,608,208763,l
586,608,208780,l
584,608,208796,l
582,608,208813,l
581,608,208830,l
579,608,208846,l
577,608,208863,l
576,608,208880,l
574,608,208896,l
572,608,208913,l
571,608,208930,l
569,608,208946,l
567,608,208963,l
566,608,208980,l
564,608,208996,l
562,608,209013,l
561,608,209030,l
559,608,209046,l
557,608,209063,l
556,608,209080,ul
554,608,209096,ul
554,607,209113,ul
554,605,209130,u
554,603,209146,u
554,602,209163,u
554,600,209180,u
554,598,209196,u
554,597,209213,u
554,595,209230,u
554,593,209246,u
554,592,209263,u
554,590,209280,u
554,588,209296,u
554,587,209313,u
554,585,209330,u
554,583,209346,u
554,582,209363,u
554,580,209380,u
554,578,209396,u
554,577,209413,ul
554,575,209430,ul
554,573,209446,ul
554,572,209463,ul
554,570,209480,ul
554,568,209496,ul
554,567,209513,ul
554,565,209530,ul
554,563,209546,l
554,562,209563,l
552,562,209580,l
551,562,209596,l
549,562,209613,l
547,562,209630,l
546,562,209646,l
544,562,209663,l
542,562,209680,l
541,562,209696,l
539,562,209713,l
537,562,209730,l
536,562,209746,l
534,562,209763,l
532,562,209780,l
531,562,209796,l
529,562,209813,l
527,562,209830,l
526,562,209846,l
524,562,209863,l
522,562,209880,l
521,562,209896,l
519,562,209913,l
517,562,209930,l
516,562,209946,ul
514,562,209963,ul
514,560,209980,ul
514,558,209996,u
514,557,210013,u
514,555,210030,u
514,553,210046,u
514,552,210063,u
514,552,210080,u
514,552,210096,u
514,552,210113,u
514,552,210130,u
514,552,210146,u
514,552,210163,u
514,552,210180,u
514,552,210196,u
514,552,210213,ul
514,552,210230,ul
514,552,210246,ul
514,552,210263,ul
514,552,210280,ul
514,552,210296,ul
514,552,210313,l
514,552,210330,l
512,552,210346,l
511,552,210363,l
509,552,210380,l
507,552,210396,l
506,552,210413,l
504,552,210430,l
502,552,210446,l
501,552,210463,l
499,552,210480,ul
497,552,210496,ul
497,550,210513,ul
497,549,210530,u
497,547,210546,u
497,545,210563,u
497,544,210580,u
497,542,210596,u
497,540,210613,u
497,539,210630,u
497,537,210646,u
497,535,210663,u
497,534,210680,u
497,532,210696,u
497,530,210713,u
497,529,210730,u
497,527,210746,u
497,525,210763,u
497,524,210779,u
497,522,210796,u
497,520,210813,u
497,519,210829,u
497,517,210846,u
497,515,210863,u
497,514,210879,u
497,512,210896,u
497,510,210913,u
497,509,210929,u
497,507,210946,u
497,505,210963,u
497,504,210979,u
497,502,210996,u
497,500,211013,u
497,499,211029,u
497,497,211046,u
497,495,211063,u
497,494,211079,u
497,492,211096,u
497,490,211113,u
497,489,211129,u
497,487,211146,u
497,485,211163,u
497,484,211179,u
497,482,211196,u
497,480,211213,u
497,479,211246,u
497,477,211279,u
497,475,211313,u
497,474,211346,u
497,472,211379,u
497,470,211413,u
497,469,211446,u
497,467,211463,u
497,465,211496,u
497,464,211513,u
497,462,211546,u
497,460,211563,u
497,459,211579,u
497,457,211596,u
497,455,211613,u
497,454,211629,u
497,452,211646,u
497,450,211663,u
497,449,211679,u
497,447,211696,u
497,445,211713,u
497,444,211729,u
497,442,211746,u
497,440,211763,ur
497,439,211779,ur
497,437,211796,ur
497,435,211813,ur
497,434,211829,ur
497,432,211846,ur
497,430,211863,ur
497,429,211879,ur
497,427,211896,ur
497,425,211913,ur
497,424,211929,ur
497,422,211946,ur
497,420,211963,ur
497,419,211979,ur
497,417,211996,ur
497,415,212013,r
497,414,212029,r
