623,57,157451,D
623,58,157467,D
623,60,157484,D
623,62,157501,D
623,63,157517,D
623,65,157534,D
623,67,157551,D
623,68,157567,D
623,70,157584,D
623,72,157601,D
623,73,157617,D
623,75,157634,D
623,77,157651,D
623,78,157667,D
623,80,157684,D
623,82,157701,D
623,83,157717,D
623,85,157734,D
623,87,157751,D
623,88,157767,D
623,90,157784,D
623,92,157801,D
623,93,157817,D
623,95,157834,D
623,97,157851,D
623,98,157867,D
623,100,157884,D
623,102,157901,D
623,103,157917,D
623,105,157934,D
623,107,157951,D
623,108,157967,D
623,110,157984,D
623,112,158001,D
623,113,158017,D
623,115,158034,D
623,117,158051,D
623,118,158067,D
623,120,158084,D
623,122,158101,D
623,123,158117,D
623,125,158134,D
623,127,158151,D
623,128,158167,D
623,130,158184,D
623,132,158201,D
623,133,158217,D
623,135,158234,D
623,137,158251,D
623,138,158267,D
623,140,158284,D
623,142,158301,D
623,143,158317,D
623,145,158334,D
623,147,158351,D
623,148,158367,D
623,150,158384,D
623,152,158401,D
623,153,158417,D
623,155,158434,D
623,157,158451,D
623,158,158467,D
623,160,158484,D
623,162,158501,D
623,163,158517,D
623,165,158534,D
623,167,158551,D
623,168,158567,D
623,170,158584,D
623,172,158601,D
623,173,158617,D
623,175,158634,D
623,177,158651,D
623,178,158667,D
623,180,158684,D
623,182,158701,D
623,183,158717,D
623,185,158734,D
623,187,158751,D
623,188,158767,D
623,190,158784,D
623,192,158801,D
623,193,158817,D
623,195,158834,D
623,197,158851,D
623,198,158867,D
623,200,158884,D
623,202,158901,D
623,203,158917,D
623,205,158934,D
623,207,158951,D
623,208,158967,D
623,210,158984,D
623,212,159001,D
623,213,159017,D
623,215,159034,D
623,217,159051,D
623,218,159067,D
623,220,159084,D
623,222,159101,D
623,223,159117,D
623,225,159134,D
623,227,159151,D
623,228,159167,D
623,230,159184,D
623,232,159201,D
623,233,159217,D
623,235,159234,D
623,237,159250,D
623,238,159267,D
623,240,159284,D
623,242,159300,D
623,243,159317,D
623,245,159334,D
623,247,159350,D
623,248,159367,D
623,250,159384,D
623,252,159400,D
623,253,159417,D
623,255,159434,D
623,257,159450,D
623,258,159467,D
623,260,159484,D
623,262,159500,D
623,263,159517,D
623,265,159534,D
623,267,159550,D
623,268,159567,D
623,270,159584,D
623,272,159600,D
623,273,159617,D
623,275,159634,D
623,277,159650,D
623,278,159667,D
623,280,159684,D
623,282,159700,D
623,283,159717,D
623,285,159734,D
623,287,159750,D
623,288,159767,D
623,290,159784,D
623,292,159800,D
623,293,159817,D
623,295,159834,D
623,297,159850,D
623,298,159867,D
623,300,159900,D
623,302,159934,D
623,303,159967,D
623,305,160000,D
623,307,160034,D
623,308,160067,D
623,310,160100,D
623,312,160134,D
623,313,160167,D
623,315,160200,D
623,317,160234,D
623,318,160267,D
623,320,160284,D
623,322,160300,D
623,323,160317,D
623,325,160334,D
623,327,160350,D
623,328,160384,DL
623,330,160417,L
623,332,160450,L
621,332,160467,L
619,332,160484,L
618,332,160500,L
616,332,160517,L
614,332,160534,L
613,332,160550,L
611,332,160567,L
609,332,160584,L
608,332,160600,L
606,332,160617,L
604,332,160634,L
603,332,160650,L
601,332,160667,L
599,332,160684,L
598,332,160784,L
596,332,160800,L
594,332,160817,L
593,332,160834,L
591,332,160850,L
589,332,160867,L
588,332,160884,L
586,332,160900,L
584,332,160917,L
583,332,160934,L
581,332,160950,L
579,332,160967,L
578,332,160984,L
576,332,161000,L
574,332,161017,L
573,332,161034,L
571,332,161050,L
569,332,161067,L
568,332,161084,L
566,332,161100,L
564,332,161117,L
563,332,161134,L
561,332,161150,L
559,332,161167,L
558,332,161184,L
556,332,161200,L
554,332,161217,L
553,332,161234,L
551,332,161250,L
549,332,161267,L
548,332,161284,L
546,332,161300,L
544,332,161317,L
543,332,161334,L
541,332,161350,L
539,332,161367,L
538,332,161384,L
536,332,161400,L
534,332,161434,L
533,332,161450,L
531,332,161467,L
529,332,161484,L
528,332,161500,L
526,332,161517,L
524,332,161534,L
523,332,161550,L
521,332,161567,L
519,332,161584,L
518,332,161600,L
516,332,161617,L
514,332,161634,L
513,332,161650,L
511,332,161667,L
509,332,161684,L
508,332,161700,L
506,332,161717,L
504,332,161734,L
503,332,161750,L
501,332,161767,L
499,332,161784,L
498,332,161800,L
496,332,161817,L
494,332,161834,L
493,332,161850,L
491,332,161867,L
489,332,161884,L
488,332,161900,L
486,332,161917,L
484,332,161934,L
483,332,161950,L
481,332,161967,L
479,332,161984,L
478,332,162000,L
476,332,162017,L
474,332,162034,L
473,332,162050,L
471,332,162067,L
469,332,162084,L
468,332,162100,L
466,332,162117,L
464,332,162134,L
463,332,162150,L
461,332,162167,L
459,332,162184,L
458,332,162200,L
456,332,162217,L
454,332,162234,L
453,332,162250,L
451,332,162267,L
449,332,162284,L
448,332,162300,L
446,332,162317,L
444,332,162334,L
443,332,162350,L
441,332,162367,L
439,332,162384,L
438,332,162400,L
436,332,162417,L
434,332,162434,L
433,332,162450,L
431,332,162467,L
429,332,162484,L
428,332,162500,L
426,332,162517,L
424,332,162534,L
423,332,162550,L
421,332,162567,L
419,332,162584,L
418,332,162600,L
416,332,162617,L
414,332,162634,L
413,332,162650,L
411,332,162667,L
409,332,162684,L
408,332,162700,L
406,332,162717,L
404,332,162734,L
403,332,162750,L
401,332,162767,L
399,332,162784,DL
398,332,162800,DL
398,333,162817,DL
398,335,162834,DL
398,337,162850,DL
398,338,162867,D
398,340,162884,D
398,342,162900,D
398,343,162917,D
398,345,162934,D
398,347,162950,D
398,348,162967,D
398,350,162984,D
398,352,163000,D
398,353,163017,D
398,355,163034,D
398,357,163050,D
398,358,163067,
398,360,163084,
398,360,163100,
398,360,163117,L
398,360,163134,L
396,360,163150,L
394,360,163167,L
393,360,163184,L
391,360,163200,L
389,360,163217,L
388,360,163234,L
386,360,163250,L
384,360,163267,L
383,360,163284,L
381,360,163300,L
379,360,163317,L
378,360,163334,L
376,360,163350,L
374,360,163367,L
373,360,163384,L
371,360,163400,L
369,360,163417,L
368,360,163434,L
366,360,163450,L
364,360,163467,L
363,360,163484,L
361,360,163500,L
359,360,163517,L
358,360,163534,L
356,360,163550,L
354,360,163567,L
353,360,163584,L
351,360,163600,UL
349,360,163617,UL
349,358,163634,UL
349,357,163650,UL
349,355,163667,U
349,353,163684,U
349,352,163700,U
349,350,163717,U
349,348,163734,U
349,347,163750,U
349,345,163784,U
349,343,163817,U
349,342,163850,U
349,340,163884,U
349,338,163917,U
349,337,163950,U
349,335,163984,U
349,333,164017,U
349,332,164050,U
349,330,164084,U
349,328,164117,U
349,327,164134,U
349,325,164167,U
349,323,164184,U
349,322,164217,U
349,320,164234,U
349,318,164267,U
349,317,164300,
349,315,164334,
349,315,164350,
349,315,164367,
349,315,164384,
349,315,164400,
349,315,164417,
349,315,164434,
349,315,164450,
349,315,164467,
349,315,164484,
349,315,164500,
349,315,164517,
349,315,164534,L
349,315,164600,L
348,315,164617,L
346,315,164634,L
344,315,164650,L
343,315,164667,L
341,315,164684,
339,315,164700,
339,315,164717,D
339,315,164734,D
339,317,164750,D
339,318,164767,D
339,320,164784,D
339,322,164800,D
339,323,164817,D
339,325,164834,D
339,327,164850,D
339,328,164867,D
339,330,164884,D
339,332,164900,D
339,333,164917,D
339,335,164934,D
339,337,164950,D
339,338,164967,D
339,340,164984,D
339,342,165000,D
339,343,165017,D
339,345,165034,DL
339,347,165050,DL
339,348,165067,L
339,350,165084,L
338,350,165117,L
336,350,165134,L
334,350,165150,L
333,350,165167,L
331,350,165184,L
329,350,165200,L
327,350,165217,L
326,350,165234,L
324,350,165250,L
322,350,165267,L
321,350,165284,L
319,350,165300,L
317,350,165317,L
316,350,165334,L
314,350,165350,L
312,350,165367,L
311,350,165384,L
309,350,165400,L
307,350,165417,L
306,350,165434,L
304,350,165450,L
302,350,165467,L
301,350,165484,L
299,350,165500,L
297,350,165517,L
296,350,165534,L
294,350,165550,L
292,350,165567,L
291,350,165584,L
289,350,165600,L
287,350,165617,DL
286,350,165634,DL
286,352,165650,DL
286,353,165667,DL
286,355,165684,D
286,357,165700,D
286,358,165717,D
286,360,165734,D
286,362,165750,D
286,363,165767,D
286,365,165784,D
286,367,165800,D
286,368,165817,D
286,370,165834,D
286,372,165850,D
286,373,165867,D
286,375,165884,D
286,376,165900,D
286,376,165917,DL
286,376,165934,L
286,376,165950,L
284,376,165967,L
282,376,165984,L
281,376,166000,L
279,376,166017,L
277,376,166034,L
276,376,166050,DL
274,376,166067,D
274,378,166084,D
274,379,166100,D
274,381,166117,D
274,383,166134,D
274,384,166150,D
274,386,166167,D
274,388,166184,D
274,389,166200,D
274,391,166217,D
274,393,166234,D
274,394,166250,D
274,396,166267,D
274,398,166284,D
274,399,166300,D
274,401,166317,D
274,403,166334,D
274,404,166350,D
274,406,166367,D
274,368,169900,
274,369,169917,
274,369,169933,
274,369,169950,
274,369,169967,
274,369,169983,
274,369,170000,
274,369,170017,
274,369,170033,
274,369,170050,
274,369,170067,
274,369,170083,
274,369,170100,
274,369,170117,
274,369,170133,
274,369,170150,
274,369,170167,
274,369,170183,
274,369,170200,
274,369,170217,
274,369,170233,
274,369,170250,
274,369,170267,
274,369,170283,
274,369,170300,
274,369,170317,
274,369,170333,
274,369,170350,
274,369,170367,
274,369,170383,
274,369,170400,
274,369,170417,
274,369,170433,
274,369,170450,
274,369,170467,
274,369,170483,
274,369,170500,
274,369,170517,
274,369,170533,
274,369,170550,
274,369,170567,
274,369,170583,
274,369,170600,
274,369,170617,
274,369,170633,
274,369,170650,
274,369,170667,
274,369,170683,
274,369,170700,
274,369,170717,
274,369,170733,
274,369,170750,
274,369,170767,
274,369,170783,
274,369,170800,
274,369,170817,
274,369,170833,
274,369,170850,
274,369,170867,
274,369,170883,
274,369,170900,
274,369,170917,
274,369,170933,
274,369,170950,
274,369,170967,
274,369,170983,
274,369,171000,
274,369,171017,
274,369,171033,
274,369,171050,
274,369,171067,
274,369,171083,
274,369,171100,
274,369,171117,
274,369,171133,
274,369,171150,
274,369,171167,
274,369,171183,
274,369,171200,
274,369,171217,
274,369,171233,
274,369,171250,
274,369,171267,
274,369,171283,
274,369,171300,
274,369,171317,
274,369,171333,
274,369,171350,
274,369,171367,
274,369,171383,
274,369,171400,
274,369,171417,
274,369,171433,
274,369,171450,U
274,369,171467,U
274,368,171483,
274,366,171500,
274,366,171517,
274,366,171533,
274,366,171550,
274,366,171567,
274,366,171583,
274,366,171600,
274,366,171617,
274,366,171633,
274,366,171650,
274,366,171667,D
274,366,171683,D
274,368,171700,D
274,369,171717,D
274,371,171733,D
274,373,171750,D
274,374,171767,D
274,376,171783,
274,378,171800,
274,378,171817,
274,378,171833,
274,378,171850,
274,378,171867,
274,378,171883,
274,378,171900,
274,378,171917,
274,378,171933,D
274,378,171950,D
274,379,171967,D
274,381,171983,D
274,383,172000,D
274,384,172017,D
274,386,172033,D
274,388,172050,D
274,389,172067,D
274,391,172083,D
274,393,172100,D
274,394,172117,D
274,396,172133,D
274,398,172150,D
274,399,172167,D
274,401,172183,D
274,403,172200,D
274,404,172217,D
274,406,172233,D
274,368,173933,
274,369,173950,
274,369,173967,
274,369,173983,
274,369,174000,
274,369,174017,
274,369,174033,
274,369,174050,
274,369,174067,
274,369,174083,
274,369,174100,
274,369,174117,
274,369,174133,
274,369,174150,
274,369,174167,
274,369,174183,
274,369,174200,
274,369,174217,
274,369,174233,
274,369,174250,
274,369,174267,
274,369,174283,
274,369,174300,
274,369,174317,
274,369,174333,
274,369,174350,
274,369,174367,
274,369,174383,
274,369,174400,
274,369,174417,
274,369,174433,
274,369,174450,
274,369,174467,
274,369,174483,
274,369,174500,
274,369,174517,
274,369,174533,
274,369,174550,
274,369,174567,
274,369,174583,
274,369,174600,
274,369,174617,
274,369,174633,
274,369,174650,
274,369,174667,
274,369,174767,
274,369,174783,
274,369,174800,
274,369,174817,
274,369,174833,
274,369,174850,
274,369,174867,
274,369,174883,
274,369,174900,R
274,369,174917,R
276,369,174933,R
277,369,174950,R
279,369,174967,R
281,369,174983,R
282,369,175000,R
284,369,175017,R
286,369,175033,R
287,369,175050,R
289,369,175067,R
291,369,175083,R
292,369,175100,R
294,369,175117,R
296,369,175133,R
297,369,175150,R
299,369,175167,R
301,369,175183,R
302,369,175200,R
304,369,175217,R
306,369,175233,R
307,369,175250,R
309,369,175267,R
311,369,175283,R
312,369,175300,R
314,369,175317,R
316,369,175333,R
317,369,175350,R
319,369,175367,R
321,369,175383,R
322,369,175400,R
324,369,175417,R
326,369,175433,R
327,369,175450,R
329,369,175467,R
331,369,175483,R
333,369,175500,R
334,369,175517,R
336,369,175533,R
338,369,175550,DR
339,369,175567,D
339,371,175583,D
339,373,175600,D
339,374,175617,D
339,376,175633,D
339,378,175650,D
339,379,175667,D
339,381,175683,D
339,383,175700,D
339,384,175717,D
339,386,175733,D
339,388,175750,D
339,389,175767,D
339,391,175783,D
339,393,175800,D
339,394,175817,D
339,396,175833,D
339,398,175850,D
339,399,175867,D
339,401,175883,D
339,403,175900,D
339,404,175916,D
339,406,175933,D
339,408,175950,D
339,409,175966,D
339,411,175983,D
339,413,176000,D
339,414,176016,D
339,416,176033,D
339,418,176050,D
339,419,176066,D
339,421,176083,D
339,423,176100,D
339,424,176116,D
339,426,176133,D
339,428,176150,D
339,429,176166,D
339,431,176183,D
339,433,176200,D
339,434,176216,D
339,436,176233,D
339,438,176333,D
339,439,176350,D
339,441,176366,D
339,443,176383,D
339,444,176400,D
339,446,176416,D
339,448,176433,D
339,449,176450,D
339,451,176466,D
339,453,176483,D
339,454,176500,D
339,456,176516,D
339,458,176533,D
339,459,176550,D
339,461,176566,D
339,463,176583,D
339,464,176600,D
339,466,176616,D
339,468,176633,D
339,469,176650,D
339,471,176666,D
339,473,176683,D
339,474,176700,D
339,476,176716,D
339,478,176733,D
339,479,176750,D
339,481,176766,D
339,483,176783,D
339,484,176800,D
339,486,176816,D
339,488,176833,D
339,489,176850,D
339,491,176866,D
339,493,176883,D
339,494,176900,D
339,496,176916,D
339,498,176933,D
339,499,176950,D
339,501,176966,D
339,503,176983,D
339,504,177000,D
339,506,177016,D
339,508,177033,D
339,509,177050,D
339,511,177066,D
339,513,177083,D
339,514,177100,D
339,516,177116,D
339,518,177133,D
339,519,177150,D
339,521,177166,D
339,523,177183,D
339,524,177200,D
339,526,177216,D
339,528,177233,D
339,529,177250,D
339,531,177266,D
339,533,177283,D
339,534,177300,D
339,536,177316,D
339,538,177333,D
339,539,177350,D
339,541,177366,D
339,543,177383,D
339,544,177400,D
339,546,177416,D
339,548,177433,D
339,549,177450,D
339,551,177466,D
339,553,177483,D
339,554,177500,D
339,556,177516,D
339,558,177533,D
339,559,177550,D
339,561,177566,D
339,563,177583,D
339,564,177600,D
339,566,177616,D
339,568,177633,D
339,569,177650,D
339,571,177666,D
339,573,177683,D
339,574,177700,D
339,576,177716,D
339,578,177733,D
339,579,177750,D
339,581,177766,D
339,583,177783,D
339,584,177800,D
339,586,177816,D
339,588,177833,D
339,589,177850,D
339,591,177866,D
339,593,177883,R
339,594,177900,R
341,594,177916,R
343,594,177933,R
344,594,177950,R
346,594,177966,R
348,594,177983,R
349,594,178000,R
351,594,178016,R
353,594,178033,R
354,594,178050,R
356,594,178066,R
358,594,178083,R
359,594,178100,R
361,594,178116,R
363,594,178133,R
364,594,178150,R
366,594,178166,R
368,594,178183,R
369,594,178200,R
371,594,178216,R
373,594,178233,R
374,594,178250,R
376,594,178266,R
378,594,178283,R
379,594,178300,R
381,594,178316,R
383,594,178333,R
384,594,178350,R
386,594,178366,R
388,594,178383,R
389,594,178400,R
391,594,178416,R
393,594,178433,R
394,594,178450,R
396,594,178466,R
398,594,178483,UR
399,594,178500,UR
399,593,178516,U
399,591,178533,U
399,589,178550,U
399,588,178566,U
399,586,178583,U
399,584,178600,U
399,583,178616,U
399,581,178633,U
399,579,178650,U
399,578,178666,U
399,576,178683,U
399,574,178700,U
399,573,178716,U
399,571,178733,U
399,569,178750,U
399,568,178766,U
399,566,178783,U
399,564,178800,U
399,563,178816,U
399,561,178833,U
399,559,178850,U
399,558,178866,U
399,556,178883,U
399,554,178900,U
399,553,178916,U
399,551,178933,U
399,549,178950,U
399,548,178966,U
399,546,178983,U
399,544,179000,U
399,543,179016,U
399,541,179033,U
399,539,179050,U
399,538,179066,U
399,536,179083,U
399,534,179100,U
399,533,179116,U
399,531,179133,UR
399,529,179150,UR
399,528,179166,R
399,526,179183,R
401,526,179200,R
403,526,179216,R
404,526,179233,R
406,526,179250,R
408,526,179266,R
409,526,179283,R
411,526,179300,R
413,526,179316,R
414,526,179333,R
416,526,179350,R
418,526,179366,R
419,526,179383,R
421,526,179400,R
423,526,179416,R
424,526,179433,R
426,526,179450,R
428,526,179466,UR
429,526,179483,UR
429,524,179500,U
429,523,179516,U
429,521,179533,U
429,519,179550,U
429,518,179566,U
429,516,179583,U
429,514,179600,U
429,513,179616,U
429,511,179633,U
429,509,179650,U
429,508,179666,U
429,506,179683,U
429,504,179700,U
429,503,179716,U
429,501,179750,U
429,499,179783,UR
429,498,179816,R
429,496,179850,R
431,496,179883,R
433,496,179916,R
434,496,179950,R
436,496,179983,R
438,496,180016,R
439,496,180050,R
441,496,180083,R
443,496,180116,R
444,496,180150,R
446,496,180183,R
448,496,180216,R
449,496,180250,R
451,496,180300,R
453,496,180333,R
454,496,180366,
456,496,180400,
456,496,180416,
456,496,180433,
456,496,180450,
456,496,180466,
456,496,180483,R
456,496,180500,R
458,496,180600,R
459,496,180616,R
461,496,180633,R
463,496,180650,R
464,496,180666,R
466,496,180683,R
468,496,180700,R
469,496,180716,R
471,496,180733,R
473,496,180750,R
474,496,180766,R
476,496,180783,R
478,496,180800,R
479,496,180816,R
481,496,180833,R
483,496,180850,R
484,496,180866,R
486,496,180883,R
488,496,180900,R
489,496,180916,R
491,496,180933,R
493,496,180950,R
494,496,180966,R
496,496,180983,R
498,496,181000,R
499,496,181016,D
501,496,181033,D
501,498,181050,D
501,499,181066,D
501,501,181083,D
501,503,181100,D
501,504,181116,D
501,506,181133,D
501,508,181150,D
501,509,181166,D
501,511,181183,D
501,513,181200,D
501,514,181216,D
501,516,181233,D
501,518,181250,D
501,519,181266,D
501,521,181283,D
501,523,181300,D
501,524,181316,D
501,526,181333,D
501,528,181350,D
501,529,181366,D
501,531,181383,D
501,533,181400,D
501,534,181416,D
501,536,181433,D
501,538,181450,D
501,539,181466,D
501,541,181483,D
501,543,181500,D
501,544,181516,D
501,546,181533,DR
501,548,181550,DR
501,549,181566,R
501,551,181583,R
503,551,181600,R
504,551,181616,R
504,551,181633,R
504,551,181650,R
504,551,181666,R
504,551,181683,R
504,551,181700,R
504,551,181716,R
504,551,181733,R
504,551,181750,R
504,551,181766,R
504,551,181783,R
504,551,181800,R
504,551,181816,R
504,551,181833,R
504,551,181850,R
504,551,181866,R
504,551,181883,R
504,551,181900,R
504,551,181916,R
504,551,181933,R
504,551,181950,D
504,551,181966,D
504,553,181983,D
504,554,182000,D
504,556,182016,D
504,558,182033,D
504,559,182050,D
504,561,182066,D
504,563,182083,DR
504,564,182100,R
504,566,182116,R
506,566,182133,R
507,566,182150,R
509,566,182166,R
511,566,182183,R
512,566,182200,R
514,566,182216,R
516,566,182233,R
517,566,182250,R
519,566,182266,R
521,566,182283,R
522,566,182300,R
524,566,182316,R
526,566,182333,R
527,566,182350,R
529,566,182366,R
531,566,182383,R
532,566,182400,R
534,566,182416,R
536,566,182433,R
537,566,182450,R
539,566,182466,R
541,566,182483,R
542,566,182500,R
544,566,182516,R
546,566,182533,R
547,566,182550,R
549,566,182566,R
551,566,182583,R
552,566,182600,R
554,566,182616,R
556,566,182633,R
557,566,182650,R
559,566,182666,R
561,566,182683,R
562,566,182700,R
564,566,182716,R
566,566,182733,R
567,566,182750,R
569,566,182766,R
571,566,182783,R
572,566,182800,R
574,566,182816,R
576,566,182833,R
577,566,182850,R
579,566,182866,R
581,566,182883,R
582,566,182900,R
584,566,182916,R
586,566,182933,R
587,566,182950,R
589,566,182966,R
591,566,182983,R
592,566,183000,R
594,566,183016,R
596,566,183033,R
597,566,183050,R
599,566,183066,R
601,566,183083,R
602,566,183100,R
604,566,183116,R
606,566,183133,R
607,566,183150,R
609,566,183166,R
611,566,183183,R
612,566,183200,R
614,566,183216,R
616,566,183233,R
617,566,183250,R
619,566,183266,R
621,566,183283,R
622,566,183300,R
624,566,183316,R
626,566,183333,UR
627,566,183350,U
627,564,183366,U
627,563,183383,U
627,561,183400,U
627,559,183416,U
627,558,183433,U
627,556,183450,U
627,554,183466,U
627,553,183483,U
627,551,183500,U
627,549,183516,U
627,548,183533,U
627,546,183550,U
627,544,183566,U
627,543,183583,U
627,541,183600,U
627,539,183616,U
627,538,183633,U
627,536,183650,U
627,534,183666,U
627,533,183683,U
627,531,183700,U
627,529,183716,U
627,528,183733,U
627,526,183750,U
627,524,183766,U
627,523,183783,U
627,521,183800,U
627,519,183816,U
627,518,183833,U
627,516,183850,U
627,514,183866,U
627,513,183883,U
627,511,183900,U
627,509,183916,U
627,508,183933,U
627,506,183950,U
627,504,183966,U
627,503,183983,U
627,501,184000,U
627,499,184016,U
627,498,184033,U
627,496,184050,U
627,494,184066,U
627,493,184083,U
627,491,184100,U
627,489,184116,U
627,488,184133,U
627,486,184150,U
627,484,184166,U
627,483,184183,U
627,481,184200,U
627,479,184216,U
627,478,184233,U
627,476,184249,U
627,474,184266,U
627,473,184283,U
627,471,184299,U
627,469,184316,U
627,468,184333,U
627,466,184349,U
627,464,184366,U
627,463,184383,U
627,461,184399,U
627,459,184416,U
627,458,184433,U
627,456,184449,U
627,456,184466,U
627,456,184483,U
627,456,184499,U
627,456,184516,U
627,456,184533,U
627,456,184549,U
627,456,184566,UR
627,456,184583,UR
627,456,184599,R
627,456,184616,R
629,456,184633,R
631,456,184649,R
632,456,184666,R
632,456,184683,R
632,456,184699,R
632,456,184716,R
632,456,184733,R
632,456,184749,R
632,456,184766,R
632,456,184783,R
632,456,184799,R
632,456,184816,R
632,456,184833,R
632,456,184849,R
632,456,184866,R
632,456,184883,R
632,456,184899,R
632,456,184916,R
632,456,184933,R
632,456,184949,R
632,456,184966,R
632,456,184983,R
632,456,184999,R
632,456,185016,DR
632,456,185033,DR
632,458,185049,D
632,459,185066,D
632,461,185099,D
632,463,185133,D
632,464,185166,D
632,466,185199,D
632,468,185233,D
632,469,185266,D
632,471,185299,D
632,473,185333,D
632,474,185366,D
632,476,185399,D
632,478,185433,D
632,479,185466,D
632,481,185499,D
632,483,185549,D
632,484,185583,D
632,486,185616,
632,488,185649,
632,488,185666,
632,488,185683,
632,488,185699,
632,488,185716,
632,488,185733,
632,488,185749,
632,488,185766,
632,488,185783,
632,488,185799,D
632,488,185899,D
632,489,185916,D
632,491,185933,D
632,493,185949,D
632,494,185966,D
632,496,185983,D
632,498,185999,D
632,499,186016,D
632,501,186033,D
632,503,186049,D
632,504,186066,D
632,506,186083,D
632,508,186099,D
632,509,186116,D
632,511,186133,D
632,513,186149,D
632,514,186166,D
632,516,186183,D
632,518,186199,D
632,519,186216,D
632,521,186233,D
632,523,186249,D
632,524,186266,D
632,526,186283,D
632,528,186299,D
632,529,186316,D
632,531,186333,D
632,533,186349,D
632,534,186366,D
632,536,186383,D
632,538,186399,D
632,539,186416,D
632,541,186433,D
632,543,186449,D
632,544,186466,D
632,546,186483,D
632,548,186499,D
632,549,186516,D
632,551,186533,D
632,553,186549,D
632,554,186566,D
632,556,186583,D
632,558,186599,D
632,559,186616,D
632,561,186633,D
632,563,186649,
632,564,186666,
632,564,186683,L
632,564,186699,L
630,564,186716,L
629,564,186733,L
627,564,186749,L
625,564,186766,L
624,564,186783,L
622,564,186799,L
620,564,186816,L
619,564,186833,L
617,564,186849,L
615,564,186866,L
614,564,186883,L
612,564,186899,L
610,564,186916,L
609,564,186933,L
607,564,186949,L
605,564,186966,L
604,564,186983,L
602,564,186999,L
600,564,187016,L
599,564,187033,L
597,564,187049,L
595,564,187066,L
594,564,187083,L
592,564,187099,L
590,564,187116,L
589,564,187133,L
587,564,187149,L
585,564,187166,L
584,564,187183,L
582,564,187199,L
580,564,187216,L
579,564,187233,L
577,564,187249,L
575,564,187266,L
574,564,187283,L
572,564,187299,L
570,564,187316,L
569,564,187333,L
567,564,187349,L
565,564,187366,L
564,564,187383,L
562,564,187399,L
560,564,187416,L
559,564,187433,L
557,564,187449,L
555,564,187466,L
554,564,187483,L
552,564,187499,L
550,564,187516,L
549,564,187533,L
547,564,187549,L
545,564,187566,L
544,564,187583,L
542,564,187599,L
540,564,187616,L
539,564,187633,L
537,564,187649,L
535,564,187666,L
534,564,187683,L
532,564,187699,L
530,564,187716,L
529,564,187733,L
527,564,187749,L
525,564,187766,L
524,564,187783,L
522,564,187799,L
520,564,187816,L
519,564,187833,L
517,564,187849,L
515,564,187866,L
514,564,187883,L
512,564,187899,L
510,564,187916,L
509,564,187933,L
507,564,187949,L
505,564,187966,L
504,564,187983,UL
502,564,187999,UL
502,563,188016,UL
502,561,188033,UL
502,559,188049,U
502,558,188066,U
502,556,188083,U
502,554,188099,U
502,553,188116,U
502,551,188133,U
502,549,188149,U
502,548,188166,U
502,546,188183,U
502,544,188199,U
502,543,188216,U
502,541,188233,U
502,539,188249,U
502,538,188266,U
502,536,188283,U
502,534,188299,U
502,533,188316,U
502,531,188333,U
502,529,188349,U
502,528,188366,U
502,526,188383,U
502,524,188399,U
502,523,188416,U
502,521,188433,U
502,519,188449,U
502,518,188466,U
502,516,188483,U
502,514,188499,U
502,513,188516,U
502,511,188533,U
502,509,188549,U
502,508,188566,U
502,506,188583,U
502,504,188599,U
502,503,188616,U
502,501,188633,U
502,499,188649,U
502,498,188666,U
502,496,188683,U
502,494,188699,U
502,493,188716,U
502,491,188733,U
502,489,188749,U
502,488,188766,U
502,486,188783,U
502,484,188799,U
502,483,188816,U
502,481,188833,U
502,479,188849,U
502,478,188866,U
502,476,188883,U
502,474,188899,U
502,473,188916,U
502,471,188933,U
502,469,188949,U
502,468,188966,U
502,466,188983,U
502,464,188999,U
502,463,189016,U
502,461,189033,U
502,459,189049,U
502,458,189066,U
502,456,189083,U
502,454,189099,U
502,453,189116,U
502,451,189133,U
502,449,189149,U
502,448,189166,U
502,446,189183,U
502,444,189199,U
502,443,189216,U
502,441,189233,U
502,439,189249,U
502,438,189266,U
502,436,189283,U
502,434,189299,U
502,433,189316,U
502,431,189333,U
502,429,189349,U
502,428,189366,U
502,426,189383,U
502,424,189399,U
502,423,189416,U
502,421,189433,U
502,419,189449,U
502,418,189466,U
502,416,189483,U
502,414,189499,U
502,413,189516,U
502,411,189533,U
502,409,189549,U
502,408,189566,U
502,406,189583,U
502,404,189599,U
502,403,189616,U
502,401,189633,U
502,399,189649,U
502,398,189683,L
502,396,189716,L
500,396,189749,L
499,396,189783,L
497,396,189816,L
495,396,189849,L
494,396,189883,L
492,396,189916,L
490,396,189949,L
489,396,189983,L
487,396,190016,L
485,396,190033,L
484,396,190066,L
482,396,190099,L
480,396,190149,L
479,396,190183,L
477,396,190216,
475,396,190233,
475,396,190266,
475,396,190283,
475,396,190299,
475,396,190316,
475,396,190333,
475,396,190349,L
475,396,190366,L
474,396,190383,L
472,396,190483,L
470,396,190516,L
469,396,190533,L
467,396,190549,L
465,396,190566,L
464,396,190583,L
462,396,190599,L
460,396,190616,L
459,396,190633,L
457,396,190649,L
455,396,190666,L
454,396,190683,L
452,396,190699,L
450,396,190716,L
449,396,190733,L
447,396,190749,L
445,396,190766,L
444,396,190783,L
442,396,190799,L
440,396,190816,L
439,396,190833,L
437,396,190849,L
435,396,190866,L
434,396,190883,L
432,396,190899,L
430,396,190916,L
429,396,190933,L
