196,362,342899,L
195,362,342916,L
194,362,342932,L
193,362,342949,L
193,362,342966,L
192,362,342982,L
191,362,343002,L
190,362,343015,L
189,362,343032,L
188,362,343051,L
188,362,343069,L
187,362,343082,L
186,362,343099,L
185,362,343115,L
184,362,343132,L
183,362,343149,L
183,362,343165,L
182,362,343182,L
181,362,343199,L
180,362,343215,L
179,362,343232,L
178,362,343248,L
178,362,343265,L
177,362,343282,L
176,362,343298,L
175,362,343315,L
174,362,343332,L
173,362,343348,L
173,362,343365,L
172,362,343382,L
171,362,343398,L
170,362,343415,L
169,362,343432,L
168,362,343448,L
168,362,343465,L
167,362,343481,L
166,362,343498,L
165,362,343515,L
164,362,343531,L
163,362,343553,L
163,362,343568,L
162,362,343581,L
161,362,343598,L
160,362,343615,L
159,362,343631,L
158,362,343648,DL
158,362,343664,DL
158,363,343681,DL
158,364,343698,DL
158,365,343714,DL
158,366,343731,DL
158,366,343748,DL
158,367,343764,D
158,368,343781,D
158,369,343798,D
158,370,343814,D
158,371,343831,D
158,371,343848,D
158,372,343864,D
158,373,343881,D
158,374,343897,D
158,375,343914,D
158,376,343931,D
158,376,343947,D
158,377,343964,D
158,378,343981,D
158,379,344000,D
158,380,344014,D
158,381,344031,D
158,381,344049,D
158,382,344067,D
158,383,344080,D
158,384,344097,D
158,385,344113,D
158,386,344130,D
158,386,344147,D
158,387,344163,D
158,388,344180,D
158,389,344197,D
158,390,344213,D
158,391,344230,D
158,391,344247,D
158,392,344263,D
158,393,344280,D
158,394,344296,D
158,395,344313,D
158,396,344330,D
158,396,344346,D
158,397,344363,D
158,398,344380,D
158,399,344396,D
158,400,344413,D
158,401,344430,D
158,401,344446,D
158,402,344463,D
158,403,344480,D
158,404,344496,D
158,405,344513,D
158,406,344529,D
158,406,344553,D
158,407,344566,D
158,408,344579,D
158,409,344596,D
158,410,344613,D
158,411,344629,D
158,411,344646,D
158,412,344663,D
158,413,344679,D
158,414,344696,D
158,415,344712,D
158,416,344729,D
158,416,344746,D
158,417,344762,D
158,418,344779,D
158,419,344796,D
158,420,344812,D
158,421,344829,D
158,421,344846,D
158,422,344862,D
158,423,344879,D
158,424,344896,D
158,425,344912,D
158,426,344929,D
158,426,344945,D
158,427,344962,D
158,428,344979,D
158,429,344995,D
158,430,345012,D
158,431,345029,D
158,431,345048,D
158,432,345065,D
158,433,345079,D
158,434,345095,D
158,435,345112,D
158,436,345128,D
158,436,345145,D
158,437,345162,D
158,438,345178,D
158,439,345195,D
158,440,345212,D
158,441,345228,D
158,441,345245,D
158,442,345262,D
158,443,345278,D
158,444,345295,D
158,445,345312,D
158,446,345328,D
158,446,345345,D
158,447,345361,
158,448,345378,
158,448,345395,
158,448,345411,
158,448,345428,
158,448,345445,
158,448,345461,
158,448,345478,
158,448,345494,
158,448,345511,
158,448,345528,
158,448,345544,
158,448,345561,
158,448,345578,
158,448,345594,
158,448,345611,
158,448,345628,
158,448,345644,
158,448,345661,
158,448,345677,
158,448,345694,
158,448,345711,
158,448,345727,
158,448,345744,
158,448,345761,
158,448,345777,
158,448,345794,
158,448,345811,
158,448,345827,
158,448,345844,
158,448,345861,
158,448,345877,
158,448,345894,
158,448,345910,
158,448,345927,
158,448,345944,
158,448,345960,
158,448,345977,
158,448,345994,
158,448,346010,
158,448,346027,
158,448,346044,
158,448,346060,
158,448,346077,
158,448,346093,
158,448,346110,
158,448,346127,
158,448,346143,
158,448,346160,
158,448,346177,
158,448,346193,
158,448,346210,
158,448,346227,
158,448,346243,
158,448,346260,
158,448,346276,
158,448,346293,
158,448,346310,
158,448,346326,
158,448,346343,
158,448,346360,
158,448,346376,
158,448,346393,
158,448,346410,
158,448,346426,
158,448,346443,
158,448,346460,
158,448,346476,
158,448,346493,
158,448,346509,
158,448,346526,
158,448,346543,
158,448,346559,
158,448,346576,
158,448,346593,
158,448,346609,
158,448,346626,
158,448,346643,
158,448,346659,
158,448,346676,
158,448,346692,
158,448,346709,
158,448,346726,
158,448,346742,
158,448,346759,
158,448,346776,
158,448,346792,
158,448,346809,
158,448,346826,
158,448,346842,
158,448,346859,
158,448,346875,
158,448,346892,
158,448,346909,
158,448,346925,
158,448,346942,
158,448,346959,
158,448,346975,
158,448,346992,
158,448,347009,
158,448,347025,
158,448,347042,
158,448,347059,
158,448,347075,
158,448,347092,
158,448,347108,
158,448,347125,
158,448,347142,
158,448,347158,
158,448,347175,
158,448,347192,
158,448,347208,
158,448,347225,
158,448,347242,
158,448,347258,
158,448,347275,
158,448,347291,
158,448,347308,
158,448,347325,
158,448,347341,
158,448,347358,
158,448,347375,
158,448,347391,
158,448,347408,
158,448,347425,
158,448,347441,
158,448,347458,
158,448,347475,
158,448,347491,
158,448,347508,
158,448,347524,
158,448,347541,
158,448,347558,
158,448,347574,
158,448,347591,
158,448,347608,
158,448,347624,
158,448,347641,
158,448,347658,
158,448,347674,
158,448,347691,
158,448,347707,
158,448,347724,
158,448,347741,
158,448,347757,
158,448,347774,
158,448,347796,
158,448,347807,
158,448,347824,
158,448,347841,
158,448,347857,
158,448,347874,
158,448,347890,
158,448,347907,
158,448,347924,
158,448,347940,
158,448,347957,
158,448,347974,
158,448,347990,
158,448,348007,
158,448,348024,
158,448,348040,
158,448,348057,
158,448,348073,
158,448,348090,
158,448,348107,
158,448,348123,
158,448,348140,
158,448,348157,
158,448,348173,
158,448,348190,
158,448,348207,
158,448,348223,
158,448,348240,
158,448,348256,
158,448,348273,
158,448,348290,
158,448,348306,
158,448,348323,
158,448,348340,
158,448,348356,
158,448,348373,
158,448,348390,
158,448,348406,
158,448,348423,
158,448,348440,
158,448,348456,
158,448,348473,
158,448,348489,
158,448,348506,
158,448,348523,
158,448,348539,
158,448,348556,
158,448,348573,
158,448,348589,
158,448,348606,
158,448,348623,
158,448,348639,
158,448,348656,
158,448,348673,
158,448,348689,
158,448,348706,
158,448,348722,
158,448,348739,
158,448,348756,
158,448,348772,
158,448,348789,
158,448,348806,
158,448,348822,
158,448,348839,
158,448,348855,
158,448,348872,
158,448,348889,
158,448,348905,
158,448,348922,
158,448,348939,
158,448,348955,
158,448,348972,
158,448,348989,
158,448,349005,
158,448,349022,
158,448,349039,
158,448,349055,
158,448,349072,
158,448,349088,
158,448,349105,
158,448,349122,
158,448,349138,
158,448,349155,
158,448,349172,
158,448,349188,
158,448,349205,
158,448,349222,
158,448,349238,
158,448,349255,
158,448,349271,
158,448,349288,
158,448,349305,
158,448,349321,
158,448,349338,
158,448,349355,
158,448,349371,
158,448,349388,
158,448,349405,
158,448,349421,
158,448,349438,
158,448,349455,
158,448,349471,
158,448,349488,
158,448,349505,
158,448,349521,
158,448,349538,
158,448,349554,
158,448,349571,
158,448,349588,
158,448,349604,
158,448,349621,
158,448,349638,
158,448,349654,
158,448,349671,
158,448,349687,
158,448,349704,
158,448,349721,
158,448,349737,
158,448,349754,
158,448,349771,
158,448,349787,
158,448,349804,
158,448,349821,
158,448,349837,
158,448,349854,
158,448,349870,
158,448,349887,
158,448,349904,
158,448,349920,
158,448,349937,
158,448,349954,
158,448,349970,
158,448,349987,
158,448,350004,
158,448,350020,
158,448,350037,
158,448,350053,
158,448,350070,
158,448,350087,
158,448,350103,
158,448,350120,
158,448,350137,
158,448,350153,
158,448,350170,
158,448,350187,
158,448,350203,
158,448,350220,
158,448,350237,
158,448,350253,
158,448,350270,
158,448,350286,
158,448,350303,
158,448,350320,
158,448,350336,
158,448,350353,
158,448,350370,
158,448,350386,
158,448,350403,
158,448,350420,
158,448,350436,
158,448,350453,
158,448,350470,
158,448,350486,
158,448,350503,
158,448,350519,
158,448,350536,
158,448,350553,
158,448,350569,
158,448,350586,
158,448,350603,
158,448,350619,
158,448,350636,
158,448,350652,
158,448,350669,
158,448,350686,
158,448,350702,
158,448,350719,
158,448,350736,
158,448,350752,
158,448,350769,
158,448,350786,
158,448,350802,
158,448,350819,
158,448,350836,
158,448,350852,
158,448,350869,
158,448,350885,
158,448,350902,
158,448,350919,
158,448,350935,
158,448,350952,
158,448,350969,
158,448,350985,
158,448,351002,
158,448,351019,
158,448,351035,
158,448,351052,
158,448,351069,
158,448,351085,
158,448,351102,
158,448,351118,
158,448,351135,
158,448,351152,
158,448,351168,
158,448,351185,
158,448,351202,
158,448,351218,
158,448,351235,
158,448,351252,
158,448,351268,
158,448,351285,
158,448,351301,
158,448,351318,
158,448,351335,
158,448,351351,
158,448,351368,
158,448,351385,
158,448,351401,
158,448,351418,
158,448,351435,
158,448,351451,
158,448,351468,
158,448,351484,
158,448,351501,
158,448,351518,
158,448,351534,
158,448,351551,
158,448,351568,
158,448,351584,
158,448,351601,
158,448,351618,
158,448,351634,
158,448,351651,
158,448,351668,
158,448,351684,
158,448,351701,
158,448,351717,
158,448,351734,
158,448,351751,
158,448,351767,
158,448,351784,
158,448,351801,
158,448,351817,
158,448,351834,
158,448,351851,
158,448,351867,
158,448,351884,
158,448,351900,
158,448,351917,
158,448,351934,
158,448,351950,
158,448,351967,
158,448,351984,
158,448,352000,
158,448,352017,
158,448,352034,
158,448,352050,
158,448,352067,
158,448,352083,
158,448,352100,
158,448,352117,
158,448,352133,
158,448,352150,
158,448,352167,
158,448,352183,
158,448,352200,
158,448,352217,
158,448,352233,
158,448,352250,
158,448,352266,
158,448,352283,
158,448,352300,
158,448,352316,
158,448,352333,
158,448,352350,
158,448,352366,
158,448,352383,
158,448,352400,
158,448,352416,
158,448,352433,
158,448,352449,
158,448,352466,
158,448,352483,
158,448,352499,
158,448,352516,
158,448,352533,
158,448,352549,
158,448,352566,
158,448,352583,
158,448,352599,
158,448,352616,
158,448,352633,
158,448,352649,
158,448,352666,
158,448,352682,
158,448,352699,
158,448,352716,
158,448,352732,
158,448,352749,
158,448,352766,
158,448,352782,
158,448,352799,
158,448,352816,
158,448,352832,
158,448,352849,
158,448,352865,
158,448,352882,
158,448,352899,
158,448,352915,
158,448,352932,
158,448,352949,
158,448,352965,
158,448,352982,
158,448,352999,
158,448,353015,
158,448,353032,
158,448,353049,
158,448,353065,
158,448,353082,
158,448,353098,
158,448,353115,
158,448,353132,
158,448,353148,
158,448,353165,
158,448,353182,
158,448,353198,
158,448,353215,
158,448,353232,
158,448,353248,
158,448,353265,
158,448,353281,
158,448,353298,
158,448,353315,
158,448,353331,
158,448,353348,
158,448,353365,
158,448,353381,
158,448,353398,
158,448,353415,
158,448,353431,
158,448,353448,
158,448,353464,
158,448,353481,
158,448,353498,
158,448,353514,
158,448,353531,
158,448,353548,
158,448,353564,
158,448,353581,
158,448,353598,
158,448,353614,
158,448,353631,
158,448,353648,
158,448,353664,
158,448,353681,
158,448,353698,
158,448,353714,
158,448,353731,
158,448,353747,
158,448,353764,
158,448,353781,
158,448,353797,
158,448,353814,
158,448,353831,
158,448,353847,
158,448,353864,
158,448,353880,
158,448,353897,
158,448,353914,
158,448,353930,
158,448,353947,
158,448,353964,
158,448,353980,
158,448,353997,
158,448,354014,
158,448,354030,
158,448,354047,
158,448,354064,
158,448,354080,
158,448,354097,
158,448,354113,
158,448,354130,
158,448,354147,
158,448,354163,
158,448,354180,
158,448,354197,
158,448,354213,
158,448,354230,
158,448,354247,
158,448,354263,
158,448,354280,
158,448,354296,
158,448,354313,
158,448,354330,
158,448,354346,
158,448,354363,
158,448,354380,
158,448,354396,
158,448,354413,
158,448,354430,
158,448,354446,
158,448,354463,
158,448,354479,
158,448,354496,
158,448,354513,
158,448,354529,
158,448,354546,
158,448,354563,
158,448,354579,
158,448,354596,
158,448,354613,
158,448,354629,
158,448,354646,
158,448,354663,
158,448,354679,
158,448,354696,
158,448,354712,
158,448,354729,
158,448,354746,
158,448,354762,
158,448,354779,
158,448,354796,
158,448,354812,
158,448,354829,
158,448,354845,
158,448,354862,
158,448,354879,
158,448,354895,
158,448,354912,
158,448,354929,
158,448,354945,
158,448,354962,
158,448,354979,
158,448,354995,
158,448,355012,
158,448,355029,
158,448,355045,
158,448,355062,
158,448,355078,
158,448,355095,
158,448,355112,
158,448,355128,
158,448,355145,
158,448,355162,
158,448,355178,
158,448,355195,
158,448,355212,
158,448,355228,
158,448,355245,
158,448,355262,
158,448,355278,
158,448,355295,
158,448,355311,
158,448,355328,
158,448,355345,
158,448,355361,
158,448,355378,
158,448,355395,
158,448,355411,
158,448,355428,
158,448,355445,
158,448,355461,
158,448,355478,
158,448,355494,
158,448,355511,
158,448,355528,
158,448,355544,
158,448,355561,
158,448,355578,
158,448,355594,
158,448,355611,
158,448,355628,
158,448,355644,
158,448,355661,
158,448,355677,
158,448,355694,
158,448,355711,
158,448,355727,
158,448,355744,
158,448,355761,
158,448,355777,
158,448,355794,
158,448,355811,
158,448,355827,
158,448,355844,
158,448,355860,
158,448,355877,
158,448,355894,
158,448,355910,
158,448,355927,
158,448,355944,
158,448,355960,
158,448,355977,
158,448,355994,
158,448,356010,
158,448,356027,
158,448,356044,
158,448,356060,
158,448,356077,
158,448,356093,
158,448,356110,
158,448,356127,
158,448,356143,
158,448,356160,
158,448,356177,
158,448,356193,
158,448,356210,
158,448,356227,
158,448,356243,
158,448,356260,
158,448,356277,
158,448,356293,
158,448,356310,
158,448,356326,
158,448,356343,
158,448,356360,
158,448,356376,
158,448,356393,
158,448,356410,
158,448,356426,
158,448,356443,
158,448,356460,
158,448,356476,
158,448,356493,
158,448,356509,
158,448,356526,
158,448,356543,
158,448,356559,
158,448,356576,
158,448,356593,
158,448,356609,
158,448,356626,
158,448,356643,
158,448,356659,
158,448,356676,
158,448,356692,
158,448,356709,
158,448,356726,
158,448,356742,
158,448,356759,R
158,448,356776,R
158,448,356792,R
159,448,356809,R
160,448,356826,R
161,448,356850,R
162,448,356881,R
163,448,356912,
163,448,356925,
163,448,356942,
163,448,356959,
163,448,356975,
163,448,356992,
163,448,357009,
163,448,357025,R
163,448,357042,R
164,448,357075,R
165,448,357112,R
166,448,357131,
167,448,357142,
167,448,357163,
167,448,357175,
167,448,357192,
167,448,357208,
167,448,357225,R
167,448,357242,R
168,448,357258,
168,448,357275,
168,448,357299,
168,448,357315,
168,448,357325,
168,448,357341,
168,448,357358,
168,448,357375,
168,448,357391,
168,448,357408,
168,448,357425,
168,448,357441,
168,448,357458,
168,448,357474,R
168,448,357491,R
169,448,357508,R
170,448,357524,R
171,448,357547,R
172,448,357558,R
173,448,357574,R
173,448,357591,R
174,448,357624,R
175,448,357641,R
176,448,357665,R
177,448,357674,R
178,448,357691,R
178,448,357707,R
179,448,357746,R
180,448,357770,R
181,448,357777,R
182,448,357791,R
183,448,357807,R
183,448,357824,R
184,448,357841,R
185,448,357857,R
186,448,357874,R
187,448,357890,D
188,448,357907,D
188,449,357924,D
188,450,357940,D
188,451,357957,D
188,451,357976,D
188,452,357990,D
188,453,358007,D
188,454,358024,D
188,455,358040,D
188,456,358057,D
188,456,358073,D
188,457,358090,D
188,458,358107,D
188,459,358123,D
188,460,358140,D
188,461,358157,D
188,461,358173,D
188,462,358190,
188,463,358207,
188,463,358223,
188,463,358240,
188,463,358257,
188,463,358273,
188,463,358290,
188,463,358306,
188,463,358323,L
188,463,358340,L
187,463,358356,L
186,463,358373,L
185,463,358398,L
184,463,358421,L
183,463,358446,L
183,463,358471,L
182,463,358499,L
181,463,358522,L
180,463,358532,L
179,463,358547,L
178,463,358559,L
178,463,358576,L
177,463,358589,L
176,463,358606,L
175,463,358625,L
174,463,358639,L
173,463,358656,L
173,463,358672,L
172,463,358689,L
171,463,358706,L
170,463,358722,L
169,463,358739,L
168,463,358756,L
168,463,358772,L
167,463,358789,L
166,463,358806,L
165,463,358822,L
164,463,358839,L
163,463,358856,L
163,463,358872,L
162,463,358889,L
161,463,358905,L
160,463,358922,L
159,463,358939,L
158,463,358955,L
158,463,358972,L
157,463,358989,L
156,463,359005,L
155,463,359022,L
154,463,359039,L
153,463,359058,L
153,463,359072,L
152,463,359092,L
151,463,359116,L
150,463,359126,L
149,463,359138,L
148,463,359155,L
148,463,359172,L
147,463,359188,L
146,463,359205,L
145,463,359222,L
144,463,359238,L
143,463,359255,L
143,463,359272,L
142,463,359288,L
141,463,359305,L
140,463,359321,L
139,463,359338,L
138,463,359355,L
138,463,359371,L
137,463,359388,L
136,463,359405,L
135,463,359421,L
134,463,359438,L
133,463,359455,L
133,463,359471,L
132,463,359488,L
131,463,359505,L
130,463,359521,L
129,463,359538,L
128,463,359554,L
128,463,359571,L
127,463,359588,L
126,463,359604,L
125,463,359625,L
124,463,359638,L
123,463,359654,L
123,463,359671,L
122,463,359688,L
121,463,359704,L
120,463,359721,L
119,463,359737,L
118,463,359754,L
118,463,359771,L
117,463,359787,L
116,463,359804,L
115,463,359821,L
114,463,359837,L
113,463,359854,L
113,463,359871,L
112,463,359887,L
111,463,359904,L
110,463,359921,L
109,463,359937,L
108,463,359954,L
108,463,359970,L
107,463,359987,L
106,463,360004,L
105,463,360020,L
104,463,360037,L
103,463,360054,L
103,463,360070,L
102,463,360092,L
101,463,360117,L
100,463,360125,L
99,463,360137,L
98,463,360153,L
98,463,360170,L
97,463,360187,L
96,463,360203,L
95,463,360220,L
94,463,360237,L
93,463,360253,L
93,463,360270,L
92,463,360287,L
91,463,360303,L
90,463,360320,L
89,463,360337,L
88,463,360353,L
88,463,360370,L
87,463,360386,L
86,463,360403,L
85,463,360420,DL
84,463,360436,D
84,464,360453,D
84,465,360469,D
84,466,360507,D
84,466,360536,D
84,467,360559,D
84,468,360592,D
84,469,360608,D
84,470,360619,D
84,471,360636,D
84,471,360661,D
84,472,360673,D
84,473,360686,D
84,474,360702,DL
84,475,360719,L
84,476,360736,L
83,476,360752,L
83,476,360769,L
82,476,360786,L
81,476,360802,L
80,476,360819,L
79,476,360836,L
78,476,360852,L
78,476,360869,L
77,476,360885,L
76,476,360902,L
75,476,360919,L
74,476,360935,L
73,476,360952,L
73,476,360969,L
72,476,360985,L
72,476,361002,L
72,476,361019,L
72,476,361035,L
72,476,361052,D
72,476,361068,D
72,476,361085,D
72,477,361102,D
72,478,361142,D
72,479,361154,D
72,480,361168,D
72,481,361185,D
72,481,361202,D
72,482,361218,D
72,483,361235,D
72,484,361252,D
72,485,361268,D
72,486,361285,D
72,486,361301,D
72,487,361318,DL
72,488,361335,DL
72,489,361354,L
72,490,361368,L
71,490,361385,L
70,490,361401,L
69,490,361418,L
69,490,361435,L
68,490,361451,L
67,490,361468,L
66,490,361484,L
65,490,361501,L
64,490,361518,L
64,490,361535,L
