x,y,time,keys,pressed,sofar
501,273,106208,u,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,272,106224,u,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,270,106241,u,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,268,106258,u,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,267,106274,u,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,265,106291,u,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,263,106308,u,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,262,106324,u,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,260,106341,,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,258,106358,,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,258,106374,,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,258,106391,,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,258,106408,,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,258,106424,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,258,106441,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
503,258,106458,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
505,258,106474,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
506,258,106491,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
508,258,106508,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
510,258,106524,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
511,258,106541,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
513,258,106558,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
515,258,106574,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
516,258,106591,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
518,258,106608,dr,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,258,106624,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,260,106641,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,262,106658,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,263,106674,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,265,106691,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,267,106708,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,268,106724,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,270,106741,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,272,106758,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,273,106774,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,275,106791,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,277,106808,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,278,106824,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,280,106841,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,280,106858,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,280,106874,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,280,106891,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,280,106908,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,280,106924,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,280,106941,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,280,106958,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
518,280,106974,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
516,280,106991,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
515,280,107008,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
513,280,107024,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
511,280,107041,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
510,280,107058,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
508,280,107074,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
506,280,107091,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
505,280,107108,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
503,280,107124,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,280,107141,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,280,107158,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
498,280,107174,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
496,280,107191,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
495,280,107208,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
493,280,107224,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,280,107241,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,282,107258,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,283,107274,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,285,107291,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,287,107308,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,288,107324,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,290,107341,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,292,107358,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,293,107374,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,295,107391,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,297,107408,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,298,107424,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,300,107441,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,302,107458,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,303,107474,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,305,107491,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,307,107508,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,308,107524,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,310,107541,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,312,107558,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,313,107574,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,315,107591,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,317,107608,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,318,107624,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,320,107641,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,322,107658,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,323,107674,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,325,107691,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,327,107708,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,328,107724,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,330,107741,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,332,107758,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,333,107774,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,335,107791,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
490,335,107808,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
488,335,107824,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
486,335,107841,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
485,335,107858,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
483,335,107874,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
481,335,107891,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
480,335,107908,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
478,335,107924,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
476,335,107941,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
475,335,107958,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
473,335,107974,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
471,335,107991,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
470,335,108008,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
468,335,108024,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
466,335,108041,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
465,335,108058,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
463,335,108074,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
461,335,108091,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
460,335,108108,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
458,335,108124,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
456,335,108141,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
455,335,108158,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
453,335,108174,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
451,335,108191,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
450,335,108208,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
448,335,108224,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
446,335,108241,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
445,335,108274,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
443,335,108308,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
441,335,108324,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
440,335,108341,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
438,335,108358,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
436,335,108374,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
435,335,108391,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
433,335,108408,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
431,335,108424,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
430,335,108441,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
428,335,108458,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
426,335,108474,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
425,335,108491,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
423,335,108508,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
421,335,108524,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
420,335,108541,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
418,335,108558,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
416,335,108574,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
415,335,108591,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
413,335,108608,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
411,335,108624,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,335,108641,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,337,108658,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,338,108674,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,340,108691,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,342,108708,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,343,108724,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108741,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108758,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108774,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108791,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108808,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108824,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108841,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108858,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108874,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108891,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108908,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108924,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108941,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108958,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108974,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,108991,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,109008,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,109024,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,109041,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,109058,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,109074,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,109091,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,109108,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,109124,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,109141,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,109158,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,344,109174,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
408,344,109191,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
406,344,109208,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
405,344,109224,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
403,344,109241,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
401,344,109258,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
400,344,109274,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
398,344,109291,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,344,109308,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,346,109324,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,347,109341,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,349,109358,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,351,109374,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,352,109391,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,354,109408,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,356,109424,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,357,109441,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,359,109458,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,361,109474,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,362,109491,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,364,109508,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,366,109524,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,367,109541,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,369,109558,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,371,109574,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,372,109591,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,374,109608,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,376,109624,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,377,109641,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,379,109658,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,381,109674,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,382,109691,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,384,109708,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,386,109724,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,387,109741,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,389,109758,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,391,109774,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,392,109791,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,394,109808,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,396,109824,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,397,109841,dr,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,399,109858,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
396,401,109874,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
398,401,109891,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
400,401,109908,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
401,401,109924,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
403,401,109941,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
405,401,109958,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
406,401,109974,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
408,401,109991,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
410,401,110008,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
411,401,110024,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
413,401,110041,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
415,401,110058,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
416,401,110074,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
418,401,110091,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
420,401,110108,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
421,401,110124,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
423,401,110141,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
425,401,110158,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
426,401,110174,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
428,401,110191,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
430,401,110208,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
431,401,110224,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
433,401,110241,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
435,401,110258,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
436,401,110274,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
438,401,110291,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
440,401,110308,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
441,401,110324,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
443,401,110341,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
445,401,110358,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
446,401,110374,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
448,401,110391,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
450,401,110408,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
451,401,110424,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
453,401,110441,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
455,401,110458,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
456,401,110474,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
458,401,110491,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
460,401,110508,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
461,401,110524,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
463,401,110541,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
465,401,110558,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
466,401,110574,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
468,401,110591,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
470,401,110608,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
471,401,110624,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
473,401,110641,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
475,401,110658,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
476,401,110674,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
478,401,110691,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
480,401,110708,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
481,401,110724,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
483,401,110741,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
485,401,110758,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
486,401,110774,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
488,401,110791,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
490,401,110824,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
491,401,110841,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
493,401,110858,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
495,401,110874,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
496,401,110891,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
498,401,110908,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,401,110924,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,401,110941,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
503,401,110958,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
505,401,110974,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
506,401,110991,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
508,401,111008,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
510,401,111024,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
511,401,111041,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
513,401,111058,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
515,401,111074,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
516,401,111091,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
518,401,111124,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,401,111158,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
521,401,111174,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
523,401,111191,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
525,401,111208,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
526,401,111224,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
528,401,111241,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
530,401,111258,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
531,401,111274,r,"[1, 1, 1, 1, 1, 1, 1, 0]",7
533,401,111291,dr,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,401,111308,dr,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,402,111324,dr,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,404,111341,dr,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,406,111358,dr,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,407,111374,dr,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,409,111391,dr,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,411,111408,dr,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,412,111424,dr,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,414,111441,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,416,111458,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,417,111474,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,419,111491,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,421,111508,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,422,111524,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,424,111541,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,426,111558,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,427,111574,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,429,111591,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,431,111608,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,432,111624,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,434,111641,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,436,111658,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,437,111674,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,439,111691,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,440,111708,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,440,111724,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,440,111741,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,440,111758,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,440,111774,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,440,111791,,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,440,111808,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
535,440,111824,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
533,440,111841,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
531,440,111858,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
530,440,111874,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
528,440,111891,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
526,440,111908,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
525,440,111924,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
523,440,111941,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
521,440,111958,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
520,440,111974,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
518,440,111991,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
516,440,112008,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
515,440,112024,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
513,440,112041,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
511,440,112058,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
510,440,112074,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
508,440,112091,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
506,440,112108,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
505,440,112124,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
503,440,112141,l,"[1, 1, 1, 1, 1, 1, 1, 0]",7
501,440,112158,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,440,112174,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,442,112191,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,443,112208,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,445,112224,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,447,112241,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,448,112258,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,450,112274,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,452,112291,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,453,112308,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,455,112324,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,457,112341,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,458,112358,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,460,112374,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,462,112391,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,463,112408,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,465,112424,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,467,112441,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,468,112458,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,470,112474,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,472,112491,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,473,112508,d,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,475,112524,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
500,477,112541,dl,"[1, 1, 1, 1, 1, 1, 1, 0]",7
