568,68,79261,D
568,70,79277,D
568,72,79294,D
568,73,79311,D
568,75,79327,D
568,77,79344,D
568,78,79361,D
568,80,79377,D
568,82,79394,D
568,83,79411,D
568,85,79427,DL
568,87,79444,DL
568,88,79461,L
568,88,79477,L
566,88,79494,L
565,88,79511,L
563,88,79527,L
561,88,79544,L
560,88,79561,L
558,88,79577,L
556,88,79594,L
555,88,79611,L
553,88,79627,L
551,88,79644,L
550,88,79661,L
548,88,79677,L
546,88,79694,L
545,88,79711,L
543,88,79727,L
541,88,79744,L
540,88,79761,L
538,88,79777,L
536,88,79794,L
535,88,79811,L
533,88,79827,L
531,88,79844,L
530,88,79877,L
528,88,79911,L
526,88,79927,L
525,88,79944,L
523,88,79961,L
521,88,79977,L
520,88,79994,DL
520,88,80011,DL
520,90,80027,DL
520,91,80044,DL
520,93,80061,D
520,95,80077,D
520,96,80094,D
520,98,80111,D
520,100,80127,D
520,101,80144,D
520,103,80161,D
520,105,80177,D
520,106,80194,D
520,108,80211,D
520,110,80227,D
520,111,80244,D
520,113,80261,D
520,115,80277,D
520,116,80294,D
520,118,80311,D
520,120,80327,D
520,120,80344,D
520,120,80361,D
520,120,80377,DL
520,120,80394,L
520,120,80411,L
518,120,80427,L
517,120,80444,L
515,120,80461,L
513,120,80477,L
512,120,80494,L
510,120,80511,L
508,120,80527,L
507,120,80544,L
505,120,80561,DL
503,120,80577,DL
503,122,80594,D
503,123,80611,D
503,125,80627,D
503,127,80644,D
503,128,80660,D
503,130,80677,DL
503,132,80694,DL
503,133,80711,DL
503,135,80727,DL
503,137,80744,DL
503,138,80760,DL
503,140,80777,DL
503,142,80794,DL
503,143,80810,DL
503,145,80827,D
503,147,80844,D
503,148,80861,D
503,150,80877,D
503,152,80894,D
503,153,80910,D
503,155,80927,D
503,157,80944,D
503,158,80960,D
503,160,80977,D
503,162,80994,D
503,163,81010,D
503,165,81027,D
503,167,81044,D
503,168,81060,D
503,170,81077,D
503,172,81094,D
503,173,81110,D
503,175,81127,D
503,177,81144,D
503,178,81160,D
503,180,81177,D
503,182,81194,D
503,183,81210,D
503,185,81227,D
503,187,81244,D
503,188,81260,D
503,190,81277,D
503,192,81294,D
503,193,81310,D
503,195,81327,D
503,197,81344,D
503,198,81360,D
503,200,81377,D
503,202,81394,D
503,203,81410,D
503,205,81427,D
503,207,81444,D
503,208,81460,D
503,210,81477,D
503,212,81494,D
503,213,81510,D
503,215,81527,D
503,217,81544,D
503,218,81560,D
503,220,81577,D
503,222,81594,D
503,223,81610,D
503,225,81627,D
503,227,81644,D
503,228,81660,D
503,230,81677,D
503,232,81694,D
503,233,81710,D
503,235,81727,D
503,237,81744,D
503,238,81760,D
503,240,81777,D
503,242,81794,D
503,243,81810,D
503,245,81827,D
503,247,81844,D
503,248,81860,D
503,250,81877,D
503,252,81894,D
503,253,81910,D
503,255,81927,D
503,257,81944,DR
503,258,81960,DR
503,260,81977,DR
503,262,81994,DR
503,263,82010,DR
503,265,82027,DR
503,267,82044,DR
503,268,82060,DR
503,270,82077,DR
503,272,82094,DR
503,273,82110,DR
503,275,82127,DR
503,277,82144,DR
503,278,82160,R
503,280,82177,R
505,280,82194,R
507,280,82210,R
508,280,82227,R
510,280,82244,R
512,280,82260,R
513,280,82277,R
515,280,82294,R
517,280,82310,R
518,280,82327,R
520,280,82344,R
522,280,82360,R
523,280,82377,R
525,280,82394,R
527,280,82410,R
528,280,82444,R
530,280,82477,
532,280,82494,
532,280,82510,
532,280,82527,
532,280,82544,
532,280,82560,
532,280,82577,
532,280,82594,
532,280,82610,U
532,280,82627,U
532,278,82644,U
532,277,82660,U
532,275,82677,U
532,273,82694,U
532,272,82710,U
532,270,82727,
532,268,82744,
532,268,82760,
532,268,82777,
532,268,82794,
532,268,82810,
532,268,82827,
532,268,82844,
532,268,82860,
532,268,82877,
532,268,82894,
532,268,82910,U
532,268,82927,U
532,267,82944,U
532,265,82960,U
532,263,82977,
532,262,82994,
532,262,83010,
532,262,83027,
532,262,83044,L
532,262,83060,L
530,262,83077,L
528,262,83094,L
527,262,83110,L
525,262,83127,L
523,262,83143,L
522,262,83160,L
520,262,83177,
518,262,83193,
518,262,83210,
518,262,83227,
518,262,83243,
518,262,83260,
518,262,83277,
518,262,83293,
518,262,83310,
518,262,83327,
518,262,83343,
518,262,83360,
518,262,83377,L
518,262,83393,L
517,262,83410,L
515,262,83427,L
513,262,83443,L
512,262,83460,L
510,262,83477,L
508,262,83493,
507,262,83510,
507,262,83527,
507,262,83543,
507,262,83560,
507,262,83577,
507,262,83593,
507,262,83610,
507,262,83627,
507,262,83643,
507,262,83660,
507,262,83677,
507,262,83693,
507,262,83710,
507,262,83727,
507,262,83743,
507,262,83760,D
507,262,83777,D
507,263,83793,D
507,265,83810,D
507,267,83827,D
507,268,83843,D
507,270,83860,D
507,272,83877,D
507,273,83893,D
507,275,83910,D
507,277,83927,
507,278,83943,
507,278,83960,
507,278,83977,
507,278,83993,
507,278,84010,
507,278,84027,
507,278,84043,
507,278,84060,
507,278,84077,
507,278,84093,
507,278,84110,
507,278,84127,
507,278,84143,
507,278,84160,
507,278,84177,
507,278,84193,
507,278,84210,
507,278,84227,
507,278,84243,
507,278,84260,
507,278,84277,
507,278,84293,
507,278,84310,
507,278,84327,
507,278,84343,
507,278,84360,
507,278,84377,
507,278,84393,
507,278,84410,
507,278,84427,
507,278,84443,
507,278,84460,
507,278,84477,
507,278,84493,
507,278,84510,
507,278,84527,
507,278,84543,
507,278,84560,
507,278,84577,U
507,278,84593,U
507,277,84610,U
507,275,84627,U
507,273,84643,U
507,272,84660,U
507,270,84677,U
507,268,84693,U
507,267,84710,U
507,265,84727,U
507,263,84743,U
507,262,84760,U
507,260,84777,U
507,258,84793,U
507,257,84810,U
507,255,84827,U
507,253,84843,U
507,252,84860,U
507,250,84877,U
507,248,84893,U
507,247,84910,U
507,245,84927,U
507,243,84943,U
507,242,84960,U
507,240,84977,U
507,238,84993,U
507,237,85010,U
507,235,85027,U
507,233,85043,U
507,232,85060,U
507,230,85077,U
507,228,85093,U
507,227,85110,U
507,225,85127,U
507,223,85143,U
507,222,85160,U
507,220,85177,U
507,218,85193,U
507,217,85210,U
507,215,85227,U
507,213,85243,U
507,212,85260,U
507,210,85277,U
507,208,85293,U
507,207,85310,U
507,205,85327,U
507,203,85343,U
507,202,85360,U
507,200,85376,U
507,200,85393,U
507,200,85410,
507,200,85426,L
507,200,85443,L
505,200,85460,L
503,200,85477,L
502,200,85493,L
500,200,85510,L
498,200,85526,L
497,200,85543,L
495,200,85560,L
493,200,85577,
492,200,85593,
492,200,85610,
492,200,85626,
492,200,85643,U
492,200,85660,U
492,198,85677,U
492,197,85693,U
492,195,85710,U
492,193,85726,U
492,192,85743,U
492,190,85760,U
492,188,85776,U
492,187,85793,U
492,185,85810,U
492,183,85826,U
492,182,85843,U
492,180,85860,U
492,178,85876,U
492,177,85893,U
492,175,85910,U
492,173,85926,U
492,172,85943,U
492,170,85960,U
492,168,85976,U
492,167,85993,U
492,165,86010,U
492,163,86026,U
492,162,86043,U
492,160,86060,U
492,158,86076,U
492,157,86093,U
492,155,86110,U
492,153,86126,U
492,152,86143,U
492,150,86160,U
492,148,86176,U
492,147,86193,U
492,145,86210,U
492,143,86226,U
492,142,86243,U
492,140,86260,U
492,138,86276,U
492,137,86293,U
492,135,86310,U
492,133,86326,U
492,132,86343,U
492,130,86360,U
492,128,86376,U
492,127,86393,U
492,125,86410,U
492,123,86426,U
492,122,86443,UL
492,120,86476,UL
492,118,86510,L
492,117,86526,L
490,117,86543,L
488,117,86560,L
487,117,86576,L
485,117,86593,L
483,117,86610,L
482,117,86626,L
480,117,86643,L
478,117,86660,L
477,117,86676,L
475,117,86693,L
473,117,86710,L
472,117,86726,L
470,117,86743,L
468,117,86760,L
467,117,86776,L
465,117,86793,L
463,117,86810,L
462,117,86826,L
460,117,86843,L
458,117,86860,L
457,117,86876,L
455,117,86893,L
453,117,86910,L
452,117,86926,L
450,117,86943,L
448,117,86960,L
447,117,86976,L
445,117,86993,L
443,117,87010,L
442,117,87026,L
440,117,87060,L
438,117,87076,DL
437,117,87093,DL
437,118,87110,D
437,120,87126,D
437,122,87143,D
437,123,87160,D
437,125,87176,D
437,127,87193,D
437,128,87210,D
437,130,87226,D
437,132,87243,D
437,133,87260,D
437,135,87276,D
437,137,87293,D
437,138,87310,D
437,140,87326,D
437,142,87343,D
437,143,87360,D
437,145,87376,D
437,147,87393,D
437,148,87410,D
437,150,87426,D
437,152,87443,D
437,153,87460,D
437,155,87476,D
437,157,87493,D
437,158,87510,D
437,160,87526,D
437,162,87543,D
437,163,87560,D
437,165,87576,D
437,167,87593,D
437,168,87609,D
437,170,87626,D
437,172,87643,D
437,173,87659,D
437,175,87676,D
437,177,87693,D
437,178,87709,D
437,180,87726,D
437,182,87743,D
437,183,87760,D
437,185,87776,D
437,187,87793,D
437,188,87809,D
437,190,87826,D
437,192,87843,D
437,193,87859,D
437,195,87876,D
437,197,87893,D
437,198,87909,D
437,200,87926,D
437,202,87943,D
437,203,87959,D
437,205,87976,D
437,207,87993,D
437,208,88009,D
437,210,88026,D
437,212,88043,D
437,213,88059,D
437,215,88076,D
437,217,88093,D
437,218,88109,D
437,220,88126,D
437,222,88143,D
437,223,88159,D
437,225,88176,D
437,227,88193,D
437,228,88209,D
437,230,88226,D
437,232,88243,D
437,233,88259,D
437,235,88276,D
437,237,88293,D
437,238,88309,D
437,240,88326,D
437,242,88343,D
437,243,88359,D
437,245,88376,D
437,247,88393,D
437,248,88409,D
437,250,88426,D
437,252,88443,D
437,253,88459,D
437,255,88476,D
437,257,88493,D
437,258,88509,D
437,260,88526,D
437,262,88543,D
437,263,88559,D
437,265,88576,D
437,267,88593,D
437,268,88609,D
437,270,88626,D
437,272,88643,D
437,273,88659,D
437,275,88676,D
437,277,88693,D
437,278,88709,D
437,280,88726,D
437,282,88743,D
437,283,88759,D
437,285,88776,D
437,287,88793,D
437,288,88809,D
437,290,88826,D
437,292,88843,D
437,293,88859,D
437,295,88893,D
437,297,88926,D
437,298,88943,D
437,300,88959,D
437,302,88976,D
437,303,88993,D
437,305,89009,D
437,307,89026,D
437,308,89043,D
437,310,89059,D
437,312,89076,D
437,313,89093,D
437,315,89109,D
437,317,89126,D
437,318,89143,D
437,320,89159,D
437,322,89176,D
437,323,89193,D
437,325,89209,D
437,327,89226,D
437,328,89243,DR
437,330,89259,DR
437,332,89276,DR
437,333,89293,DR
437,335,89309,R
437,337,89326,R
438,337,89343,R
440,337,89359,R
442,337,89376,R
443,337,89393,R
445,337,89409,R
447,337,89426,R
448,337,89443,R
450,337,89459,R
452,337,89476,R
453,337,89493,R
455,337,89509,R
457,337,89526,R
458,337,89543,R
460,337,89559,R
462,337,89576,R
463,337,89593,R
465,337,89609,R
467,337,89626,R
468,337,89643,R
470,337,89659,R
472,337,89676,R
473,337,89693,R
475,337,89709,R
477,337,89726,R
478,337,89743,R
480,337,89759,R
482,337,89776,R
483,337,89793,R
485,337,89809,R
487,337,89826,R
488,337,89843,R
490,337,89859,R
492,337,89876,R
493,337,89893,R
495,337,89909,R
497,337,89926,R
498,337,89943,R
500,337,89959,R
502,337,89976,R
503,337,89993,R
505,337,90009,R
507,337,90026,R
508,337,90043,R
510,337,90059,R
512,337,90076,R
513,337,90092,R
515,337,90109,R
517,337,90126,R
518,337,90142,R
520,337,90159,R
522,337,90176,R
523,337,90192,R
525,337,90209,R
527,337,90226,R
528,337,90243,R
530,337,90259,R
532,337,90276,R
533,337,90293,R
535,337,90309,R
537,337,90326,R
538,337,90342,R
540,337,90359,R
542,337,90376,R
543,337,90393,R
545,337,90409,R
547,337,90426,R
548,337,90442,R
550,337,90459,R
552,337,90476,R
553,337,90492,R
555,337,90509,R
557,337,90526,R
558,337,90542,R
560,337,90559,R
562,337,90576,R
563,337,90592,R
565,337,90609,R
567,337,90626,R
568,337,90642,R
570,337,90659,R
572,337,90676,R
573,337,90692,R
575,337,90709,R
577,337,90726,R
578,337,90742,R
580,337,90759,R
582,337,90776,R
583,337,90792,R
585,337,90809,R
587,337,90826,R
588,337,90842,R
590,337,90859,R
592,337,90876,R
593,337,90892,R
595,337,90909,R
597,337,90926,R
598,337,90942,R
600,337,90959,R
602,337,90976,R
603,337,90992,R
605,337,91009,R
607,337,91026,R
608,337,91042,R
610,337,91059,R
612,337,91076,R
613,337,91092,R
615,337,91109,R
617,337,91126,R
618,337,91142,R
620,337,91159,R
622,337,91176,R
623,337,91192,R
625,337,91209,R
627,337,91226,R
628,337,91242,R
630,337,91259,R
632,337,91276,R
632,337,91292,UR
632,337,91309,UR
632,335,91326,UR
632,333,91342,UR
632,332,91359,UR
632,330,91376,UR
632,328,91392,UR
632,327,91409,UR
632,325,91426,UR
632,323,91442,UR
632,322,91459,UR
632,320,91476,UR
632,318,91492,UR
632,317,91509,UR
632,315,91526,UR
632,313,91542,U
632,312,91559,U
632,310,91576,U
632,308,91592,U
632,307,91609,U
632,305,91626,U
632,303,91642,U
632,302,91659,U
632,300,91676,U
632,298,91692,U
632,297,91709,U
632,295,91726,U
632,293,91742,U
632,292,91759,U
632,290,91776,U
632,288,91792,U
632,287,91809,U
632,285,91826,U
632,283,91842,U
632,282,91859,U
632,280,91876,U
632,278,91892,U
632,277,91909,U
632,275,91926,U
632,273,91942,U
632,272,91959,U
632,270,91976,U
632,268,91992,U
632,267,92009,U
632,265,92026,U
632,263,92042,U
632,262,92059,U
632,260,92076,U
632,258,92092,U
632,257,92109,U
632,255,92126,U
632,253,92142,U
632,252,92159,U
632,250,92176,U
632,248,92192,U
632,247,92226,U
632,245,92259,U
632,243,92276,U
632,242,92292,U
632,240,92309,U
632,238,92326,U
632,237,92342,U
632,235,92359,U
632,233,92376,U
632,232,92392,U
632,230,92409,U
632,228,92426,U
632,227,92442,U
632,225,92459,U
632,223,92476,U
632,222,92492,U
632,220,92509,U
632,218,92526,U
632,217,92542,U
632,215,92559,U
632,213,92576,U
632,212,92592,U
632,210,92609,U
632,208,92626,U
632,207,92642,U
632,205,92659,U
632,203,92676,U
632,202,92692,U
632,200,92709,U
632,198,92725,U
632,197,92742,U
632,195,92775,U
632,193,92792,U
632,192,92809,U
632,190,92825,U
632,188,92842,U
632,187,92859,U
632,185,92875,U
632,183,92892,U
632,182,92909,U
632,180,92925,U
632,178,92942,U
632,177,92959,U
632,175,92975,U
632,173,92992,U
632,172,93009,U
632,170,93025,U
632,168,93042,U
632,167,93059,U
632,165,93075,U
632,163,93092,U
632,162,93109,U
632,160,93125,U
632,158,93142,U
632,157,93159,U
632,155,93175,U
632,153,93192,U
632,152,93209,U
632,150,93225,U
632,148,93242,U
632,147,93259,U
632,145,93275,U
632,143,93292,U
632,142,93309,U
632,140,93325,U
632,138,93342,U
632,137,93359,U
632,135,93375,U
632,133,93392,U
632,132,93409,U
632,130,93425,U
632,128,93442,U
632,127,93459,U
632,125,93475,U
632,123,93492,U
632,122,93509,U
632,120,93525,U
632,118,93542,U
632,117,93559,U
632,115,93575,U
632,113,93592,U
632,112,93609,U
632,110,93625,U
632,108,93642,U
632,107,93659,U
632,105,93675,U
632,103,93692,U
632,102,93709,U
632,100,93725,U
632,98,93742,U
632,97,93759,U
632,95,93775,U
632,93,93792,U
632,92,93809,U
632,90,93825,U
632,88,93842,U
632,87,93859,U
632,85,93875,U
632,83,93892,U
632,82,93909,U
632,80,93925,U
632,78,93942,U
632,77,93959,U
632,75,93975,U
632,73,93992,U
632,72,94009,U
632,70,94025,U
632,68,94042,U
632,67,94059,U
632,65,94075,U
632,63,94092,U
632,62,94109,U
632,60,94125,U
632,58,94142,U
632,57,94159,U
632,55,94175,U
632,53,94192,U
632,52,94209,U
632,50,94225,U
632,48,94242,U
632,47,94259,U
632,45,94275,U
632,43,94292,U
632,42,94309,U
632,40,94325,U
632,40,94342,U
632,40,94359,U
632,40,94375,U
632,40,94392,U
632,40,94409,U
632,40,94425,U
632,40,94442,U
632,40,94459,U
632,40,94475,U
632,40,94492,U
632,40,94509,U
632,40,94525,U
632,40,94542,U
632,40,94559,U
632,40,94575,U
632,40,94592,U
632,40,94609,U
632,40,94625,U
632,40,94642,U
632,40,94659,U
632,40,94675,U
632,40,94692,U
632,40,94709,U
632,40,94725,U
632,40,94742,U
632,40,94759,U
632,40,94775,U
632,40,94792,
632,40,94809,
632,40,94825,
632,40,94842,
632,40,94859,
632,40,94875,
632,40,94892,
632,40,94909,
632,40,94925,
632,40,94942,
632,40,94959,
632,40,94975,
632,40,94992,L
632,40,95009,L
630,40,95025,L
629,40,95042,L
627,40,95059,L
625,40,95075,L
624,40,95092,L
622,40,95109,L
620,40,95125,L
619,40,95142,L
617,40,95159,
616,40,95175,
616,40,95192,
616,40,95209,
616,40,95225,U
616,40,95242,U
616,40,95259,U
616,40,95275,U
616,40,95292,U
616,40,95309,U
616,40,95325,
616,40,95342,
616,40,95358,
616,40,95375,
616,40,95392,
616,40,95408,U
616,40,95425,U
616,40,95442,U
616,40,95458,U
616,40,95475,U
616,40,95492,U
616,40,95508,U
616,40,95525,
616,40,95542,
616,40,95558,U
616,40,95575,U
616,40,95592,U
616,40,95608,U
616,40,95625,U
616,40,95642,U
616,40,95658,U
616,40,95675,
616,40,95692,
616,40,95708,
616,40,95725,
616,40,95742,
616,40,95758,
616,40,95775,
616,40,95792,
616,40,95808,
616,40,95825,
616,40,95842,
616,40,95858,D
616,40,95875,D
616,42,95892,D
616,43,95908,D
616,45,95925,D
616,47,95942,D
616,48,95958,D
616,50,95975,D
616,52,95992,D
616,53,96008,D
616,55,96025,D
616,57,96042,D
616,58,96058,D
616,60,96075,D
616,62,96092,D
616,63,96108,D
616,65,96125,D
616,67,96142,D
616,68,96158,D
616,70,96175,D
616,72,96192,D
616,73,96208,D
616,75,96225,D
616,77,96242,D
616,78,96258,D
616,80,96275,D
616,82,96292,DR
616,83,96308,DR
616,85,96325,R
616,87,96342,R
618,87,96358,R
619,87,96375,R
621,87,96392,R
623,87,96408,R
624,87,96425,DR
626,87,96442,DR
626,88,96458,DR
626,90,96475,R
626,92,96492,R
628,92,96508,R
629,92,96525,R
631,92,96542,R
632,92,96558,R
632,92,96575,R
632,92,96592,R
632,92,96608,R
632,92,96625,DR
632,92,96642,DR
632,93,96658,DR
632,95,96675,DR
632,97,96692,DR
632,98,96708,DR
632,100,96725,DR
632,102,96742,DR
632,103,96758,DR
632,105,96775,DR
632,107,96792,DR
632,108,96808,D
632,110,96825,D
632,112,96842,D
632,113,96858,D
632,115,96875,D
632,117,96892,D
632,118,96908,D
632,120,96925,D
632,122,96942,D
632,123,96958,D
632,125,96975,D
632,127,96992,D
632,128,97008,D
632,130,97025,D
632,132,97042,D
632,133,97058,D
632,135,97075,D
632,137,97092,D
632,138,97108,D
632,140,97125,D
632,142,97142,D
632,143,97158,D
632,145,97175,D
632,147,97192,D
632,148,97208,D
632,150,97225,D
632,152,97241,D
632,153,97258,D
632,155,97275,D
632,157,97292,D
632,158,97308,D
632,160,97325,D
632,162,97341,D
632,163,97358,D
632,165,97375,D
632,167,97391,D
632,168,97408,D
632,170,97425,D
632,172,97442,D
632,173,97458,D
632,175,97475,D
632,177,97492,D
632,178,97508,D
632,180,97525,D
632,182,97542,D
632,183,97558,D
632,185,97575,D
632,187,97591,D
632,188,97608,D
632,190,97625,D
632,192,97641,D
632,193,97658,D
632,195,97675,D
632,197,97691,D
632,198,97708,D
632,200,97725,D
632,202,97741,D
632,203,97758,D
632,205,97775,D
632,207,97791,D
632,208,97808,D
632,210,97825,D
632,212,97841,D
632,213,97858,D
632,215,97875,D
632,217,97891,D
632,218,97908,D
632,220,97925,D
632,222,97941,D
632,223,97958,D
632,225,97975,D
632,227,97991,D
632,228,98008,D
632,230,98025,D
632,232,98041,D
632,233,98058,D
632,235,98075,D
632,237,98091,D
632,238,98108,D
632,240,98125,D
632,242,98141,D
632,243,98158,D
632,245,98175,D
632,247,98191,D
632,248,98208,D
632,250,98225,D
632,252,98241,D
632,253,98258,D
632,255,98275,D
632,257,98291,D
632,258,98308,D
632,260,98325,D
632,262,98341,D
632,263,98358,D
632,265,98375,D
632,267,98391,D
632,268,98408,D
632,270,98425,D
632,272,98441,D
632,273,98458,D
632,275,98475,D
632,277,98491,D
632,278,98508,D
632,280,98525,D
632,282,98541,D
632,283,98558,D
632,285,98575,D
632,287,98591,D
632,288,98608,D
632,290,98625,D
632,292,98641,D
632,293,98658,D
632,295,98675,D
632,297,98691,D
632,298,98708,D
632,300,98725,D
632,302,98741,D
632,303,98758,D
632,305,98775,D
632,307,98791,D
632,308,98808,D
632,310,98825,D
632,312,98841,D
632,313,98858,D
632,315,98875,D
632,317,98891,D
632,318,98908,D
632,320,98925,D
632,322,98941,DL
632,323,98958,DL
632,325,98975,DL
632,327,98991,DL
632,328,99008,DL
632,330,99025,DL
632,332,99041,DL
632,333,99058,DL
632,335,99075,DL
632,337,99091,DL
632,338,99108,DL
632,340,99125,DL
632,342,99141,DL
632,343,99158,DL
632,344,99175,L
632,344,99191,L
630,344,99208,L
629,344,99225,L
627,344,99241,L
625,344,99258,L
624,344,99275,L
622,344,99291,L
620,344,99308,L
619,344,99325,L
617,344,99341,L
615,344,99358,L
614,344,99375,L
612,344,99391,L
610,344,99408,L
609,344,99425,L
607,344,99441,L
605,344,99458,L
604,344,99475,L
602,344,99491,L
600,344,99508,L
599,344,99525,L
597,344,99541,L
595,344,99558,L
594,344,99575,L
592,344,99591,L
590,344,99608,L
589,344,99625,L
587,344,99641,L
585,344,99658,L
584,344,99674,L
582,344,99691,L
580,344,99708,L
579,344,99725,L
577,344,99741,L
575,344,99758,L
574,344,99775,L
572,344,99791,L
570,344,99808,L
569,344,99825,L
567,344,99841,L
565,344,99858,L
564,344,99874,L
562,344,99891,L
560,344,99908,L
559,344,99925,L
557,344,99941,L
555,344,99958,L
554,344,99974,L
552,344,99991,L
550,344,100008,L
549,344,100024,L
547,344,100041,L
545,344,100058,L
544,344,100074,L
542,344,100091,L
540,344,100108,L
539,344,100124,L
537,344,100141,L
535,344,100158,L
534,344,100174,L
532,344,100191,L
530,344,100208,L
529,344,100224,L
527,344,100241,L
525,344,100258,L
524,344,100274,L
522,344,100291,L
520,344,100308,L
519,344,100324,L
517,344,100341,L
515,344,100358,L
514,344,100374,L
512,344,100391,L
510,344,100408,L
509,344,100424,L
507,344,100441,L
505,344,100458,L
504,344,100474,L
502,344,100491,L
500,344,100508,L
499,344,100524,L
497,344,100541,L
495,344,100558,L
494,344,100574,L
492,344,100591,L
490,344,100608,L
489,344,100624,L
487,344,100641,L
485,344,100658,L
484,344,100674,L
482,344,100691,L
480,344,100708,L
479,344,100724,L
477,344,100741,L
475,344,100758,L
474,344,100774,L
472,344,100791,L
470,344,100808,L
469,344,100824,L
467,344,100841,L
465,344,100858,L
464,344,100874,L
462,344,100891,L
460,344,100908,L
459,344,100924,L
457,344,100941,L
455,344,100958,L
