x,y,time,keys,pressed,sofar
129,272,130204,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,274,130221,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,275,130237,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,277,130253,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,279,130270,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,280,130287,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,282,130304,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,284,130320,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,285,130337,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,287,130354,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,289,130371,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,290,130386,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,292,130404,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,294,130421,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,295,130437,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,297,130453,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,299,130471,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,300,130487,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,302,130504,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,304,130520,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
127,304,130537,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
125,304,130554,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
124,304,130571,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
122,304,130587,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
120,304,130604,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
119,304,130621,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
117,304,130637,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
115,304,130653,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
114,304,130671,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
112,304,130687,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
110,304,130704,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
109,304,130720,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
107,304,130738,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
105,304,130754,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
104,304,130771,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
102,304,130787,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
100,304,130804,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
99,304,130821,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
97,304,130838,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
95,304,130854,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
94,304,130871,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
92,304,130888,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
90,304,130903,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
89,304,130920,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
87,304,130938,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
85,304,130954,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
84,304,130970,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
82,304,130987,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
80,304,131004,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
79,304,131021,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
77,304,131037,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
75,304,131054,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
74,304,131071,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
72,304,131088,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
70,304,131103,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
69,304,131121,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
67,304,131138,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
65,304,131154,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
64,304,131170,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
62,304,131188,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
60,304,131204,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
59,304,131221,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
57,304,131237,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
55,304,131254,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
54,304,131271,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
52,304,131288,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
50,304,131304,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
49,304,131321,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
47,304,131338,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
45,304,131354,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
44,304,131370,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
42,304,131388,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
40,304,131405,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
40,302,131421,UL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,300,131437,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,299,131455,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,297,131471,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,295,131488,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,294,131504,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,292,131521,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,290,131538,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,289,131555,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,287,131571,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,285,131588,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,284,131605,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,282,131621,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,280,131637,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,279,131655,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,277,131671,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,275,131687,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,274,131704,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,272,131721,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,270,131738,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,269,131754,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,267,131770,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,265,131788,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,264,131805,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,262,131820,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,260,131838,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,259,131855,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,257,131871,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,255,131887,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,254,131904,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,252,131921,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,250,131938,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,249,131954,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,247,131971,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,245,131988,UL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,244,132004,UL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,242,132021,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,240,132038,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
39,240,132054,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
37,240,132072,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
35,240,132087,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
34,240,132105,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
32,240,132122,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
30,240,132138,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
29,240,132154,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
27,240,132172,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
25,240,132188,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
24,240,132205,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
22,240,132221,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
20,240,132238,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
19,240,132255,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
17,240,132272,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
15,240,132288,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
14,240,132305,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
12,240,132322,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
10,240,132338,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
9,240,132354,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132372,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132388,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132405,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132421,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132438,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132455,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132471,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132488,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132505,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132522,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132537,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132555,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132572,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132588,,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132604,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,240,132621,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
10,240,132638,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
11,240,132655,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
13,240,132671,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
15,240,132688,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
16,240,132705,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
18,240,132722,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
20,240,132738,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
21,240,132755,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
23,240,132772,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
25,240,132788,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
26,240,132804,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
28,240,132822,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
30,240,132839,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
31,240,132855,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
33,240,132871,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
35,240,132888,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
36,240,132905,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
38,240,132922,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,240,132938,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
41,240,132955,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
43,240,132972,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
45,240,132989,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
46,240,133005,R,"[1, 1, 0, 0, 0, 1, 1, 1]",5
48,240,133022,DR,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,240,133039,DR,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,242,133055,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,244,133071,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,245,133089,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,247,133105,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,249,133122,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,250,133138,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,252,133155,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,254,133172,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,255,133189,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,257,133205,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,259,133222,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,260,133239,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,262,133255,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,264,133272,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,265,133289,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,267,133305,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,269,133321,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,270,133338,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,272,133355,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,274,133372,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,275,133388,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,277,133405,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,279,133422,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,280,133439,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,282,133454,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,284,133472,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,285,133489,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,287,133505,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,289,133521,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,290,133539,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,292,133556,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,294,133572,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,295,133588,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,297,133605,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,299,133622,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,300,133639,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,302,133655,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,304,133672,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,305,133689,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,307,133706,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,309,133721,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,310,133739,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,312,133756,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,314,133772,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,315,133788,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,317,133806,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,319,133822,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,320,133839,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,322,133855,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,324,133872,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,325,133889,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,327,133906,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,329,133922,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,330,133939,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,332,133956,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,334,133972,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,335,133988,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,337,134006,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,339,134022,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,340,134039,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,342,134055,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,344,134073,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,345,134089,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,347,134106,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,349,134122,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,350,134139,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,352,134156,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,354,134171,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,355,134189,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,357,134206,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,359,134223,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,360,134238,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,362,134256,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,364,134273,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,365,134289,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,367,134305,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,369,134322,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,370,134339,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,372,134356,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,374,134372,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,375,134389,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,377,134406,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,379,134423,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,380,134438,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,382,134456,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,384,134473,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,385,134489,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,387,134505,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,389,134523,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,390,134539,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,392,134556,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,394,134572,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,395,134589,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,397,134606,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,399,134623,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,400,134639,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,402,134656,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,404,134673,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,405,134689,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,407,134705,DL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,408,134722,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
50,408,134739,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
48,408,134756,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
46,408,134772,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
45,408,134789,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
43,408,134806,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
41,408,134823,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
40,408,134839,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
38,408,134856,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
36,408,134873,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
35,408,134890,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
33,408,134906,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
31,408,134923,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
30,408,134940,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
28,408,134955,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
26,408,134972,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
25,408,134990,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
23,408,135006,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
21,408,135022,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
20,408,135039,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
18,408,135056,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
16,408,135073,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
15,408,135089,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
13,408,135106,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
11,408,135123,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
10,408,135140,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
10,410,135155,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
10,411,135173,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
10,413,135190,D,"[1, 1, 0, 0, 0, 1, 1, 1]",5
10,415,135206,DL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
10,416,135222,DL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
10,418,135239,DL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
10,420,135256,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
10,421,135273,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135289,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135306,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135323,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135340,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135356,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135373,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135390,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135406,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135422,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135440,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135456,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135473,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135489,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135506,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135523,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135540,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135556,L,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135573,UL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,421,135590,UL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,420,135606,UL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,418,135623,UL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,416,135640,UL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,415,135657,UL,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,413,135673,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,411,135689,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,410,135707,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,408,135723,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,406,135740,U,"[1, 1, 0, 0, 0, 1, 1, 1]",5
8,405,135756,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,403,135773,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,401,135790,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,400,135806,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,398,135823,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,396,135839,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,395,135857,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,393,135872,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,391,135890,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,390,135907,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,388,135923,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,386,135939,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,385,135956,U,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,383,135973,UL,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,381,135990,UL,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,380,136006,UL,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,378,136023,UL,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,376,136040,UL,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,375,136057,UL,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,373,136072,UL,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,371,136090,UL,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,370,136107,UL,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,368,136123,UL,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,366,136139,UL,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,365,136157,L,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136173,L,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136190,L,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136206,L,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136223,L,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136240,L,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136257,L,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136273,L,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136290,L,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136307,,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136324,,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136340,,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136357,,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136374,,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136390,,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136406,R,"[1, 1, 0, 0, 1, 1, 1, 1]",6
8,363,136424,R,"[1, 1, 0, 0, 1, 1, 1, 1]",6
10,363,136440,R,"[1, 1, 0, 0, 1, 1, 1, 1]",6
11,363,136457,R,"[1, 1, 0, 0, 1, 1, 1, 1]",6
13,363,136473,R,"[1, 1, 0, 0, 1, 1, 1, 1]",6
