x,y,time,keys,pressed,sofar
341,404,304883,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,405,304900,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,405,304917,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,406,304933,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,407,304950,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,408,304967,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,409,304983,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,410,305000,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,410,305017,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,411,305033,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,412,305050,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,413,305067,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,414,305083,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,415,305100,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,415,305117,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,416,305133,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,417,305150,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,418,305166,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,419,305183,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,420,305199,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,420,305216,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,421,305233,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,422,305266,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,423,305283,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,424,305316,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,425,305333,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,425,305350,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,426,305366,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,427,305383,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,428,305399,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,429,305416,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,430,305433,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,430,305450,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,431,305466,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,432,305483,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,433,305500,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,434,305516,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,435,305533,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,435,305549,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,436,305566,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,437,305583,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,438,305599,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,439,305616,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,440,305633,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,440,305649,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,441,305666,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,442,305683,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,443,305699,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,444,305716,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,445,305733,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,445,305749,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,446,305766,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,447,305783,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,448,305799,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,449,305816,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,450,305833,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,450,305849,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,451,305866,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,452,305882,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,453,305899,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,454,305916,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,455,305932,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,455,305949,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,456,305966,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,457,305982,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,458,305999,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,459,306016,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,460,306032,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,460,306049,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,461,306066,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,462,306082,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,463,306099,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,464,306116,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,465,306132,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,465,306149,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,466,306166,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,467,306182,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,468,306199,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,469,306216,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,470,306232,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,470,306249,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,471,306266,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,472,306282,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,473,306299,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,474,306316,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,475,306332,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,475,306349,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,476,306366,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,477,306382,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,478,306399,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,479,306416,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,480,306432,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,480,306449,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,481,306466,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,482,306482,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,483,306499,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,484,306516,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,485,306532,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,485,306549,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,486,306566,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,487,306582,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,488,306599,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,489,306615,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,490,306632,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,490,306649,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,491,306665,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,492,306682,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,493,306699,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,494,306716,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,495,306732,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,495,306749,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,496,306766,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,497,306782,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,498,306799,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,499,306815,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,500,306832,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,500,306849,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,501,306866,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,502,306882,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,503,306899,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,504,306915,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,505,306932,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,505,306949,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,506,306966,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,507,306982,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,508,306999,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,509,307015,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,510,307032,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,510,307049,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,511,307066,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,512,307082,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,513,307099,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,514,307115,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,515,307132,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,515,307149,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,516,307166,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,517,307182,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,518,307199,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,519,307215,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,520,307232,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,520,307249,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,521,307265,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,522,307282,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,523,307299,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,524,307315,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,525,307332,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,525,307349,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,526,307366,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,527,307382,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,528,307399,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,529,307415,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,530,307432,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,530,307449,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,531,307465,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,532,307482,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,533,307499,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,534,307515,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,535,307532,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,535,307548,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,536,307565,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,537,307582,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,538,307598,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,539,307615,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,540,307648,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,540,307665,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,541,307682,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,542,307699,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,543,307715,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,544,307732,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,545,307748,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,545,307765,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,546,307782,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,547,307799,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,548,307815,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,549,307832,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,550,307848,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,550,307865,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,551,307882,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,552,307898,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,553,307915,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,554,307932,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,555,307948,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,555,307965,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,556,307982,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,557,307998,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,558,308015,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,559,308032,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,560,308048,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,560,308065,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,561,308081,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,562,308098,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,563,308115,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,564,308131,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,565,308148,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,565,308165,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,566,308181,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,567,308198,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,568,308215,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,569,308231,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,570,308248,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,570,308265,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,571,308281,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,572,308298,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,573,308315,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,574,308331,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,575,308348,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,575,308365,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,576,308381,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,577,308398,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,578,308415,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,579,308431,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,580,308448,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,580,308465,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,581,308481,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,582,308498,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,583,308515,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,584,308531,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,585,308548,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,585,308565,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,586,308581,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,587,308598,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,588,308615,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,589,308631,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,590,308648,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,590,308665,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,591,308681,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,592,308698,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,593,308715,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,594,308731,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,595,308748,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,595,308765,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
342,595,308781,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
343,595,308798,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
344,595,308814,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
345,595,308831,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
346,595,308848,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
346,595,308865,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
347,595,308881,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
348,595,308898,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
349,595,308914,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
350,595,308931,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
351,595,308948,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
351,595,308964,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
352,595,308981,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
353,595,308998,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
354,595,309014,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
355,595,309031,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
356,595,309048,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
356,595,309064,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
357,595,309081,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
358,595,309098,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
359,595,309114,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
360,595,309131,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
361,595,309148,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
361,595,309164,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
362,595,309181,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
363,595,309198,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
364,595,309214,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
365,595,309248,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
366,595,309264,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
366,595,309281,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
367,595,309298,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
368,595,309314,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
369,595,309331,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
370,595,309348,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
371,595,309364,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
371,595,309381,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
372,595,309398,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
373,595,309414,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
374,595,309431,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
375,595,309448,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
376,595,309464,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
376,595,309481,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
377,595,309498,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
378,595,309514,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
379,595,309531,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
380,595,309548,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
381,595,309564,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
381,595,309581,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
382,595,309597,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
383,595,309614,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
384,595,309631,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
385,595,309647,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
386,595,309664,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
386,595,309681,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
387,595,309697,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
388,595,309714,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
389,595,309731,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
390,595,309747,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
391,595,309764,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
391,595,309781,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,595,309797,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
393,595,309814,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
394,595,309831,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
395,595,309847,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,595,309864,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,595,309881,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,595,309897,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,594,309914,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,593,309931,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,592,309948,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,591,309964,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,590,309981,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,590,309998,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,589,310014,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,588,310031,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,587,310047,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,586,310064,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,585,310081,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,585,310097,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,584,310114,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,583,310131,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,582,310147,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,581,310164,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,580,310181,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,580,310197,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,579,310214,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,578,310231,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,577,310247,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,576,310264,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,575,310281,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,575,310297,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,574,310314,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,573,310331,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,572,310347,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,571,310364,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,570,310381,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,570,310397,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,569,310414,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,568,310431,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,567,310448,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,566,310464,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,565,310480,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,565,310497,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,564,310514,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,563,310531,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,562,310547,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,561,310564,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,560,310581,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,560,310597,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,559,310614,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,558,310631,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,557,310647,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,556,310664,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,555,310681,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,555,310697,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,554,310714,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,553,310731,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,552,310747,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,551,310764,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,550,310780,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,550,310797,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,549,310814,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,548,310830,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,547,310847,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,546,310864,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,545,310880,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,545,310897,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,544,310914,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,543,310930,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,542,310947,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,541,310964,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,540,310980,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,540,310997,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,539,311014,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,538,311030,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,537,311047,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,536,311064,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,535,311081,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,535,311097,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,534,311114,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,533,311130,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,532,311147,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,531,311163,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,530,311181,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,530,311197,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
397,529,311214,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
