x,y,time,keys,pressed,sofar
619,339,361776,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
618,339,361793,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
616,339,361809,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
614,339,361826,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
613,339,361843,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
611,339,361859,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
609,339,361876,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
608,339,361893,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
606,339,361909,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
604,339,361926,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
603,339,361943,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
601,339,361959,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
599,339,361976,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
598,339,361993,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
596,339,362009,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
594,339,362026,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
593,339,362043,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
591,339,362059,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
589,339,362076,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
588,339,362093,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
586,339,362109,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
584,339,362126,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
583,339,362143,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
581,339,362159,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
579,339,362176,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
578,339,362193,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
576,339,362209,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
574,339,362226,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
573,339,362243,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
571,339,362259,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
569,339,362276,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
568,339,362293,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
566,339,362309,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
564,339,362326,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
563,339,362343,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
561,339,362359,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
559,339,362376,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
558,339,362393,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
556,339,362409,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
554,339,362426,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
553,339,362443,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
551,339,362459,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
549,339,362476,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
548,339,362493,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
546,339,362509,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
544,339,362526,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
543,339,362543,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
541,339,362559,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
539,339,362576,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
538,339,362593,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
536,339,362609,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
534,339,362626,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
533,339,362643,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
531,339,362659,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
529,339,362676,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
528,339,362693,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
526,339,362709,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
524,339,362726,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
523,339,362743,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
521,339,362759,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
519,339,362776,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
518,339,362793,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
516,339,362809,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
514,339,362826,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
513,339,362843,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
511,339,362859,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
509,339,362876,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
508,339,362893,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
506,339,362909,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
504,339,362926,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,339,362943,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
501,339,362959,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
499,339,362976,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
498,339,362993,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
496,339,363009,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
494,339,363026,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
493,339,363043,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
491,339,363059,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
489,339,363076,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
488,339,363093,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
486,339,363109,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
484,339,363126,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
483,339,363143,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
481,339,363159,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
479,339,363176,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
478,339,363193,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
476,339,363209,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
474,339,363226,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
473,339,363243,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
471,339,363259,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
469,339,363276,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
468,339,363293,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
466,339,363309,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
464,339,363326,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
463,339,363343,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
461,339,363359,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
459,339,363376,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
458,339,363393,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
456,339,363409,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
454,339,363426,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
453,339,363443,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
451,339,363459,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
449,339,363476,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
448,339,363493,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
446,339,363509,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
444,339,363526,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
443,339,363543,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
441,339,363559,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
439,339,363576,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
438,339,363593,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
436,339,363609,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
434,339,363626,L,"[1, 0, 0, 0, 1, 1, 0, 1]",4
433,339,363643,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363659,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363676,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363693,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363709,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363726,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363743,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363759,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363776,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363793,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363809,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363826,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363843,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363859,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363876,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363893,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363909,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363926,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,339,363943,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,338,363959,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,336,363976,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,334,363993,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,333,364009,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,331,364026,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,329,364043,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,328,364059,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,326,364076,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,324,364093,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,323,364109,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,321,364126,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,319,364143,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,318,364159,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,316,364176,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,314,364193,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,313,364209,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,311,364226,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,309,364243,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,308,364259,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,306,364276,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,304,364293,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,303,364309,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,301,364326,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,299,364343,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,298,364359,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,296,364376,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,294,364393,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,293,364409,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,291,364426,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,289,364459,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,288,364493,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,286,364526,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,284,364543,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,283,364559,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,281,364576,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,279,364593,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,278,364609,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,276,364626,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,274,364643,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,273,364659,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,271,364676,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,269,364693,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,268,364709,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,266,364726,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,264,364743,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,263,364759,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,261,364776,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,259,364793,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,258,364809,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,256,364826,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,254,364843,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,253,364859,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,251,364876,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,249,364893,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,248,364909,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,246,364926,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,244,364943,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,243,364959,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,241,364976,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,239,364993,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,238,365009,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,236,365026,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,234,365043,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,233,365059,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,231,365076,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,229,365093,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,228,365109,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,226,365126,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,224,365143,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,223,365159,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,221,365176,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,219,365193,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,218,365209,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,216,365226,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,214,365243,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,213,365259,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,211,365276,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,209,365293,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,208,365309,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,206,365326,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,204,365343,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,203,365359,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,201,365376,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,199,365393,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,198,365409,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,196,365426,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,194,365443,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,193,365459,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,191,365476,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,189,365493,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,188,365509,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,186,365526,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,184,365543,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,183,365559,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,181,365576,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,179,365593,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,178,365609,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,176,365626,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,174,365643,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,173,365659,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,171,365676,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,169,365693,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,168,365709,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,166,365726,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,164,365743,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,163,365759,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,161,365776,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,159,365793,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,158,365809,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,156,365826,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,154,365843,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,153,365859,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,151,365876,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,149,365893,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,148,365909,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,146,365926,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,144,365943,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,143,365959,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,141,365976,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,139,365993,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,138,366009,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,136,366026,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,134,366043,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,133,366059,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,131,366076,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,129,366093,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,128,366109,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,126,366126,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,124,366143,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,123,366159,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,121,366176,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,119,366193,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,118,366209,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,118,366226,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,118,366243,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
431,118,366259,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
433,118,366276,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
434,118,366293,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
436,118,366309,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
438,118,366326,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
439,118,366343,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
441,118,366359,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
443,118,366376,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
444,118,366393,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
446,118,366409,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
448,118,366426,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
449,118,366443,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
451,118,366459,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
453,118,366476,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
454,118,366493,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
456,118,366509,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
458,118,366526,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
459,118,366543,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
461,118,366559,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
463,118,366576,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
464,118,366593,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
466,118,366609,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
468,118,366626,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
469,118,366643,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
471,118,366659,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
473,118,366676,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
474,118,366693,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
476,118,366709,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
478,118,366726,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
479,118,366743,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
481,118,366759,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
483,118,366776,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
484,118,366793,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
486,118,366809,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
488,118,366826,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
489,118,366843,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
491,118,366859,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
493,118,366876,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
494,118,366893,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
496,118,366909,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
498,118,366943,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
499,118,366976,R,"[1, 0, 0, 0, 1, 1, 0, 1]",4
501,118,367009,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367026,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367043,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367059,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367076,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367093,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367109,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367126,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367143,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367159,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367176,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367193,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367209,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367226,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367243,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367259,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367276,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367293,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367309,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367326,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367343,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367359,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367376,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367393,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367409,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367426,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367443,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367459,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367476,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367493,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367509,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367526,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367543,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367559,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367576,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367593,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367609,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367626,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,118,367643,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,117,367659,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,116,367676,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,115,367693,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,114,367709,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,114,367726,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,113,367743,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,112,367759,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,111,367776,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,110,367793,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,109,367809,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,109,367826,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,108,367843,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,107,367859,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,106,367876,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,105,367893,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,367909,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,367926,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,367943,U,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,367959,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,367976,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,367993,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,368009,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,368026,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,368043,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,368059,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,368076,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,368093,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,368109,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,368126,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,368143,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,368159,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
503,104,368176,,"[1, 0, 0, 0, 1, 1, 0, 1]",4
