418,130,160264,D
418,131,160280,D
418,133,160297,D
418,135,160314,D
418,136,160330,D
418,138,160347,D
418,140,160364,D
418,141,160380,
418,143,160397,
418,143,160414,
418,143,160430,
418,143,160447,
418,143,160464,
418,143,160480,
418,143,160497,
418,143,160514,
418,143,160531,
418,143,160547,
418,143,160564,
418,143,160581,
418,143,160597,
418,143,160614,
418,143,160631,
418,143,160647,
418,143,160664,
418,143,160681,
418,143,160697,
418,143,160714,
418,143,160731,
418,143,160747,
418,143,160764,
418,143,160781,
418,143,160797,
418,143,160814,L
418,143,160831,L
416,143,160847,L
415,143,160864,L
413,143,160881,L
411,143,160897,L
410,143,160914,L
408,143,160931,L
406,143,160947,L
405,143,160964,L
403,143,160981,L
401,143,160997,L
400,143,161014,L
398,143,161031,L
396,143,161047,L
395,143,161064,L
393,143,161081,L
391,143,161097,L
390,143,161114,L
388,143,161131,L
386,143,161147,L
385,143,161164,L
383,143,161181,L
381,143,161197,L
380,143,161214,L
378,143,161231,L
376,143,161247,L
375,143,161264,L
373,143,161281,L
371,143,161298,L
370,143,161314,L
368,143,161331,L
366,143,161348,L
365,143,161364,L
363,143,161381,L
361,143,161398,L
360,143,161414,L
358,143,161431,L
356,143,161448,L
355,143,161464,L
353,143,161481,L
351,143,161498,L
350,143,161514,
348,143,161531,
348,143,161548,
348,143,161564,
348,143,161581,
348,143,161598,
348,143,161614,
348,143,161631,
348,143,161648,
348,143,161664,
348,143,161681,
348,143,161698,U
348,143,161714,U
348,141,161731,U
348,140,161748,U
348,138,161764,U
348,136,161781,U
348,136,161798,U
348,136,161814,U
348,136,161831,U
348,136,161848,U
348,136,161864,U
348,136,161881,
348,136,161898,
348,136,161914,
348,136,161931,
348,136,161948,
348,136,161964,
348,136,161981,
348,136,161998,
348,136,162014,
348,136,162031,
348,136,162048,
348,136,162065,
348,136,162081,
348,136,162098,
348,136,162115,
348,136,162131,
348,136,162148,
348,136,162165,
348,136,162181,
348,136,162198,
348,136,162215,
348,136,162231,
348,136,162248,
348,136,162265,
348,136,162281,
348,136,162298,
348,136,162315,
348,136,162331,
348,136,162348,
348,136,162365,L
348,136,162381,L
346,136,162398,L
345,136,162415,L
343,136,162431,L
341,136,162448,L
340,136,162465,L
338,136,162481,L
336,136,162498,
335,136,162515,
335,136,162531,
335,136,162548,
335,136,162565,
335,136,162581,
335,136,162598,
335,136,162615,
335,136,162631,
335,136,162648,
335,136,162665,
335,136,162681,U
335,136,162698,U
335,134,162715,U
335,133,162731,U
335,131,162748,U
335,129,162765,U
335,128,162782,U
335,126,162798,U
335,124,162815,U
335,123,162832,U
335,121,162848,U
335,119,162865,U
335,118,162882,U
335,116,162898,U
335,114,162915,U
335,113,162932,U
335,111,162948,U
335,109,162965,U
335,108,162982,U
335,106,162998,U
335,104,163015,U
335,103,163032,U
335,101,163048,U
335,99,163065,U
335,98,163082,U
335,96,163098,U
335,94,163115,U
335,93,163132,U
335,91,163148,U
335,89,163165,U
335,88,163182,U
335,86,163198,U
335,84,163215,U
335,83,163232,U
335,81,163248,U
335,79,163265,U
335,78,163282,U
335,76,163298,U
335,74,163315,U
335,73,163332,U
335,71,163348,U
335,69,163365,U
335,68,163382,U
335,66,163398,U
335,64,163415,U
335,63,163432,U
335,61,163448,U
335,59,163465,U
335,58,163482,U
335,56,163498,U
335,54,163515,U
335,53,163532,U
335,51,163549,U
335,49,163565,U
335,48,163582,U
335,46,163599,U
335,44,163615,U
335,43,163632,U
335,41,163649,U
335,39,163665,U
335,38,163682,U
335,36,163699,U
335,34,163715,U
335,33,163732,U
335,31,163749,U
335,29,163765,U
335,28,163782,U
335,26,163799,U
335,24,163815,U
335,23,163832,
335,21,163849,
335,21,163865,R
335,21,163882,R
336,21,163899,R
338,21,163915,R
340,21,163932,R
341,21,163949,R
343,21,163965,R
345,21,163982,R
346,21,163999,R
348,21,164015,R
350,21,164032,R
351,21,164049,R
353,21,164065,R
355,21,164082,R
356,21,164099,R
358,21,164115,R
360,21,164132,R
361,21,164149,R
363,21,164165,R
365,21,164182,R
366,21,164199,R
368,21,164215,R
370,21,164232,R
371,21,164249,R
373,21,164265,R
375,21,164282,R
376,21,164299,R
378,21,164316,R
380,21,164332,R
381,21,164349,R
383,21,164366,R
385,21,164382,R
386,21,164399,R
388,21,164416,R
390,21,164432,R
391,21,164449,R
393,21,164466,R
395,21,164482,R
396,21,164499,R
398,21,164516,R
400,21,164532,R
401,21,164549,R
403,21,164566,R
405,21,164582,R
406,21,164599,R
408,21,164616,R
410,21,164632,R
411,21,164649,R
413,21,164666,R
415,21,164682,R
416,21,164699,R
418,21,164716,R
420,21,164732,R
421,21,164749,R
423,21,164766,R
425,21,164782,R
426,21,164799,R
428,21,164816,R
430,21,164832,R
431,21,164849,R
433,21,164866,R
435,21,164899,R
436,21,164932,R
438,21,164966,R
440,21,164999,R
441,21,165016,R
443,21,165032,R
445,21,165049,R
446,21,165066,UR
448,21,165083,U
448,19,165099,U
448,18,165116,U
448,16,165133,U
448,14,165149,U
448,13,165166,U
448,11,165183,U
448,9,165199,U
448,8,165216,U
448,8,165233,U
448,8,165249,U
448,8,165266,U
448,8,165283,U
448,8,165299,U
448,8,165316,U
448,8,165333,U
448,8,165349,U
448,8,165366,U
448,8,165383,U
448,8,165399,U
448,8,165416,U
448,8,165433,R
448,8,165449,R
450,8,165466,R
451,8,165483,R
453,8,165499,R
455,8,165516,R
456,8,165533,R
458,8,165549,R
460,8,165566,R
461,8,165583,R
463,8,165599,R
465,8,165616,R
466,8,165633,R
468,8,165649,R
470,8,165666,R
471,8,165683,R
473,8,165699,R
475,8,165716,R
476,8,165733,R
478,8,165749,R
480,8,165766,R
481,8,165783,R
483,8,165799,R
485,8,165816,R
486,8,165833,R
488,8,165850,R
490,8,165866,R
491,8,165883,R
493,8,165916,UR
495,8,165933,U
495,8,165950,U
495,8,165966,U
495,8,165983,U
495,8,166000,U
495,8,166016,U
495,8,166033,U
495,8,166050,U
495,8,166066,U
495,8,166083,U
495,8,166100,U
495,8,166116,U
495,8,166133,U
495,8,166150,U
495,8,166166,U
495,8,166183,U
495,8,166200,U
495,8,166216,U
495,8,166233,U
495,8,166250,U
495,8,166266,U
495,8,166283,U
495,8,166300,U
495,8,166316,U
495,8,166333,U
495,8,166350,U
495,8,166366,U
495,8,166383,U
495,8,166400,U
495,8,166416,U
495,8,166433,U
495,8,166450,U
495,8,166466,U
495,8,166483,U
495,8,166500,
495,8,166516,
495,8,166533,
495,8,166550,
495,8,166566,
495,8,166583,
495,8,166600,
495,8,166617,
495,8,166633,
495,8,166650,U
495,8,166667,U
495,8,166683,
495,8,166700,
495,8,166717,
495,8,166733,
495,8,166750,
495,8,166767,L
495,8,166783,L
493,8,166800,L
491,8,166817,L
490,8,166833,L
488,8,166850,L
486,8,166867,L
485,8,166883,L
483,8,166900,L
481,8,166917,L
480,8,166933,L
478,8,166950,L
476,8,166967,L
475,8,166983,L
473,8,167000,L
471,8,167017,L
470,8,167033,L
468,8,167050,L
466,8,167067,L
465,8,167083,L
463,8,167100,L
461,8,167117,L
460,8,167133,L
458,8,167150,L
456,8,167167,L
455,8,167183,L
453,8,167200,L
451,8,167217,L
450,8,167233,L
448,8,167250,L
446,8,167267,L
445,8,167283,L
443,8,167300,L
441,8,167317,L
440,8,167334,L
438,8,167350,L
436,8,167367,L
435,8,167384,L
433,8,167400,L
431,8,167417,L
430,8,167434,L
428,8,167450,L
426,8,167467,L
425,8,167484,L
423,8,167500,L
421,8,167517,L
420,8,167534,L
418,8,167550,L
416,8,167567,L
415,8,167584,L
413,8,167600,L
411,8,167617,L
410,8,167634,L
408,8,167650,L
406,8,167667,L
405,8,167684,L
403,8,167700,L
401,8,167717,L
400,8,167734,L
398,8,167750,L
396,8,167767,L
395,8,167784,L
393,8,167800,L
391,8,167817,L
390,8,167834,L
388,8,167851,L
386,8,167867,L
385,8,167884,L
383,8,167901,L
381,8,167917,L
380,8,167934,L
378,8,167951,L
376,8,167967,L
375,8,167984,L
373,8,168001,L
371,8,168017,L
370,8,168034,L
368,8,168051,L
366,8,168068,L
365,8,168084,L
363,8,168101,L
361,8,168118,L
360,8,168134,L
358,8,168151,L
356,8,168168,
355,8,168184,L
355,8,168201,L
353,8,168218,L
351,8,168234,L
350,8,168251,L
348,8,168268,L
346,8,168284,L
345,8,168301,L
343,8,168318,L
341,8,168334,L
340,8,168351,L
338,8,168368,L
336,8,168384,L
335,8,168401,L
333,8,168418,L
331,8,168434,L
330,8,168451,L
328,8,168468,L
326,8,168484,L
325,8,168501,L
323,8,168518,L
321,8,168534,L
320,8,168551,L
318,8,168568,L
316,8,168584,L
315,8,168618,L
313,8,168651,L
311,8,168684,L
310,8,168718,L
308,8,168751,L
306,8,168801,L
305,8,168818,L
303,8,168835,L
301,8,168851,L
300,8,168868,L
298,8,168885,L
296,8,168901,L
295,8,168918,L
293,8,168935,L
291,8,168951,L
290,8,168968,L
288,8,168985,L
286,8,169001,L
285,8,169018,L
283,8,169035,L
281,8,169051,L
280,8,169068,L
278,8,169085,L
276,8,169101,L
275,8,169118,L
273,8,169135,L
271,8,169151,L
270,8,169168,L
268,8,169185,L
266,8,169201,
265,8,169218,
265,8,169235,
265,8,169251,
265,8,169268,
265,8,169285,
265,8,169301,U
265,8,169318,U
265,8,169335,U
265,8,169351,U
265,8,169368,U
265,8,169385,U
265,8,169401,U
265,8,169418,U
265,8,169435,U
265,8,169451,U
265,8,169468,U
265,8,169485,U
265,8,169501,U
265,8,169518,
265,8,169535,
265,8,169551,
265,8,169568,
265,8,169585,
265,8,169602,
265,8,169618,
265,8,169635,L
265,8,169652,L
264,8,169668,L
264,8,169685,L
264,8,169702,L
264,8,169718,L
264,8,169735,L
264,8,169752,L
264,8,169768,L
264,8,169785,
264,8,169802,
264,8,169818,
264,8,169835,
264,8,169852,D
264,8,169868,D
264,10,169885,D
264,11,169902,D
264,13,169918,D
264,15,169935,D
264,16,169952,D
264,18,169968,D
264,20,169985,D
264,21,170002,D
264,23,170018,D
264,25,170035,D
264,26,170052,D
264,28,170068,D
264,30,170085,D
264,31,170102,D
264,33,170118,D
264,35,170135,D
264,36,170152,D
264,38,170168,D
264,40,170185,D
264,41,170202,D
264,43,170218,D
264,45,170235,D
264,46,170252,D
264,48,170268,D
264,50,170285,D
264,51,170302,D
264,53,170318,D
264,55,170335,D
264,56,170352,D
264,56,170369,D
264,56,170385,D
264,56,170402,R
264,56,170419,R
266,56,170435,R
267,56,170452,R
269,56,170469,R
271,56,170485,R
272,56,170502,R
274,56,170519,R
276,56,170535,R
277,56,170552,R
279,56,170569,R
281,56,170585,R
282,56,170602,R
284,56,170619,R
286,56,170635,R
287,56,170652,R
289,56,170669,R
291,56,170685,R
292,56,170702,R
294,56,170719,R
296,56,170735,R
297,56,170752,R
299,56,170769,R
301,56,170785,R
302,56,170802,R
304,56,170819,R
306,56,170835,R
307,56,170852,R
309,56,170869,R
311,56,170885,R
312,56,170902,R
314,56,170919,R
316,56,170935,R
317,56,170952,R
319,56,170969,R
321,56,170985,R
322,56,171002,R
324,56,171019,R
326,56,171035,R
327,56,171052,R
329,56,171069,R
331,56,171085,R
332,56,171102,R
334,56,171119,DR
336,56,171136,D
336,58,171152,D
336,59,171169,D
336,61,171186,D
336,63,171202,D
336,64,171219,D
336,66,171236,D
336,68,171252,D
336,69,171269,D
336,71,171286,D
336,73,171302,D
336,74,171319,D
336,76,171336,D
336,78,171352,D
336,79,171369,D
336,81,171386,D
336,83,171402,D
336,84,171419,D
336,86,171436,D
336,88,171452,D
336,89,171469,D
336,91,171486,D
336,93,171502,D
336,94,171519,D
336,96,171536,D
336,98,171552,D
336,99,171569,D
336,101,171586,D
336,103,171602,D
336,104,171619,D
336,106,171636,D
336,108,171652,D
336,109,171669,D
336,111,171686,D
336,113,171702,D
336,114,171719,D
336,116,171736,D
336,118,171752,D
336,119,171769,D
336,121,171786,D
336,123,171802,D
336,124,171819,D
336,126,171836,D
336,128,171853,D
336,129,171869,D
336,131,171886,D
336,133,171903,D
336,134,171919,D
336,136,171936,D
336,138,171953,DR
336,139,171969,R
336,141,171986,R
337,141,172003,R
339,141,172019,R
341,141,172036,R
342,141,172053,R
344,141,172069,R
346,141,172086,R
347,141,172103,R
349,141,172119,R
351,141,172136,R
352,141,172153,R
354,141,172169,R
356,141,172186,R
357,141,172203,R
359,141,172219,R
361,141,172236,R
362,141,172253,R
364,141,172269,R
366,141,172286,R
367,141,172303,R
369,141,172319,R
371,141,172336,R
372,141,172353,R
374,141,172369,R
376,141,172386,R
377,141,172403,R
379,141,172419,R
381,141,172436,R
382,141,172453,R
384,141,172469,R
386,141,172486,R
387,141,172503,R
389,141,172519,R
391,141,172536,R
392,141,172553,R
394,141,172569,R
396,141,172586,R
397,141,172603,R
399,141,172620,R
401,141,172636,R
402,141,172653,R
404,141,172670,R
406,141,172686,R
407,141,172703,R
409,141,172720,R
411,141,172736,UR
412,141,172753,UR
412,139,172770,UR
412,138,172803,U
412,136,172836,U
412,134,172870,U
412,133,172903,U
412,131,172936,U
412,129,172986,U
412,128,173003,U
412,126,173020,U
412,124,173036,U
412,123,173053,U
412,121,173070,U
412,119,173086,U
412,118,173103,U
412,116,173120,U
412,114,173136,U
412,113,173153,U
412,111,173170,U
412,109,173186,U
412,108,173203,U
412,106,173220,U
412,104,173236,U
412,104,173253,U
412,104,173270,U
412,104,173286,U
412,104,173303,UR
412,104,173320,R
412,104,173336,R
414,104,173353,R
416,104,173370,R
417,104,173387,R
419,104,173403,R
421,104,173420,R
422,104,173437,R
424,104,173453,R
426,104,173470,R
427,104,173487,R
429,104,173503,R
431,104,173520,R
432,104,173537,R
434,104,173553,R
436,104,173570,R
437,104,173587,R
439,104,173603,R
441,104,173620,R
442,104,173637,R
444,104,173653,R
446,104,173670,R
447,104,173687,R
449,104,173703,R
451,104,173720,R
452,104,173737,R
454,104,173753,R
456,104,173770,R
457,104,173787,R
459,104,173803,R
461,104,173820,R
462,104,173837,R
464,104,173853,R
466,104,173870,R
467,104,173887,R
469,104,173903,R
471,104,173920,R
472,104,173937,R
474,104,173953,R
476,104,173970,R
477,104,173987,R
479,104,174003,R
481,104,174020,R
482,104,174037,R
484,104,174053,R
486,104,174070,R
487,104,174087,R
489,104,174103,R
491,104,174120,R
492,104,174137,R
494,104,174154,R
496,104,174170,R
497,104,174187,R
499,104,174204,R
501,104,174220,R
502,104,174237,R
504,104,174254,R
506,104,174270,R
507,104,174287,R
509,104,174304,R
511,104,174320,R
512,104,174337,R
514,104,174354,R
516,104,174370,R
517,104,174387,R
519,104,174404,R
521,104,174420,R
522,104,174437,R
524,104,174454,R
526,104,174470,R
527,104,174487,R
529,104,174504,R
531,104,174520,
532,104,174537,
532,104,174554,
532,104,174570,
532,104,174587,
532,104,174604,
532,104,174620,
532,104,174637,
532,104,174654,
532,104,174670,
532,104,174687,
532,104,174704,
532,104,174720,
532,104,174737,
532,104,174754,
532,104,174770,U
532,104,174787,U
532,102,174804,U
532,101,174820,U
532,99,174837,U
532,97,174854,U
532,96,174870,
532,94,174887,
532,94,174904,
532,94,174921,
532,94,174937,
532,94,174954,
532,94,174971,
532,94,174987,
532,94,175004,
532,94,175021,
532,94,175037,
532,94,175054,
532,94,175071,
532,94,175087,
532,94,175104,
532,94,175121,
532,94,175137,
532,94,175154,
532,94,175171,
532,94,175187,
532,94,175204,
532,94,175221,R
532,94,175237,R
534,94,175254,R
536,94,175271,R
536,94,175287,R
536,94,175304,R
536,94,175321,R
536,94,175337,R
536,94,175354,R
536,94,175371,R
536,94,175387,R
536,94,175404,R
536,94,175421,R
536,94,175437,R
536,94,175454,R
536,94,175471,R
536,94,175487,R
536,94,175504,R
536,94,175521,
536,94,175537,
536,94,175554,
536,94,175571,
536,94,175587,
536,94,175604,
536,94,175621,U
536,94,175637,U
536,92,175654,U
536,91,175671,U
536,89,175688,U
536,87,175704,U
536,86,175721,U
536,84,175738,U
536,82,175754,U
536,81,175771,U
536,79,175788,U
536,77,175804,U
536,76,175821,U
536,74,175838,U
536,72,175854,U
536,72,175871,U
536,72,175888,U
536,72,175904,
536,72,175921,
536,72,175938,
536,72,175954,
536,72,175971,L
536,72,175988,L
534,72,176004,L
533,72,176021,L
531,72,176038,L
529,72,176054,L
528,72,176071,L
526,72,176088,L
524,72,176104,L
523,72,176121,L
521,72,176138,L
520,72,176154,L
520,72,176171,L
520,72,176188,L
520,72,176204,L
520,72,176221,L
520,72,176238,L
520,72,176254,
520,72,176271,
520,72,176288,
520,72,176304,
520,72,176321,
520,72,176338,
520,72,176354,
520,72,176371,
520,72,176388,
520,72,176405,
520,72,176421,
520,72,176438,
520,72,176455,D
520,72,176471,D
520,74,176488,D
520,75,176505,D
520,77,176521,D
520,79,176538,D
520,80,176555,D
520,82,176571,D
520,84,176588,D
520,85,176605,D
520,87,176621,D
520,89,176638,D
520,90,176655,D
520,92,176671,D
520,94,176688,D
520,95,176705,
520,97,176721,
520,97,176738,
520,97,176755,
520,97,176771,
520,97,176788,
520,97,176805,
520,97,176821,
520,97,176838,
520,97,176855,L
520,97,176871,L
520,97,176888,L
520,97,176905,L
520,97,176921,L
520,97,176938,L
520,97,176955,L
520,97,176971,L
520,97,176988,L
520,97,177005,L
520,97,177021,L
520,97,177038,L
520,97,177055,L
520,97,177071,L
520,97,177088,L
520,97,177105,L
520,97,177121,L
520,97,177138,L
520,97,177155,L
520,97,177172,L
520,97,177188,
520,97,177205,
520,97,177222,
520,97,177238,
520,97,177255,
520,97,177272,
520,97,177288,
520,97,177305,
520,97,177322,
520,97,177338,
520,97,177355,
520,97,177372,
520,97,177388,
520,97,177405,
520,97,177422,
520,97,177438,
520,97,177455,
520,97,177472,
520,97,177488,D
520,97,177505,D
520,99,177522,D
520,100,177538,D
520,102,177555,D
520,104,177572,D
520,105,177588,D
520,107,177605,D
520,109,177622,D
520,110,177638,D
520,112,177655,D
520,114,177672,D
520,115,177688,D
520,117,177705,D
520,119,177722,D
520,120,177738,
520,120,177755,L
520,120,177772,L
518,120,177788,L
517,120,177805,L
515,120,177822,L
513,120,177838,L
512,120,177855,L
510,120,177872,L
508,120,177889,L
507,120,177906,L
505,120,177922,L
503,120,177939,L
502,120,177956,L
500,120,177972,L
498,120,177989,L
497,120,178006,L
495,120,178022,L
493,120,178039,L
492,120,178056,L
490,120,178072,L
488,120,178089,L
487,120,178106,
485,120,178122,
485,120,178139,
485,120,178156,
485,120,178172,
485,120,178189,
485,120,178206,
485,120,178222,D
485,120,178239,D
485,120,178256,D
485,120,178272,D
485,120,178289,D
485,120,178306,D
485,120,178322,D
485,120,178339,D
485,120,178356,D
485,120,178372,D
485,120,178389,D
485,120,178406,D
485,120,178439,D
485,120,178456,D
485,120,178489,
485,120,178506,
485,120,178522,
485,120,178539,
485,120,178556,
485,120,178572,
485,120,178606,
485,120,178623,
485,120,178639,
485,120,178656,
485,120,178673,
485,120,178689,
485,120,178706,
485,120,178723,
485,120,178739,
485,120,178756,
485,120,178773,
485,120,178789,
485,120,178806,
485,120,178823,
485,120,178839,
485,120,178856,
485,120,178873,
485,120,178889,
485,120,178906,
485,120,178923,
485,120,178939,
485,120,178956,R
485,120,178973,R
487,120,178989,R
488,120,179006,R
490,120,179023,R
492,120,179039,R
493,120,179056,R
495,120,179073,
497,120,179089,
497,120,179106,
497,120,179123,
497,120,179139,
497,120,179156,
497,120,179173,
497,120,179189,
497,120,179206,D
497,120,179223,D
497,122,179239,D
497,123,179256,D
497,125,179273,D
497,127,179289,D
497,128,179306,D
497,130,179323,D
497,132,179339,D
497,133,179356,D
497,135,179373,D
497,137,179390,D
497,138,179406,D
497,140,179423,D
497,142,179440,D
497,143,179456,D
497,145,179473,D
497,147,179490,D
497,148,179506,D
497,150,179523,D
497,152,179540,D
497,153,179556,D
497,155,179573,D
497,157,179590,D
497,158,179606,D
497,160,179623,D
497,162,179640,D
497,163,179656,D
497,165,179673,D
497,167,179690,D
497,168,179706,D
497,170,179723,D
497,172,179740,D
497,173,179756,
497,175,179773,
497,175,179790,
497,175,179806,
497,175,179823,
497,175,179840,D
497,175,179856,D
497,177,179873,D
497,178,179890,D
497,180,179906,D
497,182,179923,D
497,183,179940,D
497,185,179956,D
497,187,179973,
497,188,179990,
497,188,180006,
497,188,180023,
497,188,180040,
497,188,180056,
497,188,180073,
497,188,180090,
497,188,180106,
497,188,180123,
497,188,180140,
497,188,180157,
497,188,180173,
497,188,180190,
497,188,180207,
497,188,180223,
497,188,180240,
497,188,180257,
497,188,180273,
497,188,180290,
497,188,180307,
497,188,180323,
497,188,180340,
497,188,180357,D
497,188,180373,D
497,190,180390,D
497,192,180407,D
497,193,180423,D
497,195,180440,D
497,197,180457,D
497,198,180473,D
497,200,180490,D
497,202,180507,D
497,203,180523,D
497,205,180540,D
497,207,180557,D
497,208,180573,D
497,210,180590,D
497,212,180607,D
497,213,180623,D
497,215,180640,D
497,217,180657,D
497,218,180673,D
497,220,180690,D
497,222,180707,D
497,223,180723,D
497,225,180740,D
497,227,180757,D
497,228,180773,D
497,230,180790,D
497,232,180807,D
497,233,180823,D
497,235,180840,D
497,237,180857,D
497,238,180873,D
497,240,180890,D
497,242,180907,D
497,243,180924,D
497,245,180940,D
497,247,180957,D
497,248,180974,D
497,250,180990,D
497,252,181007,D
497,253,181024,D
497,255,181040,D
497,257,181057,D
497,258,181074,D
497,260,181090,D
497,262,181107,D
497,263,181124,D
497,265,181140,D
497,267,181157,D
497,268,181174,D
497,270,181190,D
497,272,181207,D
497,273,181224,D
497,275,181240,D
497,277,181257,D
497,278,181274,D
497,280,181290,D
497,282,181307,D
497,283,181324,D
497,285,181340,D
497,287,181357,D
497,288,181374,D
497,290,181390,D
497,292,181407,D
497,293,181424,D
497,295,181440,D
497,297,181457,D
497,298,181474,D
497,300,181490,D
497,302,181507,D
497,303,181524,D
497,305,181540,D
497,307,181557,D
497,308,181574,D
497,310,181590,D
497,312,181607,D
497,313,181624,D
497,315,181641,D
497,317,181657,D
497,318,181674,D
497,320,181691,D
497,322,181707,D
497,323,181724,D
497,325,181741,D
497,327,181757,D
497,328,181774,D
497,330,181791,D
497,332,181807,D
497,333,181824,D
497,335,181841,D
497,337,181857,D
497,338,181874,D
497,340,181891,
497,342,181907,
497,342,181924,R
497,342,181941,R
498,342,181974,R
500,342,182007,R
502,342,182041,R
503,342,182074,R
505,342,182124,R
507,342,182141,R
508,342,182157,R
510,342,182174,R
512,342,182191,R
513,342,182207,R
515,342,182224,R
517,342,182241,R
518,342,182257,R
520,342,182274,R
522,342,182291,R
523,342,182307,R
525,342,182324,R
527,342,182341,R
528,342,182357,R
530,342,182374,R
532,342,182391,R
533,342,182408,R
535,342,182424,R
537,342,182441,R
538,342,182458,R
540,342,182474,R
542,342,182491,R
543,342,182508,R
545,342,182524,R
547,342,182541,R
548,342,182558,R
550,342,182574,R
552,342,182591,R
553,342,182608,R
555,342,182624,R
557,342,182641,R
558,342,182658,R
560,342,182674,R
562,342,182691,R
563,342,182708,R
565,342,182724,R
567,342,182741,R
568,342,182758,R
570,342,182774,R
572,342,182791,R
573,342,182808,R
575,342,182824,R
577,342,182841,R
578,342,182858,R
580,342,182874,R
582,342,182891,R
583,342,182908,R
585,342,182924,R
587,342,182941,R
588,342,182958,R
590,342,182974,R
592,342,182991,R
593,342,183008,R
595,342,183024,R
597,342,183041,R
598,342,183058,R
600,342,183074,R
602,342,183091,R
603,342,183108,R
605,342,183124,R
607,342,183141,R
608,342,183158,R
610,342,183175,R
612,342,183191,R
613,342,183208,R
615,342,183225,R
617,342,183241,R
618,342,183258,R
620,342,183275,R
622,342,183291,R
623,342,183308,R
625,342,183325,R
627,342,183341,R
628,342,183358,R
630,342,183375,R
632,342,183391,R
632,342,183408,R
632,342,183425,R
632,342,183441,R
632,342,183458,R
632,342,183475,R
632,342,183491,R
632,342,183508,R
632,342,183525,R
632,342,183541,R
632,342,183558,R
632,342,183575,R
632,342,183591,R
632,342,183608,R
632,342,183625,R
632,342,183641,R
632,342,183658,
632,342,183675,
632,342,183691,U
632,342,183708,U
632,340,183725,U
632,338,183741,U
632,337,183758,U
632,335,183775,U
632,333,183791,U
632,332,183808,U
632,330,183825,U
632,328,183841,U
632,327,183858,U
632,325,183875,U
632,323,183891,U
632,322,183908,U
632,320,183925,U
632,318,183942,U
632,317,183958,U
632,315,183975,U
632,313,183992,U
632,312,184008,U
632,310,184025,U
632,308,184042,U
632,307,184058,U
632,305,184075,U
632,303,184092,U
632,302,184108,U
632,300,184125,U
632,298,184142,U
632,297,184158,U
632,295,184175,U
632,293,184192,U
632,292,184208,U
632,290,184225,U
632,288,184242,U
632,287,184258,U
632,285,184275,U
632,283,184292,U
632,282,184308,U
632,280,184325,U
632,278,184342,U
632,277,184358,U
632,275,184375,U
632,273,184392,U
632,272,184408,U
632,270,184425,U
632,268,184442,U
632,267,184458,U
632,265,184475,U
632,263,184492,U
632,262,184508,U
632,260,184525,U
632,258,184542,U
632,257,184558,U
632,255,184575,U
632,253,184592,U
632,252,184608,U
632,250,184625,U
632,248,184642,U
632,247,184658,U
632,245,184675,U
632,243,184692,U
632,242,184709,U
632,240,184725,U
632,238,184742,U
632,237,184759,U
632,235,184775,U
632,233,184792,U
632,232,184809,U
632,230,184825,U
632,228,184842,U
632,227,184859,U
632,225,184875,U
632,223,184892,U
632,222,184909,U
632,220,184925,U
632,218,184942,U
632,217,184959,U
632,215,184975,U
632,213,184992,U
632,212,185009,U
632,210,185025,U
632,208,185042,U
632,207,185059,U
632,205,185075,U
632,203,185092,U
632,202,185109,U
632,200,185125,U
632,198,185142,U
632,197,185159,U
632,195,185175,U
632,193,185192,U
632,192,185209,U
632,190,185225,U
632,188,185242,U
632,187,185259,U
632,185,185275,
632,183,185292,
632,183,185309,
632,183,185325,
632,183,185342,
632,183,185359,
632,183,185375,
632,183,185392,
632,183,185409,
632,183,185425,
632,183,185442,
632,183,185459,
632,183,185476,
632,183,185492,
632,183,185509,
632,183,185526,
632,183,185542,U
632,183,185559,U
632,182,185576,U
632,180,185592,U
632,178,185609,U
632,177,185626,U
632,175,185642,U
632,173,185659,U
632,172,185676,U
632,170,185692,U
632,168,185709,U
632,167,185726,U
632,165,185742,U
632,163,185759,U
632,162,185776,U
632,160,185792,U
632,158,185809,U
632,157,185826,U
632,155,185842,U
632,153,185859,U
632,152,185876,U
632,150,185892,U
632,148,185909,U
632,147,185926,U
632,145,185942,U
632,143,185976,U
632,142,186009,U
632,140,186026,U
632,138,186042,U
632,137,186076,U
632,135,186109,U
632,133,186159,U
632,132,186176,U
632,130,186193,U
632,128,186209,U
632,127,186226,U
632,125,186243,U
632,123,186259,U
632,122,186276,U
632,120,186293,U
632,118,186309,U
632,117,186326,U
632,115,186343,U
632,113,186359,U
632,112,186376,U
632,110,186393,U
632,108,186409,U
632,107,186426,U
632,105,186443,U
632,103,186459,U
632,102,186476,
632,100,186493,
632,100,186509,
632,100,186526,
632,100,186543,
632,100,186559,
632,100,186576,
632,100,186593,
632,100,186609,
632,100,186626,
632,100,186643,
632,100,186659,
632,100,186676,
632,100,186693,
632,100,186709,U
632,100,186726,U
632,98,186743,U
632,97,186759,U
632,95,186776,U
632,93,186793,
632,92,186809,
632,92,186826,
632,92,186843,
632,92,186859,
632,92,186876,
632,92,186893,U
632,92,186909,U
632,90,186926,U
632,88,186943,U
632,87,186960,U
632,85,186976,U
632,83,186993,U
632,82,187010,
632,80,187026,
632,80,187043,
632,80,187060,
632,80,187076,
632,80,187093,
632,80,187110,
632,80,187126,
632,80,187143,
632,80,187160,
632,80,187176,
632,80,187193,
632,80,187210,
632,80,187226,
632,80,187243,
632,80,187260,
632,80,187276,
632,80,187293,
632,80,187310,
632,80,187326,
632,80,187343,
