x,y,time,keys,pressed,sofar
435,500,253278,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
436,500,253294,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
438,500,253311,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
440,500,253328,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
441,500,253344,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
443,500,253361,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
445,500,253378,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
446,500,253394,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
448,500,253411,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
450,500,253427,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
451,500,253444,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
453,500,253461,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
455,500,253477,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
456,500,253494,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
458,500,253511,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
460,500,253527,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
461,500,253544,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
463,500,253561,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
465,500,253577,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
466,500,253594,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
468,500,253611,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
470,500,253627,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
471,500,253644,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
473,500,253661,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
475,500,253677,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
476,500,253694,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
478,500,253711,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
480,500,253727,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
481,500,253744,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
483,500,253761,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
485,500,253777,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
486,500,253794,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
488,500,253810,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
490,500,253827,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
491,500,253860,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
493,500,253877,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
495,500,253894,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
496,500,253910,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
498,500,253927,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
500,500,253944,,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,500,253960,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,500,253977,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,502,253994,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,504,254010,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,505,254027,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,507,254044,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,509,254060,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,510,254077,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,512,254094,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,514,254110,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,515,254127,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,517,254143,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,519,254160,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,520,254177,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,522,254193,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,524,254210,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,525,254227,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,527,254243,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,529,254260,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,530,254277,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,532,254293,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,534,254310,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,535,254327,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,537,254343,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,539,254360,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,540,254377,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,542,254393,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,544,254410,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,545,254427,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,547,254443,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,549,254460,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,550,254477,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,552,254493,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,554,254510,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,555,254526,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,557,254543,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,559,254560,,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,560,254576,,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,560,254593,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
501,560,254610,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
503,560,254626,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
505,560,254643,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
506,560,254660,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
508,560,254676,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
510,560,254693,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
511,560,254710,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
513,560,254726,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
515,560,254743,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
516,560,254760,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
518,560,254776,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
520,560,254793,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
521,560,254810,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
523,560,254826,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
525,560,254876,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
526,560,254893,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
528,560,254909,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
530,560,254926,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
531,560,254943,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
533,560,254959,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
535,560,254976,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
536,560,254993,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
538,560,255009,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
540,560,255026,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
541,560,255043,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
543,560,255059,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
545,560,255076,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
546,560,255093,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
548,560,255109,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
550,560,255126,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
551,560,255143,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
553,560,255159,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
555,560,255176,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
556,560,255193,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
558,560,255209,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
560,560,255226,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
561,560,255242,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
563,560,255259,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
565,560,255276,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
566,560,255292,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
568,560,255309,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
570,560,255326,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
571,560,255342,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
573,560,255359,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
575,560,255376,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
576,560,255392,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
578,560,255409,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
580,560,255426,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
581,560,255442,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
583,560,255459,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
585,560,255476,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
586,560,255492,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
588,560,255509,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
590,560,255526,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
591,560,255542,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
593,560,255559,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
595,560,255575,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
596,560,255592,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
598,560,255609,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
600,560,255625,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
601,560,255642,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
603,560,255659,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
605,560,255675,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
606,560,255692,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
608,560,255709,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
610,560,255725,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
611,560,255742,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
613,560,255759,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
615,560,255775,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
616,560,255792,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
618,560,255809,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
620,560,255825,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,560,255859,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,559,255875,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,557,255892,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,555,255908,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,554,255925,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,552,255942,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,550,255975,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,549,255992,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,547,256008,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,545,256025,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,544,256042,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,542,256058,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,540,256075,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,539,256092,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,537,256108,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,535,256125,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,534,256142,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,532,256158,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,530,256175,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,529,256192,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,527,256208,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,525,256225,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,524,256241,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,522,256308,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,520,256325,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,519,256341,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,517,256358,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,515,256375,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,514,256391,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,512,256408,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,510,256425,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,509,256441,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,507,256458,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,505,256475,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,504,256491,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,502,256508,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,500,256525,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,499,256541,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,497,256558,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,495,256575,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,494,256591,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,492,256608,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,490,256624,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,489,256641,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,487,256658,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,485,256674,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,484,256691,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,482,256708,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,480,256724,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,479,256741,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,477,256758,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,475,256774,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,474,256791,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,472,256808,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,470,256824,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,469,256858,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,467,256874,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,465,256891,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,464,256908,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,462,256924,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,460,256941,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,459,256958,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,457,256991,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,456,257007,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,456,257024,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,456,257041,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,456,257057,,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,456,257074,,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,456,257091,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
621,456,257107,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
623,456,257124,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
625,456,257141,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
626,456,257157,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
628,456,257174,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
630,456,257191,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
631,456,257207,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,456,257224,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,456,257241,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,456,257257,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,456,257274,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,456,257291,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,456,257307,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,456,257324,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,456,257340,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,456,257357,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,456,257374,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,456,257390,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,456,257407,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,458,257424,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,459,257440,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,461,257457,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,463,257474,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,464,257490,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,464,257507,,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,464,257524,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,464,257540,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,466,257557,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,468,257574,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,469,257590,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,471,257607,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,473,257624,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,474,257640,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,476,257657,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,478,257673,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,479,257690,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,481,257707,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,483,257723,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,484,257740,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,486,257757,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,488,257773,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,489,257790,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,491,257807,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,493,257823,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,494,257857,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,496,257873,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,498,257890,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,499,257907,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,501,257923,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,503,257940,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,504,257957,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,506,257973,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,508,257990,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,509,258007,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,511,258023,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,513,258040,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,514,258056,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,516,258073,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,518,258090,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,519,258106,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,521,258123,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,523,258140,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,524,258156,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,526,258173,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,528,258190,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,529,258206,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,531,258223,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,533,258240,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,534,258256,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,536,258273,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,538,258290,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,539,258306,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,541,258323,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,543,258340,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,544,258356,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,546,258373,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,548,258389,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,549,258406,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,551,258423,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,553,258439,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,554,258456,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,556,258473,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,558,258489,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,559,258506,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,561,258523,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,563,258539,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,564,258556,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,566,258573,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,568,258589,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,569,258606,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,571,258623,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,573,258639,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,574,258656,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,576,258673,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,578,258689,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,579,258706,DL,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,581,258723,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
632,583,258739,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
630,583,258756,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
629,583,258772,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
627,583,258789,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
625,583,258806,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
624,583,258822,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
622,583,258839,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
620,583,258856,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
619,583,258872,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
617,583,258889,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
615,583,258906,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
614,583,258922,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
612,583,258939,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
610,583,258956,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
609,583,258972,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
607,583,258989,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
605,583,259006,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
604,583,259022,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
602,583,259039,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
600,583,259056,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
599,583,259072,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
597,583,259089,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
595,583,259105,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
594,583,259122,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
592,583,259139,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
590,583,259155,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
589,583,259172,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
587,583,259189,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
585,583,259205,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
584,583,259222,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
582,583,259239,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
580,583,259255,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
579,583,259272,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
577,583,259289,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
575,583,259305,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
574,583,259322,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
572,583,259339,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
570,583,259355,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
569,583,259372,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
567,583,259389,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
565,583,259405,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
564,583,259422,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
562,583,259438,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
560,583,259455,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
559,583,259472,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
557,583,259488,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
555,583,259505,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
554,583,259522,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
552,583,259538,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
550,583,259555,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
549,583,259572,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
547,583,259588,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
545,583,259605,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
544,583,259622,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
542,583,259638,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
540,583,259655,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
539,583,259672,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
537,583,259688,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
535,583,259705,L,"[1, 1, 0, 1, 0, 1, 1, 1]",6
534,583,259722,,"[1, 1, 0, 1, 0, 1, 1, 1]",6
