431,175,209684,D
431,177,209701,D
431,178,209718,D
431,180,209751,D
431,182,209768,D
431,183,209784,D
431,185,209801,D
431,187,209818,D
431,188,209834,D
431,190,209851,D
431,192,209868,D
431,193,209884,D
431,195,209901,D
431,197,209918,D
431,198,209934,D
431,200,209951,D
431,202,209968,D
431,203,209984,D
431,205,210001,D
431,207,210018,D
431,208,210034,D
431,210,210051,D
431,212,210068,D
431,213,210084,D
431,215,210101,D
431,217,210118,D
431,218,210134,D
431,220,210151,D
431,222,210168,D
431,223,210184,D
431,225,210201,D
431,227,210218,D
431,228,210234,D
431,230,210251,D
431,232,210268,D
431,233,210284,D
431,235,210301,D
431,237,210318,D
431,238,210334,D
431,240,210351,D
431,242,210368,D
431,243,210384,D
431,245,210401,D
431,247,210418,D
431,248,210434,D
431,250,210451,D
431,252,210467,D
431,253,210484,D
431,255,210501,D
431,257,210517,D
431,258,210534,D
431,260,210551,D
431,262,210567,D
431,263,210584,D
431,265,210601,D
431,267,210617,D
431,268,210634,D
431,270,210651,D
431,272,210667,D
431,273,210684,D
431,275,210701,D
431,277,210717,D
431,278,210734,D
431,280,210751,D
431,282,210767,D
431,283,210784,D
431,285,210801,D
431,287,210817,D
431,288,210834,D
431,290,210851,D
431,292,210867,D
431,293,210884,D
431,295,210901,D
431,297,210917,D
431,298,210934,D
431,300,210951,D
431,302,210967,D
431,303,210984,D
431,305,211001,D
431,307,211017,D
431,308,211034,D
431,310,211051,D
431,312,211067,D
431,313,211084,D
431,315,211101,D
431,317,211117,DR
431,318,211134,DR
431,320,211151,DR
431,322,211167,DR
431,323,211184,DR
431,325,211201,DR
431,327,211217,DR
431,328,211234,DR
431,330,211251,DR
431,332,211267,DR
431,333,211284,DR
431,335,211301,DR
431,337,211317,DR
431,338,211334,DR
431,340,211351,DR
431,342,211367,DR
431,343,211384,DR
431,344,211401,R
431,344,211417,R
433,344,211434,R
435,344,211450,R
436,344,211467,R
438,344,211484,R
440,344,211500,R
441,344,211517,R
443,344,211534,R
445,344,211550,R
446,344,211567,R
448,344,211584,R
450,344,211600,R
451,344,211617,R
453,344,211634,R
455,344,211650,R
456,344,211667,R
458,344,211684,R
460,344,211700,R
461,344,211717,R
463,344,211734,R
465,344,211750,R
466,344,211767,R
468,344,211784,R
470,344,211800,R
471,344,211817,R
473,344,211834,R
475,344,211850,R
476,344,211867,R
478,344,211884,R
480,344,211900,R
481,344,211917,R
483,344,211934,R
485,344,211950,R
486,344,211967,R
488,344,211984,R
490,344,212000,R
491,344,212017,R
493,344,212034,R
495,344,212050,R
496,344,212067,R
498,344,212084,R
500,344,212100,R
501,344,212117,R
503,344,212150,R
505,344,212167,R
506,344,212184,R
508,344,212200,R
510,344,212217,R
511,344,212234,R
513,344,212250,R
515,344,212267,R
516,344,212284,R
518,344,212300,R
520,344,212317,R
521,344,212334,R
523,344,212350,R
525,344,212367,R
526,344,212384,R
528,344,212400,R
530,344,212417,R
531,344,212434,R
533,344,212450,R
535,344,212467,R
536,344,212484,R
538,344,212500,R
540,344,212517,R
541,344,212534,R
543,344,212550,R
545,344,212567,R
546,344,212583,R
548,344,212600,R
550,344,212617,R
551,344,212633,R
553,344,212650,R
555,344,212667,R
556,344,212683,R
558,344,212700,R
560,344,212717,R
561,344,212733,R
563,344,212750,R
565,344,212767,R
566,344,212783,R
568,344,212800,R
570,344,212817,R
571,344,212833,R
573,344,212850,R
575,344,212867,R
576,344,212883,R
578,344,212900,R
580,344,212917,R
581,344,212933,R
583,344,212950,UR
585,344,212967,UR
585,342,212983,UR
585,341,213000,UR
585,339,213017,UR
585,337,213033,UR
585,336,213050,UR
585,334,213067,UR
585,332,213083,U
585,331,213100,U
585,329,213117,U
585,328,213133,U
585,328,213150,U
585,328,213167,U
585,328,213183,U
585,328,213200,U
585,328,213217,U
585,328,213233,U
585,328,213250,U
585,328,213267,U
585,328,213283,U
585,328,213300,U
585,328,213317,U
585,328,213333,U
585,328,213350,U
585,328,213367,U
585,328,213383,U
585,328,213400,U
585,328,213417,U
585,328,213433,UR
585,328,213450,R
585,328,213467,R
586,328,213483,R
588,328,213500,R
590,328,213517,R
591,328,213533,R
593,328,213550,R
595,328,213567,R
596,328,213583,R
598,328,213600,R
600,328,213617,R
601,328,213633,R
603,328,213650,R
605,328,213667,R
606,328,213683,R
608,328,213700,R
610,328,213717,R
611,328,213733,R
613,328,213750,R
615,328,213767,R
616,328,213783,R
618,328,213800,R
620,328,213817,R
621,328,213833,UR
623,328,213850,UR
623,326,213866,UR
623,325,213883,UR
623,323,213900,UR
623,321,213916,U
623,320,213933,U
623,318,213950,U
623,316,213967,U
623,315,213983,U
623,313,214000,UL
623,311,214017,UL
623,310,214033,L
623,308,214050,L
621,308,214066,L
620,308,214083,L
618,308,214100,L
616,308,214116,L
616,308,214133,L
616,308,214150,L
616,308,214166,L
616,308,214183,L
616,308,214200,L
616,308,214216,L
616,308,214233,L
616,308,214250,L
616,308,214266,L
616,308,214283,L
616,308,214300,L
616,308,214316,L
616,308,214333,L
616,308,214350,L
616,308,214366,L
616,308,214383,L
616,308,214400,L
616,308,214416,UL
616,308,214450,U
616,306,214466,U
616,305,214483,U
616,303,214500,U
616,301,214516,U
616,300,214533,U
616,298,214550,U
616,296,214566,U
616,295,214583,U
616,293,214600,U
616,291,214616,U
616,290,214633,U
616,288,214650,U
616,286,214666,U
616,285,214683,U
616,283,214700,U
616,281,214716,U
616,280,214733,U
616,278,214750,U
616,276,214766,U
616,275,214783,U
616,273,214800,U
616,271,214816,U
616,270,214833,U
616,268,214850,U
616,266,214866,U
616,265,214883,U
616,263,214900,U
616,261,214916,U
616,260,214933,U
616,258,214950,U
616,256,214966,U
616,255,214983,U
616,253,215000,U
616,251,215016,U
616,250,215033,U
616,248,215050,U
616,246,215066,U
616,245,215083,U
616,243,215100,U
616,241,215116,U
616,240,215133,U
616,238,215150,U
616,236,215166,U
616,235,215183,U
616,233,215200,U
616,231,215216,U
616,230,215233,U
616,228,215250,U
616,226,215266,U
616,225,215283,U
616,223,215300,U
616,221,215316,U
616,220,215333,U
616,218,215350,U
616,216,215366,U
616,215,215383,U
616,213,215399,U
616,211,215416,U
616,210,215433,U
616,208,215449,U
616,206,215466,U
616,205,215483,U
616,203,215500,U
616,201,215516,U
616,200,215533,U
616,198,215549,U
616,196,215566,U
616,195,215583,U
616,193,215599,U
616,191,215616,U
616,190,215633,U
616,188,215649,U
616,186,215666,U
616,185,215683,U
616,183,215699,U
616,181,215716,U
616,180,215733,U
616,178,215749,U
616,176,215766,U
616,175,215783,U
616,173,215799,U
616,171,215816,U
616,170,215833,U
616,168,215849,U
616,166,215866,U
616,165,215883,U
616,163,215899,U
616,161,215916,U
616,160,215933,U
616,158,215949,U
616,156,215966,U
616,155,215983,U
616,153,215999,U
616,151,216016,U
616,150,216033,U
616,148,216049,U
616,146,216083,U
616,145,216099,U
616,143,216116,U
616,141,216133,U
616,140,216149,U
616,138,216166,U
616,136,216183,U
616,135,216199,U
616,133,216216,U
616,131,216233,U
616,130,216249,U
616,128,216266,U
616,126,216283,U
616,125,216299,U
616,123,216316,U
616,121,216333,U
616,120,216349,U
616,118,216366,U
616,116,216383,U
616,115,216399,U
616,113,216416,U
616,111,216433,U
616,110,216449,U
616,108,216466,U
616,106,216483,U
616,105,216499,U
616,103,216516,U
616,101,216533,U
616,100,216549,U
616,98,216566,U
616,96,216583,U
616,95,216599,U
616,93,216616,U
616,91,216633,U
616,90,216649,U
616,88,216666,U
616,86,216682,U
616,85,216699,U
616,83,216716,U
616,81,216732,U
616,80,216749,U
616,78,216766,U
616,76,216782,U
616,75,216799,U
616,73,216816,U
616,71,216832,U
616,70,216849,U
616,68,216866,U
616,66,216882,U
616,65,216899,U
616,63,216916,U
616,61,216932,U
616,60,216949,U
616,58,216966,U
616,56,216982,U
616,55,216999,U
616,53,217016,U
616,51,217032,UR
616,50,217049,UR
616,48,217066,UR
616,46,217082,UR
616,45,217099,UR
616,43,217116,UR
616,41,217132,UR
616,40,217149,UR
616,40,217166,U
616,40,217182,U
616,40,217199,U
616,40,217216,U
616,40,217232,U
616,40,217249,U
616,40,217266,U
616,40,217282,U
616,40,217299,U
616,40,217316,U
616,40,217332,U
616,40,217349,U
616,40,217366,U
616,40,217382,U
616,40,217399,U
616,40,217416,U
616,40,217432,U
616,40,217449,U
616,40,217466,U
616,40,217482,U
616,40,217499,U
616,40,217516,U
616,40,217532,U
616,40,217549,U
616,40,217566,U
616,40,217582,U
616,40,217599,U
616,40,217616,U
616,40,217632,U
616,40,217649,U
616,40,217666,U
616,40,217682,U
616,40,217699,UR
616,40,217716,UR
616,40,217732,UR
616,40,217749,R
616,40,217766,R
618,40,217782,R
619,40,217799,R
621,40,217816,R
623,40,217832,R
624,40,217849,R
626,40,217866,R
628,40,217882,R
629,40,217899,R
631,40,217916,R
632,40,217932,R
632,40,217949,R
632,40,217966,R
632,40,217982,R
632,40,217999,R
632,40,218016,R
632,40,218032,R
632,40,218049,R
632,40,218066,R
632,40,218082,
632,40,218099,
632,40,218115,
632,40,218132,
632,40,218149,
632,40,218165,
632,40,218182,D
632,40,218199,D
632,42,218215,D
632,43,218232,D
632,45,218249,D
632,47,218265,D
632,48,218282,D
632,50,218299,D
632,52,218315,D
632,53,218332,D
632,55,218349,D
632,57,218365,D
632,58,218382,D
632,60,218399,D
632,62,218415,D
632,63,218432,D
632,65,218449,D
632,67,218465,D
632,68,218482,D
632,70,218499,D
632,72,218515,D
632,73,218532,D
632,75,218549,D
632,77,218565,D
632,78,218582,D
632,80,218599,D
632,82,218615,D
632,83,218632,D
632,85,218649,D
632,87,218665,D
632,88,218682,D
632,90,218699,D
632,92,218715,D
632,93,218732,D
632,95,218749,D
632,97,218765,D
632,98,218782,D
632,100,218799,D
632,102,218815,D
632,103,218832,D
632,105,218849,D
632,107,218865,D
632,108,218882,D
632,110,218899,D
632,112,218915,D
632,113,218932,D
632,115,218949,D
632,117,218965,D
632,118,218982,D
632,120,218999,D
632,122,219015,D
632,123,219032,D
632,125,219049,D
632,127,219065,D
632,128,219082,D
632,130,219099,D
632,132,219115,D
632,133,219132,D
632,135,219149,D
632,137,219165,D
632,138,219182,D
632,140,219199,D
632,142,219215,D
632,143,219232,D
632,145,219249,D
632,147,219265,D
632,148,219282,D
632,150,219299,D
632,152,219315,D
632,153,219332,D
632,155,219349,D
632,157,219365,D
632,158,219382,D
632,160,219399,D
632,162,219415,D
632,163,219432,D
632,165,219449,D
632,167,219465,D
632,168,219482,D
632,170,219498,D
632,172,219515,D
632,173,219532,D
632,175,219548,D
632,177,219565,D
632,178,219582,D
632,180,219599,D
632,182,219615,D
632,183,219632,D
632,185,219649,D
632,187,219665,D
632,188,219682,D
632,190,219698,
632,192,219715,
632,192,219732,
632,192,219748,
632,192,219765,U
632,192,219782,U
632,190,219798,U
632,188,219815,U
632,187,219832,U
632,185,219848,U
632,183,219865,U
632,182,219882,U
632,180,219898,U
632,178,219915,U
632,177,219932,U
632,175,219948,U
632,173,219965,U
632,172,219982,U
632,170,219998,U
632,168,220015,U
632,167,220032,U
632,165,220048,U
632,163,220065,U
632,162,220082,U
632,160,220098,UL
632,158,220115,UL
632,157,220132,UL
632,155,220148,UL
632,153,220165,UL
632,152,220182,UL
632,150,220198,UL
632,148,220215,L
632,147,220232,L
630,147,220248,L
629,147,220265,L
627,147,220282,L
625,147,220298,L
624,147,220315,L
622,147,220332,L
620,147,220348,L
619,147,220365,L
617,147,220382,L
615,147,220398,L
614,147,220415,L
612,147,220432,L
610,147,220448,L
609,147,220465,L
607,147,220482,L
605,147,220498,L
604,147,220515,L
602,147,220532,L
600,147,220548,L
599,147,220565,L
597,147,220582,L
595,147,220598,L
594,147,220615,L
592,147,220632,L
590,147,220648,L
589,147,220665,L
587,147,220682,L
585,147,220698,L
584,147,220715,L
584,147,220732,L
584,147,220748,L
584,147,220765,L
584,147,220782,L
584,147,220798,L
584,147,220815,L
584,147,220832,L
584,147,220848,L
584,147,220865,L
584,147,220881,L
584,147,220898,L
584,147,220915,L
584,147,220931,DL
584,147,220948,DL
584,148,220965,D
584,150,220981,D
584,152,220998,D
584,152,221015,D
584,152,221031,D
584,152,221048,D
584,152,221065,D
584,152,221081,D
584,152,221098,D
584,152,221115,D
584,152,221131,D
584,152,221148,D
584,152,221165,D
584,152,221181,D
584,152,221198,D
584,152,221215,DR
584,152,221231,DR
584,152,221248,DR
584,152,221265,DR
584,152,221281,DR
584,152,221298,DR
584,152,221315,DR
584,152,221331,DR
584,152,221348,DR
584,152,221365,DR
584,152,221381,DR
584,152,221398,DR
584,152,221415,DR
584,152,221431,DR
584,152,221448,DR
584,152,221465,DR
584,152,221481,DR
584,152,221498,DR
584,152,221515,DR
584,152,221531,DR
584,152,221548,DR
584,152,221565,DR
584,152,221581,R
584,152,221598,R
586,152,221615,R
587,152,221631,R
589,152,221648,R
591,152,221665,R
592,152,221681,R
594,152,221698,R
596,152,221715,R
597,152,221731,R
599,152,221748,R
601,152,221765,
602,152,221781,
602,152,221798,
602,152,221815,
602,152,221831,
602,152,221848,
602,152,221865,R
602,152,221881,R
604,152,221898,R
606,152,221915,R
607,152,221931,R
609,152,221948,R
611,152,221965,R
612,152,221981,R
614,152,221998,R
616,152,222015,R
617,152,222031,R
619,152,222048,R
621,152,222065,R
622,152,222081,R
624,152,222098,R
626,152,222115,R
627,152,222131,R
629,152,222148,R
631,152,222165,R
632,152,222181,R
632,152,222198,R
632,152,222215,DR
632,152,222231,DR
632,154,222248,D
632,155,222265,D
632,157,222281,D
632,159,222298,D
632,160,222315,D
632,162,222331,D
632,164,222348,D
632,165,222365,D
632,167,222381,D
632,169,222398,D
632,170,222415,D
632,172,222431,D
632,174,222448,D
632,175,222464,D
632,177,222481,D
632,179,222498,D
632,180,222514,D
632,182,222531,D
632,184,222548,D
632,185,222564,D
632,187,222581,D
632,189,222598,D
632,190,222614,D
632,192,222631,D
632,194,222648,D
632,195,222664,D
632,197,222698,D
632,199,222714,D
632,200,222731,D
632,202,222748,D
632,204,222764,D
632,205,222781,D
632,207,222798,D
632,209,222814,D
632,210,222831,D
632,212,222848,D
632,214,222864,D
632,215,222881,D
632,217,222898,D
632,219,222914,D
632,220,222931,D
632,222,222948,D
632,224,222964,D
632,225,222981,D
632,227,222998,D
632,229,223014,D
632,230,223031,D
632,232,223048,D
632,234,223064,D
632,235,223081,D
632,237,223098,D
632,239,223114,D
632,240,223131,D
632,242,223148,D
632,244,223164,D
632,245,223181,D
632,247,223198,D
632,249,223214,D
632,250,223231,D
632,252,223248,D
632,254,223264,D
632,255,223281,D
632,257,223298,D
632,259,223314,D
632,260,223331,D
632,262,223348,D
632,264,223364,D
632,265,223381,D
632,267,223398,D
632,269,223414,D
632,270,223431,D
632,272,223448,D
632,274,223464,D
632,275,223481,D
632,277,223497,D
632,279,223514,D
632,280,223531,D
632,282,223547,D
632,284,223564,D
632,285,223581,D
632,287,223597,D
632,289,223614,D
632,290,223631,D
632,292,223647,D
632,294,223664,D
632,295,223681,D
632,297,223697,D
632,299,223714,D
632,300,223731,D
632,302,223747,D
632,304,223764,D
632,305,223781,D
632,307,223797,D
632,309,223814,D
632,310,223831,D
632,312,223847,D
632,314,223864,D
632,315,223881,D
632,317,223897,D
632,319,223914,D
632,320,223931,D
632,322,223947,D
632,324,223964,D
632,325,223981,D
632,327,223997,D
632,329,224014,D
632,330,224031,D
632,332,224047,D
632,334,224064,D
632,335,224081,D
632,337,224097,DL
632,339,224114,L
632,340,224131,L
630,340,224147,L
629,340,224164,L
627,340,224181,L
625,340,224197,L
624,340,224214,L
622,340,224231,L
620,340,224247,L
619,340,224264,L
617,340,224281,L
615,340,224297,L
614,340,224314,L
612,340,224331,L
610,340,224347,L
609,340,224364,L
607,340,224381,L
605,340,224397,L
604,340,224414,L
602,340,224431,L
600,340,224447,L
599,340,224464,L
597,340,224481,L
595,340,224497,L
594,340,224514,L
592,340,224531,L
590,340,224547,L
589,340,224564,L
587,340,224581,L
585,340,224597,L
584,340,224614,L
582,340,224631,L
580,340,224647,L
579,340,224664,L
577,340,224681,L
575,340,224697,L
574,340,224714,L
572,340,224731,L
570,340,224747,L
569,340,224764,L
567,340,224781,L
565,340,224797,L
564,340,224814,L
562,340,224830,L
560,340,224847,L
559,340,224864,L
557,340,224881,L
555,340,224897,L
554,340,224914,L
552,340,224931,L
550,340,224947,L
549,340,224964,L
547,340,224980,L
545,340,224997,L
544,340,225014,L
542,340,225030,L
540,340,225047,L
539,340,225064,L
537,340,225080,L
535,340,225097,L
534,340,225114,L
532,340,225130,L
530,340,225147,L
529,340,225164,L
527,340,225180,L
525,340,225197,L
524,340,225214,L
522,340,225230,L
520,340,225247,L
519,340,225264,L
517,340,225280,L
515,340,225297,L
514,340,225314,L
512,340,225330,L
510,340,225347,L
509,340,225364,L
507,340,225380,L
505,340,225397,L
504,340,225414,L
502,340,225430,L
500,340,225447,L
499,340,225464,L
497,340,225480,L
495,340,225497,L
494,340,225514,L
492,340,225530,L
490,340,225547,L
489,340,225564,L
487,340,225580,L
485,340,225597,L
484,340,225614,L
482,340,225630,L
480,340,225647,L
479,340,225664,L
477,340,225680,L
475,340,225697,L
474,340,225714,L
472,340,225730,L
470,340,225747,L
469,340,225764,L
467,340,225780,L
465,340,225797,L
464,340,225814,L
462,340,225830,L
460,340,225847,L
459,340,225864,L
457,340,225880,L
455,340,225897,L
454,340,225914,L
452,340,225930,L
450,340,225947,L
449,340,225980,L
447,340,225997,L
445,340,226014,L
444,340,226030,L
442,340,226047,L
440,340,226064,L
439,340,226080,L
437,340,226097,L
435,340,226114,L
434,340,226130,L
432,340,226147,L
430,340,226164,L
429,340,226180,L
427,340,226197,L
425,340,226213,L
424,340,226230,L
422,340,226247,L
420,340,226263,L
419,340,226280,L
417,340,226297,L
415,340,226313,L
414,340,226330,L
412,340,226347,L
410,340,226363,L
409,340,226380,L
407,340,226397,L
405,340,226414,L
404,340,226430,L
402,340,226447,L
400,340,226463,L
399,340,226480,L
397,340,226497,L
395,340,226513,L
394,340,226530,L
392,340,226547,L
390,340,226563,L
389,340,226580,L
387,340,226597,L
385,340,226613,L
384,340,226630,L
382,340,226647,L
380,340,226663,L
379,340,226680,L
377,340,226697,L
375,340,226713,L
374,340,226730,L
372,340,226747,L
370,340,226763,L
369,340,226780,L
367,340,226797,L
365,340,226813,L
364,340,226830,L
362,340,226847,L
360,340,226863,L
359,340,226880,L
357,340,226897,L
355,340,226913,L
354,340,226930,L
352,340,226947,L
350,340,226963,L
349,340,226980,L
347,340,226997,L
345,340,227013,L
344,340,227030,L
342,340,227047,L
340,340,227063,L
339,340,227080,L
337,340,227097,L
335,340,227113,L
334,340,227130,L
332,340,227147,L
330,340,227163,L
329,340,227180,L
327,340,227197,L
325,340,227213,L
324,340,227230,L
322,340,227247,L
320,340,227263,L
319,340,227280,L
317,340,227297,L
315,340,227313,L
314,340,227330,L
312,340,227347,L
310,340,227363,L
309,340,227380,L
307,340,227397,L
305,340,227413,L
304,340,227430,L
302,340,227447,L
300,340,227463,L
299,340,227480,L
297,340,227497,L
295,340,227513,L
294,340,227530,L
292,340,227547,L
290,340,227563,L
289,340,227580,L
287,340,227597,L
285,340,227613,L
284,340,227630,L
282,340,227646,L
280,340,227663,L
279,340,227680,DL
277,340,227696,DL
277,342,227713,DL
277,344,227730,DL
277,345,227746,DL
277,347,227763,DL
277,349,227780,DL
277,350,227796,DL
277,352,227813,D
277,354,227830,D
277,355,227846,D
277,357,227863,D
277,359,227880,D
277,360,227896,D
277,362,227913,D
277,364,227930,D
277,365,227946,D
277,367,227963,D
277,369,227980,D
277,370,227996,D
277,372,228013,D
277,374,228030,D
277,375,228046,D
277,377,228063,D
277,379,228080,D
277,380,228096,D
277,382,228113,D
277,384,228130,D
277,385,228146,D
277,387,228163,D
277,389,228180,D
277,390,228196,D
277,392,228213,D
277,394,228230,D
277,395,228246,D
277,397,228263,D
277,399,228280,D
277,400,228296,D
277,402,228313,D
277,404,228346,D
277,405,228363,D
277,367,232329,
277,369,232362,
