500,464,72234,U
500,463,72252,U
500,462,72268,U
500,461,72285,U
500,460,72301,U
500,459,72318,U
500,459,72335,U
500,458,72352,U
500,457,72368,U
500,456,72385,U
500,455,72401,U
500,454,72419,U
500,454,72435,U
500,453,72452,U
500,452,72468,U
500,451,72485,U
500,450,72501,U
500,449,72519,U
500,449,72536,U
500,448,72552,U
500,447,72568,U
500,446,72586,U
500,445,72602,U
500,444,72619,U
500,444,72635,U
500,443,72652,U
500,442,72669,U
500,441,72685,U
500,440,72702,U
500,439,72719,U
500,439,72735,U
500,438,72752,U
500,437,72768,U
500,436,72786,U
500,435,72803,U
500,434,72819,U
500,434,72835,U
500,433,72852,U
500,432,72869,U
500,431,72886,U
500,430,72902,U
500,429,72919,U
500,429,72936,U
500,428,72953,U
500,427,72969,U
500,426,72986,U
500,425,73003,U
500,424,73019,U
500,424,73036,U
500,423,73053,U
500,422,73069,U
500,421,73086,U
500,420,73103,U
500,419,73120,U
500,419,73136,U
500,418,73153,U
500,417,73169,U
500,416,73186,U
500,415,73203,U
500,414,73220,U
500,414,73237,U
500,413,73253,U
500,412,73270,U
500,411,73287,U
500,410,73303,U
500,409,73320,U
500,409,73337,U
500,408,73354,U
500,407,73369,U
500,406,73387,U
500,405,73403,U
500,404,73420,U
500,404,73437,U
500,403,73453,U
500,402,73470,U
500,401,73486,UR
500,400,73504,R
500,399,73521,R
501,399,73537,R
502,399,73553,R
503,399,73571,R
504,399,73587,R
504,399,73604,R
505,399,73620,R
506,399,73637,R
507,399,73654,R
508,399,73671,R
509,399,73687,R
509,399,73704,R
510,399,73720,R
511,399,73737,R
512,399,73754,R
513,399,73771,R
514,399,73787,R
514,399,73804,R
515,399,73820,R
516,399,73838,R
517,399,73854,R
518,399,73871,R
519,399,73888,R
519,399,73904,R
520,399,73921,R
521,399,73938,R
522,399,73954,R
523,399,73971,R
524,399,73987,R
524,399,74004,R
525,399,74021,R
526,399,74038,R
527,399,74054,R
528,399,74071,R
529,399,74088,R
529,399,74105,R
530,399,74122,R
531,399,74138,R
532,399,74155,R
533,399,74171,R
534,399,74188,R
534,399,74204,R
535,399,74222,R
536,399,74238,R
537,399,74254,R
538,399,74272,R
539,399,74288,R
539,399,74305,R
540,399,74322,R
541,399,74339,R
542,399,74355,R
543,399,74371,R
544,399,74388,R
544,399,74405,R
545,399,74421,R
546,399,74439,R
547,399,74455,R
548,399,74472,R
549,399,74488,R
549,399,74505,R
550,399,74521,R
551,399,74539,R
552,399,74556,R
553,399,74572,R
554,399,74588,R
554,399,74606,D
555,399,74622,UD
555,400,74639,UD
555,399,74655,UD
555,399,74672,UD
555,398,74689,D
555,397,74705,D
555,398,74722,D
555,399,74739,D
555,399,74756,D
555,400,74772,D
555,401,74789,D
555,402,74806,D
555,403,74823,D
555,404,74839,D
555,404,74855,D
555,405,74872,D
555,406,74889,D
555,407,74906,D
555,408,74922,D
555,409,74939,D
555,409,74956,D
555,410,74973,D
555,411,74989,D
555,412,75006,D
555,413,75023,D
555,414,75039,D
555,414,75056,D
555,415,75073,D
555,416,75089,D
555,417,75106,D
555,418,75122,D
555,419,75140,D
555,419,75157,D
555,420,75173,D
555,421,75189,D
555,422,75206,D
555,423,75223,D
555,424,75239,D
555,424,75256,D
555,425,75273,D
555,426,75289,D
555,427,75306,D
555,428,75323,D
555,429,75340,D
555,429,75356,D
555,430,75374,D
555,431,75389,D
555,432,75407,D
555,433,75424,D
555,434,75440,D
555,434,75456,D
555,435,75473,D
555,436,75490,D
555,437,75507,D
555,438,75524,D
555,439,75540,
555,439,75557,
555,439,75573,
555,439,75590,
555,439,75607,
555,439,75624,
555,439,75641,
555,439,75656,
555,439,75674,L
555,439,75691,L
554,439,75707,L
554,439,75723,L
553,439,75741,L
552,439,75757,L
551,439,75774,L
550,439,75791,L
549,439,75807,L
549,439,75824,L
548,439,75841,L
547,439,75858,L
546,439,75874,L
545,439,75891,L
544,439,75907,L
544,439,75925,L
543,439,75941,L
542,439,75957,L
541,439,75974,L
540,439,75991,L
539,439,76008,L
539,439,76024,L
538,439,76041,L
537,439,76058,L
536,439,76074,L
535,439,76091,L
534,439,76107,L
534,439,76125,L
533,439,76141,L
532,439,76158,L
531,439,76174,L
530,439,76192,L
529,439,76208,L
529,439,76225,L
528,439,76241,L
527,439,76258,L
526,439,76275,L
525,439,76291,L
524,439,76309,L
524,439,76325,L
523,439,76341,L
522,439,76358,L
521,439,76375,L
520,439,76392,L
519,439,76408,L
519,439,76425,L
518,439,76441,L
517,439,76459,L
516,439,76475,L
515,439,76492,L
514,439,76509,L
514,439,76525,L
513,439,76542,L
512,439,76559,L
511,439,76575,L
510,439,76592,L
509,439,76608,L
509,439,76626,L
508,439,76642,L
507,439,76659,L
506,439,76676,L
505,439,76692,L
504,439,76709,L
504,439,76726,L
503,439,76742,D
502,439,76759,D
502,440,76776,D
502,441,76793,D
502,442,76809,D
502,443,76826,D
502,444,76843,D
502,444,76859,D
502,445,76875,D
502,446,76893,D
502,447,76909,D
502,448,76926,D
502,449,76942,D
502,449,76960,D
502,450,76975,D
502,451,76993,D
502,452,77009,D
502,453,77026,D
502,454,77042,D
502,454,77060,D
502,455,77076,D
502,456,77093,D
502,457,77109,D
502,458,77126,D
502,459,77142,D
502,459,77160,D
502,460,77177,D
502,461,77193,D
502,462,77209,D
502,463,77227,D
502,464,77242,D
502,464,77260,D
502,465,77276,D
502,466,77293,D
502,467,77310,D
502,468,77326,D
502,469,77343,D
502,469,77360,D
502,470,77377,D
502,471,77394,D
502,472,77409,D
502,473,77427,D
502,474,77444,D
502,474,77460,D
502,475,77476,D
502,476,77494,D
502,477,77511,D
502,478,77527,D
502,479,77543,D
502,479,77560,D
502,480,77577,D
502,481,77594,D
502,482,77610,D
502,483,77627,D
502,484,77644,D
502,484,77661,D
502,485,77677,D
502,486,77694,D
502,487,77711,D
502,488,77727,D
502,489,77743,D
502,489,77761,D
502,490,77777,D
502,491,77794,D
502,492,77810,D
502,493,77827,D
502,494,77844,D
502,494,77861,D
502,495,77877,D
502,496,77894,D
502,497,77911,D
502,498,77927,D
502,499,77944,D
502,499,77961,D
502,500,77977,D
502,501,77994,D
502,502,78010,D
502,503,78028,D
502,504,78045,D
502,504,78060,D
502,505,78078,D
502,506,78094,D
502,507,78111,D
502,508,78128,D
502,509,78145,D
502,509,78162,D
502,510,78178,D
502,511,78194,D
502,512,78211,D
502,513,78228,D
502,514,78244,D
502,514,78261,D
502,515,78278,D
502,516,78295,D
502,517,78312,D
502,518,78328,D
502,519,78344,D
502,519,78361,D
502,520,78378,D
502,521,78395,D
502,522,78411,D
502,523,78428,D
502,524,78445,D
502,524,78461,D
502,525,78479,D
502,526,78495,D
502,527,78512,D
502,528,78528,D
502,529,78546,D
502,529,78562,D
502,530,78579,D
502,531,78595,D
502,532,78612,D
502,533,78628,D
502,534,78646,D
502,534,78661,D
502,535,78679,D
502,536,78695,D
502,537,78712,D
502,538,78729,D
502,539,78745,D
502,539,78762,D
502,540,78779,D
502,541,78796,D
502,542,78813,D
502,543,78829,D
502,544,78846,D
502,544,78862,D
502,545,78879,D
502,546,78896,D
502,547,78912,D
502,548,78929,D
502,549,78946,D
502,549,78962,D
502,550,78979,D
502,551,78995,D
502,552,79013,D
502,553,79029,D
502,554,79046,D
502,554,79063,D
502,555,79079,D
502,556,79096,D
502,557,79112,D
502,558,79129,D
502,559,79146,D
502,559,79163,D
502,560,79180,D
502,561,79196,D
502,562,79213,D
502,563,79229,D
502,564,79247,
502,564,79263,
502,564,79280,
502,564,79296,
502,564,79313,
502,564,79329,
502,564,79347,
502,564,79363,
502,564,79380,
502,564,79397,
502,564,79414,
502,564,79430,
502,564,79447,
502,564,79463,
502,564,79480,
502,564,79496,
502,564,79514,
502,564,79530,
502,564,79547,
502,564,79563,
502,564,79580,
502,564,79597,
502,564,79614,
502,564,79630,
502,564,79647,
502,564,79664,
502,564,79681,
502,564,79697,
502,564,79714,
502,564,79730,
502,564,79747,
502,564,79763,
502,564,79781,
502,564,79797,
502,564,79814,
502,564,79830,
502,564,79847,
502,564,79864,
502,564,79880,
502,564,79897,
502,564,79914,R
502,564,79931,R
503,564,79948,R
504,564,79964,R
504,564,79981,R
505,564,79997,R
506,564,80014,R
507,564,80030,R
508,564,80048,R
509,564,80064,R
509,564,80081,R
510,564,80097,R
511,564,80115,R
512,564,80131,R
513,564,80148,R
514,564,80164,R
514,564,80181,R
515,564,80198,R
516,564,80215,R
517,564,80231,R
518,564,80248,R
519,564,80265,R
519,564,80281,R
520,564,80298,R
521,564,80315,R
522,564,80332,R
523,564,80348,R
524,564,80365,R
524,564,80382,R
525,564,80398,R
526,564,80415,R
527,564,80431,R
528,564,80448,R
529,564,80465,R
529,564,80482,R
530,564,80498,R
531,564,80515,R
532,564,80532,R
533,564,80548,R
534,564,80565,R
534,564,80582,R
535,564,80598,R
536,564,80615,R
537,564,80631,R
538,564,80649,R
539,564,80665,R
539,564,80682,R
540,564,80698,R
541,564,80715,R
542,564,80732,R
543,564,80749,R
544,564,80766,R
544,564,80782,R
545,564,80799,R
546,564,80816,R
547,564,80832,R
548,564,80849,R
549,564,80866,R
549,564,80882,R
550,564,80899,R
551,564,80916,R
552,564,80932,R
553,564,80949,R
554,564,80966,R
554,564,80982,R
555,564,80999,R
556,564,81016,R
557,564,81033,R
558,564,81050,R
559,564,81066,R
559,564,81083,R
560,564,81099,R
561,564,81116,R
562,564,81133,R
563,564,81150,R
564,564,81167,R
564,564,81183,R
565,564,81200,R
566,564,81216,R
567,564,81233,R
568,564,81249,R
569,564,81266,R
569,564,81283,R
570,564,81300,R
571,564,81316,R
572,564,81333,R
573,564,81350,R
574,564,81367,R
574,564,81383,R
575,564,81399,R
576,564,81417,R
577,564,81434,R
578,564,81450,R
579,564,81466,R
579,564,81483,R
580,564,81499,R
581,564,81517,R
582,564,81533,R
583,564,81550,R
584,564,81567,R
584,564,81583,R
585,564,81600,R
586,564,81617,R
587,564,81634,R
588,564,81650,R
589,564,81667,R
589,564,81684,R
590,564,81701,R
591,564,81717,R
592,564,81734,R
593,564,81750,R
594,564,81767,R
595,564,81784,R
595,564,81801,R
596,564,81817,R
597,564,81833,R
598,564,81850,R
599,564,81868,R
600,564,81884,R
600,564,81901,R
601,564,81918,R
602,564,81934,R
603,564,81951,R
604,564,81968,R
605,564,81984,R
605,564,82000,R
606,564,82018,R
607,564,82034,R
608,564,82051,R
609,564,82068,R
610,564,82085,R
610,564,82101,R
611,564,82117,R
612,564,82135,R
613,564,82151,R
614,564,82168,R
615,564,82185,R
615,564,82201,R
616,564,82218,R
617,564,82235,R
618,564,82251,R
619,564,82268,R
620,564,82284,R
620,564,82302,R
621,564,82318,R
622,564,82334,R
623,564,82352,UR
624,564,82368,UR
624,564,82384,U
624,563,82402,U
624,562,82418,U
624,561,82435,U
624,560,82451,U
624,559,82468,U
624,559,82485,U
624,558,82501,U
624,557,82518,U
624,556,82535,U
624,555,82552,U
624,554,82568,U
624,554,82585,U
624,553,82602,U
624,552,82619,U
624,551,82635,U
624,550,82651,U
624,549,82669,U
624,549,82685,U
624,548,82702,U
624,547,82718,U
624,546,82736,U
624,545,82752,U
624,544,82769,U
624,544,82785,U
624,543,82802,U
624,542,82819,U
624,541,82836,U
624,540,82852,U
624,539,82869,U
624,539,82886,U
624,538,82902,U
624,537,82919,U
624,536,82936,U
624,535,82952,U
624,534,82969,U
624,534,82986,U
624,533,83003,U
624,532,83020,U
624,531,83036,U
624,530,83052,U
624,529,83069,U
624,529,83086,U
624,528,83102,U
624,527,83120,U
624,526,83136,U
624,525,83152,U
624,524,83169,U
624,524,83186,U
624,523,83203,U
624,522,83220,U
624,521,83236,U
624,520,83253,U
624,519,83270,U
624,519,83286,U
624,518,83303,U
624,517,83319,U
624,516,83336,U
624,515,83353,U
624,514,83370,U
624,514,83387,U
624,513,83403,U
624,512,83420,U
624,511,83437,U
624,510,83454,U
624,509,83470,U
624,509,83487,U
624,508,83504,U
624,507,83520,U
624,506,83537,U
624,505,83554,U
624,504,83570,U
624,504,83587,U
624,503,83603,U
624,502,83620,U
624,501,83637,U
624,500,83654,
624,499,83670,
624,499,83686,
624,499,83703,
624,499,83721,
624,499,83737,
624,499,83754,
624,499,83770,
624,499,83788,
624,499,83804,D
624,499,83820,D
624,500,83837,D
624,501,83854,D
624,502,83870,D
624,503,83887,D
624,504,83904,D
624,504,83921,D
624,505,83937,D
624,506,83954,D
624,507,83970,D
624,508,83988,D
624,509,84004,D
624,509,84021,D
624,510,84038,D
624,511,84055,D
624,512,84071,D
624,513,84087,D
624,514,84104,D
624,514,84121,D
624,515,84137,D
624,516,84155,D
624,517,84172,D
624,518,84188,D
624,519,84204,D
624,519,84222,D
624,520,84237,D
624,521,84255,D
624,522,84271,D
624,523,84288,D
624,524,84305,D
624,524,84322,D
624,525,84338,D
624,526,84355,D
624,527,84372,D
624,528,84388,D
624,529,84405,D
624,529,84422,D
624,530,84438,D
624,531,84455,D
624,532,84471,D
624,533,84489,D
624,534,84505,D
624,534,84522,D
624,535,84538,D
624,536,84555,D
624,537,84572,D
624,538,84589,D
624,539,84605,D
624,539,84622,D
624,540,84639,D
624,541,84656,D
624,542,84672,D
624,543,84689,D
624,544,84705,D
624,544,84722,D
624,545,84738,D
624,546,84756,D
624,547,84772,D
624,548,84789,D
624,549,84806,D
624,549,84822,D
624,550,84839,D
624,551,84856,D
624,552,84872,D
624,553,84889,D
624,554,84906,D
624,554,84922,DL
624,555,84939,DL
624,556,84956,L
624,557,84973,L
623,557,84990,L
622,557,85005,L
621,557,85023,L
620,557,85039,L
620,557,85056,L
619,557,85072,L
618,557,85089,L
617,557,85106,L
616,557,85123,L
615,557,85139,L
615,557,85156,L
614,557,85173,L
613,557,85190,L
612,557,85206,L
611,557,85223,L
610,557,85240,L
610,557,85256,L
609,557,85272,L
608,557,85290,L
607,557,85307,L
606,557,85323,L
605,557,85339,L
605,557,85357,L
604,557,85373,L
603,557,85390,L
602,557,85406,L
601,557,85423,L
600,557,85440,L
600,557,85457,L
599,557,85474,L
598,557,85490,L
597,557,85507,L
596,557,85524,L
595,557,85539,L
595,557,85557,L
594,557,85573,L
593,557,85590,L
592,557,85607,L
591,557,85624,L
590,557,85640,L
589,557,85657,L
589,557,85673,L
588,557,85690,L
587,557,85707,L
586,557,85724,L
585,557,85740,L
584,557,85757,L
584,557,85774,L
583,557,85790,L
582,557,85808,L
581,557,85824,L
580,557,85840,L
579,557,85858,L
579,557,85874,L
578,557,85891,L
577,557,85907,L
576,557,85924,L
575,557,85941,L
574,557,85957,L
574,557,85974,L
573,557,85991,L
572,557,86008,L
571,557,86024,L
570,557,86041,L
569,557,86058,L
569,557,86074,L
568,557,86091,L
567,557,86108,L
566,557,86124,L
565,557,86141,L
564,557,86158,L
564,557,86175,L
563,557,86191,L
562,557,86208,L
561,557,86225,L
560,557,86241,L
559,557,86258,L
559,557,86274,L
558,557,86291,L
557,557,86307,L
556,557,86324,L
555,557,86341,L
554,557,86358,L
554,557,86374,L
553,557,86391,L
552,557,86408,L
551,557,86425,L
550,557,86441,L
549,557,86458,L
549,557,86475,L
548,557,86491,L
547,557,86508,L
546,557,86525,L
545,557,86542,L
544,557,86558,L
544,557,86575,L
543,557,86592,L
542,557,86609,L
541,557,86625,L
540,557,86642,L
539,557,86659,L
539,557,86675,L
538,557,86692,L
537,557,86709,L
536,557,86725,L
535,557,86742,L
534,557,86758,L
534,557,86776,L
533,557,86792,L
532,557,86809,L
531,557,86825,L
530,557,86843,L
529,557,86859,L
529,557,86876,L
528,557,86892,L
527,557,86909,L
526,557,86926,L
525,557,86942,L
524,557,86959,L
524,557,86976,L
523,557,86993,L
522,557,87009,L
521,557,87025,L
520,557,87042,L
519,557,87060,L
519,557,87075,L
518,557,87092,L
517,557,87110,L
516,557,87126,L
515,557,87143,L
514,557,87159,L
514,557,87176,L
513,557,87192,L
512,557,87210,L
511,557,87226,L
510,557,87243,L
509,557,87260,L
509,557,87277,L
508,557,87292,L
507,557,87310,L
506,557,87327,L
505,557,87343,L
504,557,87360,L
504,557,87377,L
503,557,87393,L
502,557,87410,L
501,557,87426,L
500,557,87443,DL
499,557,87460,DL
499,558,87477,DL
499,559,87493,D
499,559,87510,D
499,560,87527,D
499,561,87544,D
499,562,87560,D
499,563,87577,D
499,564,87594,D
499,564,87610,D
499,565,87626,D
499,566,87644,D
499,567,87660,D
499,568,87677,D
499,569,87693,D
499,569,87710,D
499,570,87727,D
499,571,87744,D
499,572,87760,D
499,573,87777,D
499,574,87794,D
499,574,87811,D
499,575,87827,D
499,576,87844,D
499,577,87861,D
499,578,87877,D
499,579,87893,D
499,579,87911,D
499,580,87927,D
499,581,87944,D
499,582,87960,D
499,583,87977,D
499,584,87994,D
499,584,88011,D
499,585,88027,D
499,586,88044,D
499,587,88061,D
499,588,88078,D
499,589,88094,D
499,589,88111,D
499,590,88127,D
499,591,88144,D
499,592,88160,D
499,593,88178,D
499,594,88194,D
499,594,88211,D
499,595,88227,D
499,596,88244,D
499,597,88261,D
499,598,88278,D
499,599,88295,D
499,599,88311,D
623,41,88327,D
623,41,88345,D
623,41,88362,D
623,42,88378,D
623,43,88395,D
623,44,88412,D
623,45,88429,D
623,46,88445,D
623,46,88461,D
623,47,88478,D
623,48,88495,D
623,49,88512,D
623,50,88529,D
623,51,88545,D
623,51,88562,D
623,52,88578,D
623,53,88595,
623,54,88612,
623,54,88629,
623,54,88645,
623,54,88662,
623,54,88679,
623,54,88696,
623,54,88712,
623,54,88728,
623,54,88745,
623,54,88762,
623,54,88779,
623,54,88795,
623,54,88812,
623,54,88829,
623,54,88845,
623,54,88862,
623,54,88879,
623,54,88896,
623,54,88912,
623,54,88929,
623,54,88945,
623,54,88963,
623,54,88979,
623,54,88996,
623,54,89012,
623,54,89029,
623,54,89046,
623,54,89063,
623,54,89079,
623,54,89096,
623,54,89112,
623,54,89130,
623,54,89146,
623,54,89163,
623,54,89179,
623,54,89196,
623,54,89213,
623,54,89230,
623,54,89247,
623,54,89263,
623,54,89280,
623,54,89296,
623,54,89313,
623,54,89330,
623,54,89346,
623,54,89363,
623,54,89379,
623,54,89397,
623,54,89413,
623,54,89430,
623,54,89446,
623,54,89464,
623,54,89480,
623,54,89497,
623,54,89513,
623,54,89530,
623,54,89547,
623,54,89563,
623,54,89580,
623,54,89597,
623,54,89613,
623,54,89631,
623,54,89646,
623,54,89664,
623,54,89680,
623,54,89697,
623,54,89713,
623,54,89731,
623,54,89747,
623,54,89764,
623,54,89780,
623,54,89797,
623,54,89814,
623,54,89831,
623,54,89847,
623,54,89864,
623,54,89881,
623,54,89898,
623,54,89913,
623,54,89931,
623,54,89948,
623,54,89964,
623,54,89980,
623,54,89998,
623,54,90014,
623,54,90031,
623,54,90047,
623,54,90064,
623,54,90081,
623,54,90098,
623,54,90114,
623,54,90131,
623,54,90148,
623,54,90165,
623,54,90181,
623,54,90198,
623,54,90215,
623,54,90231,
623,54,90248,
623,54,90265,
623,54,90281,
623,54,90298,
623,54,90314,
623,54,90331,
623,54,90348,
623,54,90365,
623,54,90381,
623,54,90398,
623,54,90414,
623,54,90431,
623,54,90448,
623,54,90465,
623,54,90482,
623,54,90498,
623,54,90514,
623,54,90532,
623,54,90548,
623,54,90565,
623,54,90582,
623,54,90598,
623,54,90615,
623,54,90631,
623,54,90648,
623,54,90665,
623,54,90682,
623,54,90699,
623,54,90715,
623,54,90732,
623,54,90748,
623,54,90765,
623,54,90782,
623,54,90799,
623,54,90815,
623,54,90832,
623,54,90849,D
623,54,90865,D
623,55,90882,D
623,56,90899,D
623,56,90916,D
623,57,90932,D
623,58,90949,D
623,59,90966,D
623,60,90982,D
623,61,90999,D
623,61,91016,D
623,62,91033,D
623,63,91050,D
623,64,91066,D
623,65,91082,D
623,66,91099,D
623,66,91116,D
623,67,91132,D
623,68,91149,D
623,69,91166,D
623,70,91183,D
623,71,91199,D
623,71,91216,D
623,72,91233,D
623,73,91250,D
623,74,91267,D
623,75,91283,D
623,76,91300,D
623,76,91317,D
623,77,91333,D
623,78,91350,D
623,79,91366,D
623,80,91383,D
623,81,91399,D
623,81,91417,D
623,82,91433,D
623,83,91450,D
623,84,91467,D
623,85,91483,D
623,86,91500,D
623,86,91517,D
623,87,91533,D
623,88,91550,D
623,89,91567,D
623,90,91584,D
623,91,91600,D
623,91,91617,D
623,92,91633,D
623,93,91650,D
623,94,91667,D
623,95,91684,D
623,96,91701,D
623,96,91717,D
623,97,91733,D
623,98,91751,D
623,99,91767,D
623,100,91784,D
623,101,91800,D
623,101,91817,D
623,102,91834,D
623,103,91850,D
623,104,91867,D
623,105,91884,D
623,106,91901,D
623,106,91917,D
623,107,91934,D
623,108,91951,D
623,109,91967,D
623,110,91984,D
623,111,92000,D
623,111,92018,D
623,112,92034,D
623,113,92051,D
623,114,92067,D
623,115,92084,D
623,116,92101,D
623,116,92118,D
623,117,92134,D
623,118,92150,D
623,119,92167,D
623,120,92185,D
623,121,92201,D
623,121,92218,D
623,122,92235,D
623,123,92251,D
623,124,92267,D
623,125,92285,D
623,126,92301,D
623,126,92318,D
623,127,92334,D
623,128,92352,D
623,129,92368,D
623,130,92385,D
623,131,92401,D
623,131,92418,D
623,132,92434,D
623,133,92452,D
623,134,92468,D
623,135,92485,D
623,136,92502,D
623,136,92518,D
623,137,92534,D
623,138,92552,D
623,139,92568,D
623,140,92585,D
623,141,92601,D
623,141,92618,D
623,142,92635,D
623,143,92652,D
623,144,92668,D
623,145,92685,D
623,146,92702,D
623,146,92719,D
623,147,92735,D
623,148,92752,D
623,149,92769,D
623,150,92786,D
623,151,92801,D
623,151,92819,D
623,152,92835,D
623,153,92852,D
623,154,92868,D
623,155,92886,D
623,156,92902,D
623,156,92919,D
623,157,92935,D
623,158,92952,D
623,159,92969,D
623,160,92986,D
623,161,93003,D
623,161,93019,D
623,162,93036,D
623,163,93053,D
623,164,93069,D
623,165,93086,D
623,166,93103,D
623,166,93120,D
623,167,93136,D
623,168,93153,D
