x,y,time,keys,pressed,sofar
195,115,208005,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
197,115,208021,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
198,115,208039,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
200,115,208054,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
202,115,208072,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
203,115,208088,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
205,115,208105,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
207,115,208121,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
208,115,208138,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
210,115,208155,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
212,115,208172,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
213,115,208188,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
215,115,208205,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
217,115,208221,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
218,115,208239,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
220,115,208255,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
222,115,208272,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
223,115,208288,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
225,115,208305,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
227,115,208321,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
228,115,208338,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
230,115,208355,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
232,115,208371,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
233,115,208388,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
235,115,208405,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
237,115,208422,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
238,115,208438,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
240,115,208455,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
242,115,208472,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
243,115,208488,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
245,115,208505,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
247,115,208521,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
248,115,208538,DR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,115,208555,DR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,117,208572,DR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,118,208588,DR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,120,208606,DR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,122,208622,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,123,208639,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,125,208655,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,127,208671,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,128,208688,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,130,208705,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,132,208721,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,133,208738,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,135,208755,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,137,208772,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,138,208789,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,140,208805,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,142,208822,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,143,208838,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,145,208855,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,147,208888,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,148,208905,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,150,208921,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,152,208938,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,152,208956,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
252,152,208972,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
253,152,208989,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
255,152,209005,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
257,152,209023,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
258,152,209038,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
260,152,209055,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
262,152,209072,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
263,152,209089,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
265,152,209105,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
267,152,209122,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
268,152,209139,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
270,152,209156,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
272,152,209172,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
273,152,209189,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
275,152,209205,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
277,152,209222,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
278,152,209238,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
280,152,209256,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
282,152,209272,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
283,152,209288,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
285,152,209305,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
287,152,209322,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
288,152,209338,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
290,152,209355,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
292,152,209372,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
293,152,209388,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
295,152,209405,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
297,152,209422,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,152,209439,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
300,152,209455,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
302,152,209472,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
303,152,209488,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
305,152,209505,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
307,152,209522,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
308,152,209539,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
310,152,209555,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
312,152,209572,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
313,152,209588,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
315,152,209605,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
317,152,209622,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
318,152,209639,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
320,152,209655,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,152,209672,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,150,209689,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,149,209705,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,147,209722,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,145,209739,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,144,209756,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,142,209773,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,140,209789,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,139,209806,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,137,209822,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,209839,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,209855,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,209873,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,209889,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,209906,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,209922,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,209940,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,209955,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,209972,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,209989,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210005,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210022,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210040,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210056,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210072,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210089,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210106,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210123,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210139,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210155,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210173,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210189,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210205,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
322,136,210222,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
323,136,210239,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,210256,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
327,136,210273,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
328,136,210289,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,136,210306,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,134,210323,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,133,210339,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,131,210356,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,129,210372,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,128,210390,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,126,210406,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,124,210422,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,123,210439,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,121,210456,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,119,210472,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,118,210489,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,116,210506,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,114,210522,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,113,210539,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,111,210556,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,109,210572,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,108,210590,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,106,210606,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,104,210623,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,103,210639,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,101,210656,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,99,210672,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,98,210690,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,96,210706,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,94,210723,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,93,210739,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,91,210757,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,89,210773,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,88,210790,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,86,210806,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,84,210823,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,83,210839,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,81,210856,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,79,210873,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,78,210889,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,76,210906,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,74,210922,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,73,210939,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,71,210956,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,69,210973,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,68,210989,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,66,211006,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,64,211024,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,63,211040,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,61,211056,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,59,211073,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,58,211090,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,56,211106,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,54,211123,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,53,211139,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,51,211156,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,49,211173,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,48,211189,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,46,211207,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,44,211223,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,43,211240,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,41,211256,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,39,211273,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,38,211289,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,36,211306,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
332,36,211324,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
333,36,211340,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,36,211357,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
337,36,211373,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
338,36,211389,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
340,36,211407,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
342,36,211423,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
343,36,211440,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
345,36,211456,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
347,36,211473,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
348,36,211490,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
350,36,211507,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
352,36,211523,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
353,36,211540,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
355,36,211556,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
357,36,211574,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
358,36,211589,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
360,36,211607,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
362,36,211623,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
363,36,211639,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
365,36,211656,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
367,36,211674,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
368,36,211690,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
370,36,211706,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
372,36,211724,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
373,36,211740,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
375,36,211757,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
377,36,211773,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
378,36,211790,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
380,36,211807,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
382,36,211823,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
383,36,211840,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
385,36,211857,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
387,36,211874,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
388,36,211890,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
390,36,211906,LR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,36,211923,LR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
390,36,211957,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
388,36,211973,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
387,36,211990,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
385,36,212007,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
383,36,212024,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
382,36,212040,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
380,36,212056,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
378,36,212073,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
377,36,212090,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
375,36,212106,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
373,36,212123,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
372,36,212140,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
370,36,212157,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
368,36,212173,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
367,36,212190,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
365,36,212206,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
363,36,212224,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
362,36,212240,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
360,36,212256,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
358,36,212273,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
357,36,212291,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
355,36,212306,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
353,36,212324,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
352,36,212340,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
350,36,212356,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
348,36,212374,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
347,36,212391,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
345,36,212407,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
343,36,212423,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
342,36,212441,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
340,36,212490,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
338,36,212507,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
337,36,212524,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,36,212540,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
333,36,212558,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
332,36,212573,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
330,36,212591,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
328,36,212607,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
327,36,212623,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
325,36,212640,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
323,36,212658,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
322,36,212674,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
320,36,212690,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
318,36,212707,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
317,36,212723,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
315,36,212741,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
313,36,212757,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
312,36,212773,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
310,36,212791,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
308,36,212807,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
307,36,212824,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
305,36,212840,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
303,36,212874,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,36,212890,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
300,36,212907,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
298,36,212923,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
297,36,212941,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
295,36,212957,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
293,36,212974,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
292,36,212990,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,36,213007,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
288,36,213023,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
287,36,213041,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
285,36,213057,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
283,36,213074,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
282,36,213090,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
280,36,213108,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,36,213124,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
277,36,213141,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
275,36,213157,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
273,36,213174,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
272,36,213190,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,36,213208,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,34,213224,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,33,213241,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,31,213257,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,29,213275,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,28,213290,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,26,213308,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,24,213324,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,23,213341,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,21,213357,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,19,213375,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,18,213391,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,16,213407,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,14,213424,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,13,213441,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,11,213458,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,9,213474,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213490,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213508,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213524,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213540,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213557,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213574,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213591,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213607,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213624,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213640,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213657,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213674,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213690,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213707,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213725,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213741,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213757,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213774,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213791,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213807,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213825,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213841,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213858,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213874,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213891,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213907,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213924,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213941,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213957,UD,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213974,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,8,213992,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,10,214007,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,11,214025,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,13,214041,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,15,214058,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,16,214074,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,18,214091,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,20,214108,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,21,214124,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,23,214141,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,25,214158,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,26,214174,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,28,214191,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,30,214207,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,31,214224,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,33,214241,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,35,214257,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,36,214274,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,38,214292,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,40,214308,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,41,214324,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,43,214341,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,45,214357,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
