x,y,time,keys,pressed,sofar
280,148,108364,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
280,150,108381,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
280,152,108398,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
282,152,108415,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
283,152,108431,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
285,152,108448,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
287,152,108465,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
288,152,108481,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
290,152,108498,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,152,108515,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,153,108532,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,155,108548,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,157,108565,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,158,108582,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,160,108598,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,162,108615,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,163,108632,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,165,108649,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,167,108665,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,168,108682,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,170,108699,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,172,108715,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,173,108732,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,175,108749,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,177,108766,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,178,108782,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,180,108799,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,182,108816,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,183,108833,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,108849,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,108866,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,108883,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,108899,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,108916,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,108933,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,108950,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,108966,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,108983,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109000,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109016,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109033,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109050,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109067,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109083,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109100,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109117,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109134,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109150,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109167,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109184,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109200,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109217,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109234,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109251,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109267,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109284,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109301,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109317,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109334,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109351,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109368,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109384,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109401,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109418,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109435,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109451,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109468,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109485,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109501,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109518,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109535,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109552,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109568,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109585,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109602,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109618,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109635,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109652,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109669,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109685,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109702,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109719,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109735,DR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109752,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109769,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109786,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109802,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109819,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109836,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109853,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109869,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109886,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109903,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109919,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109936,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109953,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109970,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,109986,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,110003,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,110020,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,110037,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,110053,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,110070,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,110087,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,110103,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,184,110120,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
293,184,110137,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
295,184,110154,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
297,184,110170,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
298,184,110187,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
300,184,110204,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
302,184,110220,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,184,110237,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,184,110254,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,184,110271,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,184,110287,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,184,110304,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,186,110321,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,187,110337,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,189,110354,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,191,110371,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,192,110388,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,194,110404,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,196,110421,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,197,110438,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,199,110455,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,201,110471,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,202,110488,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,204,110505,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,206,110521,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,207,110538,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,209,110555,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,211,110572,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,212,110588,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,214,110605,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,216,110622,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,217,110638,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,219,110655,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,221,110672,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,222,110689,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,224,110705,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,226,110722,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,227,110739,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,229,110756,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,231,110772,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,232,110789,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,234,110806,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,236,110822,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,237,110839,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,239,110856,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,241,110873,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,242,110889,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,244,110906,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,246,110923,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,247,110939,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,249,110956,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,251,110973,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,252,110990,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,254,111006,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,256,111023,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,257,111040,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,259,111057,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,261,111073,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,262,111090,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,264,111107,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,266,111123,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,267,111140,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,269,111157,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,271,111174,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,272,111190,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,274,111207,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,276,111224,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,277,111240,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,279,111257,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,281,111274,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,282,111291,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,284,111324,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,286,111341,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,287,111357,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,289,111374,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,291,111391,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,292,111408,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,294,111424,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,296,111441,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,297,111458,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,299,111475,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,301,111491,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,302,111508,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,304,111525,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,306,111541,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,307,111558,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,309,111575,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,311,111592,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,312,111608,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,314,111625,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,316,111642,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,317,111658,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,319,111675,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,321,111692,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,322,111709,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,324,111725,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,326,111742,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,327,111759,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,329,111776,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
303,331,111792,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
302,331,111809,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
300,331,111826,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
298,331,111842,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
297,331,111859,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
295,331,111876,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
293,331,111893,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
292,331,111909,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
290,331,111926,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
288,331,111943,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
287,331,111959,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
285,331,111976,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
283,331,111993,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
282,331,112010,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
280,331,112026,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
278,331,112043,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
277,331,112060,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,331,112077,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
273,331,112093,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
272,331,112110,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
270,331,112127,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
268,331,112143,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
267,331,112160,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
265,331,112177,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
263,331,112194,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,331,112210,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,332,112227,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,334,112244,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,336,112260,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,337,112277,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,339,112294,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,341,112311,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,342,112327,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,344,112344,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,346,112361,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,347,112377,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,349,112394,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,351,112411,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,352,112428,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,354,112444,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,356,112461,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,357,112478,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,359,112495,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,361,112511,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,362,112528,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
260,362,112545,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
258,362,112561,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
257,362,112578,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
255,362,112595,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
253,362,112612,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
252,362,112628,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
250,362,112645,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
248,362,112662,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
247,362,112678,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
245,362,112695,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
243,362,112712,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
242,362,112729,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
240,362,112745,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
238,362,112762,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
237,362,112779,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
235,362,112796,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
233,362,112812,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
232,362,112829,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
230,362,112846,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
228,362,112862,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
227,362,112879,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
225,362,112896,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
223,362,112913,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
222,362,112929,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
220,362,112946,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
218,362,112963,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
217,362,112979,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
215,362,112996,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
213,362,113013,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
212,362,113030,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
210,362,113046,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
208,362,113063,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
207,362,113080,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
205,362,113096,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
203,362,113113,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
202,362,113130,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
200,362,113147,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
198,362,113163,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
197,362,113180,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
195,362,113197,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
193,362,113214,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
192,362,113230,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
190,362,113247,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
188,362,113264,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
187,362,113280,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,362,113297,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
183,362,113314,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
182,362,113331,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
180,362,113347,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
178,362,113364,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
177,362,113381,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
175,362,113398,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
173,362,113414,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
172,362,113431,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
170,362,113448,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
168,362,113464,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
167,362,113481,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,362,113498,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,361,113515,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,359,113531,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,357,113548,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,356,113565,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,354,113581,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,352,113598,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,351,113615,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,349,113632,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,347,113648,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,346,113665,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,344,113682,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,342,113699,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,341,113715,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,339,113732,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,337,113749,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,336,113765,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,334,113782,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,332,113799,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,331,113816,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,329,113832,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,327,113849,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,326,113866,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,324,113882,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,322,113899,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,321,113916,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,319,113933,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,317,113949,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,316,113966,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,314,113983,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,312,113999,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,311,114016,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,309,114033,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,307,114050,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,306,114066,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,304,114083,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,302,114100,U,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,301,114116,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,299,114133,UL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,297,114150,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
165,296,114167,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
163,296,114183,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
162,296,114200,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
160,296,114217,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
158,296,114250,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
157,296,114267,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
155,296,114284,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
153,296,114300,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
152,296,114317,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
150,296,114334,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
148,296,114351,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
147,296,114367,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
145,296,114384,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
143,296,114401,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
142,296,114417,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
140,296,114434,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
138,296,114451,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
137,296,114468,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
135,296,114484,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
133,296,114501,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
132,296,114518,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
130,296,114535,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
128,296,114551,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
127,296,114568,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
125,296,114585,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
123,296,114601,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
122,296,114618,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
120,296,114635,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
118,296,114652,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
117,296,114668,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
115,296,114685,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
