17,440,167882,L
16,440,167899,L
14,440,167916,L
12,440,167932,L
11,440,167949,L
9,440,167966,L
8,440,167982,L
8,440,167999,L
8,440,168016,L
8,440,168032,L
8,440,168049,L
8,440,168066,L
8,440,168082,L
8,440,168099,L
8,440,168116,L
8,440,168132,L
8,440,168149,L
8,440,168166,L
8,440,168182,L
8,440,168199,
8,440,168216,
8,440,168232,
8,440,168249,
8,440,168266,
8,440,168282,
8,440,168299,
8,440,168316,
8,440,168332,
8,440,168349,
8,440,168366,
8,440,168382,
8,440,168399,
8,440,168416,
8,440,168432,
8,440,168449,
8,440,168466,
8,440,168482,
8,440,168499,U
8,440,168516,U
8,438,168532,U
8,437,168549,U
8,435,168566,U
8,433,168582,U
8,432,168599,U
8,430,168632,U
8,428,168666,U
8,427,168699,U
8,425,168716,U
8,423,168732,U
8,422,168749,U
8,420,168765,U
8,418,168782,U
8,417,168799,U
8,415,168816,
8,413,168832,
8,413,168849,
8,413,168866,
8,413,168882,
8,413,168899,
8,413,168915,
8,413,168932,
8,413,168949,
8,413,168966,
8,413,168982,
8,413,168999,U
8,413,169016,U
8,412,169032,U
8,410,169049,U
8,408,169066,U
8,407,169082,U
8,405,169099,U
8,403,169116,U
8,402,169132,U
8,400,169149,U
8,398,169166,U
8,397,169182,U
8,395,169199,U
8,393,169216,U
8,392,169232,U
8,390,169249,U
8,388,169266,U
8,387,169282,U
8,385,169299,U
8,383,169315,U
8,382,169332,U
8,380,169349,U
8,378,169366,U
8,377,169382,U
8,375,169399,U
8,373,169416,
8,372,169432,
8,372,169449,
8,372,169466,
8,372,169482,
8,372,169499,
8,372,169515,
8,372,169532,
8,372,169549,
8,372,169566,
8,372,169582,
8,372,169599,
8,372,169616,
8,372,169632,
8,372,169649,
8,372,169665,
8,372,169682,
8,372,169699,
8,372,169716,
8,372,169732,
8,372,169749,
8,372,169766,
8,372,169782,R
8,372,169799,R
10,372,169816,R
11,372,169832,R
13,372,169849,R
15,372,169865,R
16,372,169882,R
18,372,169899,R
20,372,169915,R
21,372,169932,R
23,372,169949,R
25,372,169965,R
26,372,169982,R
28,372,169999,R
30,372,170015,R
31,372,170032,R
33,372,170049,R
35,372,170066,R
36,372,170082,R
38,372,170099,R
40,372,170115,R
41,372,170132,R
43,372,170149,R
45,372,170165,R
46,372,170182,R
48,372,170199,R
50,372,170216,R
51,372,170232,R
53,372,170249,R
55,372,170265,R
56,372,170282,R
58,372,170299,R
60,372,170315,R
61,372,170332,R
63,372,170349,R
65,372,170365,R
66,372,170382,R
68,372,170399,R
70,372,170416,R
71,372,170432,R
73,372,170449,R
75,372,170465,R
76,372,170482,R
78,372,170499,R
80,372,170515,R
81,372,170532,R
83,372,170549,R
85,372,170565,
86,372,170582,
86,372,170599,
86,372,170615,
86,372,170632,
86,372,170649,
86,372,170665,
86,372,170682,
86,372,170699,
86,372,170715,
86,372,170732,
86,372,170749,
86,372,170765,
86,372,170782,
86,372,170799,
86,372,170815,
86,372,170832,
86,372,170849,
86,372,170865,
86,372,170882,
86,372,170899,
86,372,170915,
86,372,170932,L
86,372,170949,L
85,372,170965,L
83,372,170982,L
81,372,170999,L
80,372,171015,L
78,372,171032,L
76,372,171049,L
75,372,171065,L
73,372,171099,L
71,372,171115,L
70,372,171132,L
68,372,171149,L
66,372,171165,L
65,372,171182,L
63,372,171199,L
61,372,171215,L
60,372,171232,L
58,372,171249,
56,372,171265,
56,372,171282,
56,372,171299,
56,372,171315,
56,372,171332,
56,372,171349,
56,372,171365,
56,372,171382,
56,372,171399,
56,372,171415,
56,372,171432,
56,372,171449,
56,372,171465,
56,372,171482,
56,372,171499,
56,372,171515,
56,372,171532,
56,372,171549,L
56,372,171565,L
55,372,171582,L
53,372,171599,L
51,372,171615,L
50,372,171632,L
48,372,171649,L
46,372,171665,L
45,372,171682,L
43,372,171699,L
41,372,171715,L
40,372,171732,L
38,372,171749,L
36,372,171765,L
35,372,171782,L
33,372,171799,L
31,372,171832,L
30,372,171848,L
28,372,171865,L
26,372,171882,L
25,372,171899,L
23,372,171915,L
21,372,171932,L
20,372,171948,L
18,372,171965,L
16,372,171982,L
15,372,171998,L
13,372,172015,L
11,372,172032,L
10,372,172049,L
8,372,172065,L
8,372,172082,L
8,372,172098,L
8,372,172115,L
8,372,172132,L
8,372,172148,L
8,372,172165,L
8,372,172182,L
8,372,172198,L
8,372,172215,
8,372,172232,
8,372,172248,
8,372,172265,
8,372,172282,
8,372,172299,
8,372,172315,
8,372,172332,
8,372,172349,
8,372,172365,
8,372,172382,
8,372,172398,
8,372,172415,
8,372,172432,
8,372,172449,
8,372,172465,
8,372,172482,
8,372,172498,
8,372,172515,
8,372,172532,
8,372,172548,R
8,372,172565,R
10,372,172582,R
11,372,172599,R
13,372,172615,R
15,372,172632,R
16,372,172649,R
18,372,172665,R
20,372,172682,R
21,372,172698,R
23,372,172715,R
25,372,172732,R
26,372,172748,R
28,372,172765,R
30,372,172782,R
31,372,172798,R
33,372,172815,R
35,372,172832,R
36,372,172849,R
38,372,172865,R
40,372,172882,R
41,372,172898,R
43,372,172915,R
45,372,172932,R
46,372,172949,
48,372,172965,
48,372,172982,
48,372,172999,
48,372,173015,
48,372,173032,
48,372,173048,
48,372,173065,
48,372,173082,
48,372,173098,
48,372,173115,
48,372,173132,
48,372,173148,
48,372,173165,
48,372,173182,
48,372,173198,
48,372,173215,
48,372,173232,
48,372,173248,
48,372,173265,
48,372,173282,
48,372,173298,
48,372,173315,
48,372,173332,
48,372,173348,
48,372,173365,
48,372,173382,
48,372,173398,
48,372,173415,
48,372,173432,
48,372,173448,
48,372,173465,
48,372,173482,
48,372,173498,
48,372,173515,
48,372,173532,
48,372,173548,
48,372,173565,
48,372,173582,
48,372,173598,
48,372,173615,
48,372,173632,
48,372,173648,
48,372,173665,
48,372,173682,
48,372,173698,
48,372,173715,
48,372,173732,
48,372,173748,U
48,372,173765,U
48,370,173782,U
48,368,173798,U
48,367,173815,U
48,365,173832,U
48,363,173848,U
48,362,173865,U
48,360,173882,U
48,358,173898,U
48,357,173915,U
48,355,173932,U
48,353,173948,U
48,352,173965,U
48,350,173982,U
48,348,173998,U
48,347,174015,U
48,345,174032,U
48,343,174048,U
48,342,174082,U
48,340,174098,U
48,338,174115,U
48,337,174132,U
48,335,174148,U
48,333,174165,U
48,332,174182,U
48,330,174198,U
48,328,174215,U
48,327,174232,U
48,325,174248,U
48,323,174265,U
48,322,174282,U
48,320,174298,U
48,318,174315,U
48,317,174332,U
48,315,174348,U
48,313,174365,U
48,312,174382,U
48,310,174398,U
48,308,174415,U
48,307,174431,U
48,305,174448,U
48,303,174465,
48,302,174482,
48,302,174498,
48,302,174515,
48,302,174532,
48,302,174548,
48,302,174565,
48,302,174582,
48,302,174598,
48,302,174615,R
48,302,174632,R
50,302,174648,R
51,302,174665,R
53,302,174681,R
55,302,174698,R
56,302,174715,R
58,302,174731,R
60,302,174748,R
61,302,174765,R
63,302,174782,R
65,302,174798,R
66,302,174815,R
68,302,174831,R
70,302,174848,R
71,302,174865,R
73,302,174881,R
75,302,174898,R
76,302,174915,R
78,302,174931,R
80,302,174948,R
81,302,174965,R
83,302,174981,R
85,302,174998,R
86,302,175015,R
88,302,175031,R
90,302,175048,R
91,302,175065,R
93,302,175081,R
95,302,175098,R
96,302,175115,R
98,302,175131,R
100,302,175148,R
101,302,175165,R
103,302,175181,R
105,302,175198,R
106,302,175215,R
108,302,175231,R
110,302,175248,R
111,302,175265,R
113,302,175281,R
115,302,175298,R
116,302,175315,R
118,302,175331,R
120,302,175348,R
121,302,175365,R
123,302,175381,R
125,302,175398,R
126,302,175415,R
128,302,175431,R
130,302,175448,R
131,302,175465,R
133,302,175481,R
135,302,175498,R
136,302,175515,
138,302,175531,
138,302,175548,
138,302,175565,
138,302,175581,
138,302,175598,
138,302,175615,
138,302,175631,
138,302,175648,
138,302,175665,
138,302,175681,
138,302,175698,U
138,302,175715,U
138,300,175731,U
138,298,175748,U
138,297,175765,U
138,295,175781,U
138,293,175798,U
138,292,175815,U
138,290,175831,U
138,288,175848,U
138,287,175865,U
138,285,175881,U
138,283,175898,U
138,282,175915,U
138,280,175931,U
138,278,175948,U
138,277,175965,U
138,275,175981,U
138,273,175998,U
138,272,176015,U
138,270,176031,U
138,268,176048,U
138,267,176065,U
138,265,176081,U
138,263,176098,U
138,262,176115,U
138,260,176131,U
138,258,176148,U
138,257,176165,U
138,255,176181,U
138,253,176198,U
138,252,176215,U
138,250,176231,U
138,248,176248,U
138,247,176265,U
138,245,176281,U
138,243,176298,U
138,242,176315,U
138,240,176331,U
138,238,176348,U
138,237,176365,U
138,235,176381,U
138,233,176398,U
138,232,176415,U
138,230,176448,U
138,228,176481,U
138,227,176515,U
138,225,176531,U
138,223,176548,U
138,222,176565,U
138,220,176581,U
138,218,176598,U
138,217,176615,U
138,215,176631,U
138,213,176648,U
138,212,176665,U
138,210,176681,U
138,208,176698,U
138,207,176715,U
138,205,176731,U
138,203,176748,U
138,202,176765,U
138,200,176781,U
138,198,176798,U
138,197,176815,U
138,195,176831,U
138,193,176848,U
138,192,176865,U
138,190,176881,U
138,188,176898,
138,187,176915,
138,187,176931,
138,187,176948,
138,187,176965,
138,187,176981,
138,187,176998,
138,187,177015,
138,187,177031,
138,187,177048,
138,187,177065,
138,187,177081,
138,187,177098,
138,187,177114,
138,187,177131,
138,187,177148,
138,187,177165,
138,187,177181,
138,187,177198,
138,187,177214,R
138,187,177231,R
140,187,177248,R
141,187,177264,R
143,187,177281,R
145,187,177298,R
146,187,177314,R
148,187,177331,R
150,187,177348,R
151,187,177365,R
153,187,177381,R
155,187,177398,R
156,187,177414,R
158,187,177431,R
160,187,177448,R
161,187,177464,R
163,187,177481,R
165,187,177498,R
166,187,177515,R
168,187,177531,R
170,187,177548,R
171,187,177564,R
173,187,177581,R
175,187,177598,R
176,187,177615,R
178,187,177631,R
180,187,177648,R
181,187,177665,
183,187,177681,U
183,187,177698,U
183,185,177714,U
183,183,177731,U
183,182,177748,U
183,180,177764,U
183,178,177781,U
183,177,177798,U
183,175,177814,U
183,173,177831,U
183,172,177848,U
183,170,177864,U
183,168,177881,U
183,167,177898,U
183,165,177914,U
183,163,177931,U
183,162,177948,U
183,160,177965,U
183,158,177981,U
183,157,177998,U
183,155,178014,U
183,153,178031,U
183,152,178048,U
183,150,178064,U
183,148,178081,U
183,147,178098,U
183,145,178114,U
183,143,178131,U
183,142,178148,U
183,140,178164,U
183,138,178181,U
183,137,178198,U
183,135,178214,U
183,133,178231,U
183,132,178248,U
183,130,178264,U
183,128,178281,U
183,127,178298,U
183,125,178314,U
183,123,178331,U
183,122,178348,U
183,120,178364,U
183,118,178381,U
183,117,178398,U
183,115,178414,U
183,113,178431,U
183,112,178448,U
183,110,178464,U
183,108,178481,U
183,107,178498,
183,105,178514,
183,105,178531,
183,105,178548,
183,105,178564,
183,105,178581,
183,105,178598,
183,105,178614,
183,105,178631,
183,105,178648,
183,105,178664,
183,105,178681,
183,105,178698,
183,105,178714,
183,105,178731,
183,105,178748,
183,105,178764,
183,105,178781,
183,105,178798,
183,105,178814,
183,105,178831,
183,105,178848,
183,105,178864,
183,105,178881,
183,105,178898,
183,105,178914,U
183,105,178931,U
183,103,178948,U
183,102,178964,U
183,100,178981,U
183,98,178998,U
183,97,179014,U
183,95,179031,
183,93,179048,
183,93,179064,
183,93,179081,
183,93,179098,
183,93,179114,
183,93,179131,
183,93,179148,
183,93,179164,
183,93,179181,
183,93,179198,
183,93,179214,
183,93,179231,
183,93,179248,
183,93,179264,
183,93,179281,
183,93,179298,L
183,93,179314,L
181,93,179331,L
180,93,179348,L
178,93,179364,L
176,93,179381,L
175,93,179398,L
173,93,179414,L
171,93,179431,L
170,93,179448,L
168,93,179464,L
166,93,179481,L
165,93,179498,L
163,93,179514,L
161,93,179531,L
160,93,179547,L
158,93,179564,L
156,93,179581,L
155,93,179598,L
153,93,179614,L
151,93,179631,L
150,93,179648,L
148,93,179664,L
146,93,179681,L
145,93,179698,L
143,93,179714,L
141,93,179731,L
140,93,179748,L
138,93,179764,L
136,93,179781,L
135,93,179798,L
133,93,179814,L
131,93,179831,L
130,93,179848,L
128,93,179864,L
126,93,179881,L
125,93,179898,L
123,93,179914,L
121,93,179931,L
120,93,179964,L
118,93,179997,L
116,93,180031,L
115,93,180047,L
113,93,180064,L
111,93,180081,L
110,93,180097,L
108,93,180114,L
106,93,180131,L
105,93,180147,L
103,93,180164,L
101,93,180181,L
100,93,180197,L
98,93,180214,L
96,93,180231,L
95,93,180247,L
93,93,180264,L
91,93,180281,L
90,93,180298,L
88,93,180314,L
86,93,180331,
85,93,180347,
85,93,180364,
85,93,180381,
85,93,180397,
85,93,180414,
85,93,180431,
85,93,180447,
85,93,180464,
85,93,180481,
85,93,180497,
85,93,180514,
85,93,180531,
85,93,180548,R
85,93,180564,R
86,93,180581,R
88,93,180598,R
90,93,180614,R
91,93,180631,R
93,93,180648,R
95,93,180664,
96,93,180681,R
96,93,180697,R
98,93,180714,R
100,93,180731,R
101,93,180747,R
103,93,180764,R
105,93,180781,R
106,93,180797,R
108,93,180814,R
110,93,180831,R
111,93,180847,R
113,93,180864,R
115,93,180881,R
116,93,180897,R
118,93,180914,R
120,93,180931,R
121,93,180947,R
123,93,180964,R
125,93,180981,R
126,93,180997,R
128,93,181014,R
130,93,181031,R
131,93,181047,R
133,93,181064,R
135,93,181081,R
136,93,181097,R
138,93,181114,R
140,93,181131,R
141,93,181147,R
143,93,181164,R
145,93,181181,R
146,93,181197,R
148,93,181214,R
150,93,181231,R
151,93,181247,R
153,93,181264,R
155,93,181281,R
156,93,181297,R
158,93,181314,R
160,93,181331,R
161,93,181347,R
163,93,181364,R
165,93,181381,R
166,93,181397,R
168,93,181414,R
170,93,181431,
171,93,181447,
171,93,181464,
171,93,181481,
171,93,181497,
171,93,181514,
171,93,181531,
171,93,181547,
171,93,181564,
171,93,181581,
171,93,181597,
171,93,181614,
171,93,181631,
171,93,181647,
171,93,181664,
171,93,181681,
171,93,181697,
171,93,181714,
171,93,181731,
171,93,181747,
171,93,181764,
171,93,181781,
171,93,181797,
171,93,181831,
171,93,181847,D
171,93,181864,D
171,95,181881,D
171,97,181897,D
171,98,181914,D
171,100,181931,D
171,102,181947,D
171,103,181964,D
171,105,181981,D
171,107,181997,
171,108,182014,
171,108,182031,
171,108,182047,
171,108,182064,
171,108,182081,
171,108,182097,
171,108,182114,R
171,108,182131,R
173,108,182147,R
175,108,182164,R
176,108,182181,R
178,108,182197,R
180,108,182214,R
181,108,182231,R
183,108,182247,R
185,108,182264,R
186,108,182280,R
188,108,182297,R
190,108,182314,R
191,108,182331,R
193,108,182347,R
195,108,182364,R
196,108,182381,R
198,108,182397,R
200,108,182414,R
201,108,182431,R
203,108,182447,R
205,108,182464,R
206,108,182480,R
208,108,182497,R
210,108,182514,R
211,108,182530,R
213,108,182547,R
215,108,182564,R
216,108,182580,R
218,108,182597,R
220,108,182614,R
221,108,182631,R
223,108,182647,R
225,108,182664,R
226,108,182680,R
228,108,182697,R
230,108,182714,R
231,108,182731,R
233,108,182747,R
235,108,182764,R
236,108,182780,R
238,108,182797,R
240,108,182814,R
241,108,182831,R
243,108,182847,R
245,108,182864,R
246,108,182880,R
248,108,182897,R
250,108,182914,R
251,108,182931,R
253,108,182947,
255,108,182964,
255,108,182980,
255,108,182997,
255,108,183014,
255,108,183031,
255,108,183047,D
255,108,183064,D
255,110,183080,D
255,112,183097,D
255,113,183114,D
255,115,183130,D
255,117,183147,D
255,118,183164,D
255,120,183181,D
255,122,183197,D
255,123,183214,D
255,125,183231,D
255,127,183247,D
255,128,183264,D
255,130,183281,D
255,132,183297,D
255,133,183314,D
255,135,183331,D
255,137,183347,D
255,138,183364,D
255,140,183380,D
255,142,183397,D
255,143,183414,D
255,145,183430,
255,147,183447,R
255,147,183464,R
256,147,183480,R
258,147,183497,R
260,147,183514,R
261,147,183530,R
263,147,183547,R
265,147,183564,R
266,147,183580,R
268,147,183597,R
270,147,183614,R
271,147,183647,R
273,147,183680,R
275,147,183697,R
276,147,183714,R
278,147,183730,R
280,147,183747,R
281,147,183764,R
283,147,183780,R
285,147,183797,R
286,147,183814,R
288,147,183830,R
290,147,183847,R
291,147,183864,R
293,147,183880,R
295,147,183897,R
296,147,183914,R
298,147,183930,R
300,147,183947,R
301,147,183964,R
303,147,183980,R
305,147,183997,R
306,147,184014,R
308,147,184030,R
310,147,184047,R
311,147,184080,R
313,147,184097,R
315,147,184114,R
316,147,184130,R
318,147,184147,R
320,147,184164,R
321,147,184180,R
323,147,184197,R
325,147,184214,R
326,147,184230,R
328,147,184247,R
330,147,184264,R
331,147,184280,R
333,147,184297,R
335,147,184314,R
336,147,184330,R
338,147,184347,R
340,147,184364,R
341,147,184380,R
343,147,184397,R
345,147,184414,R
346,147,184430,R
348,147,184447,R
350,147,184464,R
351,147,184480,R
353,147,184497,R
355,147,184514,R
356,147,184530,R
358,147,184547,R
360,147,184564,R
361,147,184580,R
363,147,184597,R
365,147,184614,R
366,147,184630,R
368,147,184647,R
370,147,184664,R
371,147,184680,R
373,147,184697,R
375,147,184713,R
376,147,184730,R
378,147,184747,R
380,147,184764,R
381,147,184780,R
383,147,184797,R
385,147,184814,R
386,147,184830,R
388,147,184847,R
390,147,184863,R
391,147,184880,
393,147,184897,
393,147,184914,
393,147,184930,
393,147,184947,
393,147,184964,
393,147,184980,
393,147,184997,
393,147,185014,
393,147,185030,
393,147,185047,
393,147,185063,
393,147,185080,
393,147,185097,
393,147,185113,
393,147,185130,
393,147,185147,
393,147,185163,
393,147,185180,
393,147,185197,
393,147,185213,
393,147,185230,
393,147,185247,
393,147,185263,
393,147,185280,
393,147,185297,
393,147,185313,
393,147,185330,
393,147,185347,
393,147,185363,
393,147,185380,
393,147,185397,
393,147,185413,
393,147,185430,
393,147,185447,
393,147,185463,
393,147,185480,
393,147,185497,
393,147,185513,
393,147,185530,
393,147,185547,
393,147,185563,
393,147,185580,
393,147,185597,
393,147,185613,
393,147,185630,
393,147,185647,
393,147,185663,
393,147,185680,
393,147,185697,
393,147,185713,
393,147,185730,R
393,147,185747,R
395,147,185763,R
396,147,185780,R
398,147,185797,R
400,147,185813,R
401,147,185830,R
403,147,185847,R
405,147,185863,R
406,147,185880,R
408,147,185897,R
410,147,185913,R
411,147,185930,R
413,147,185947,R
415,147,185963,R
416,147,185980,R
418,147,185997,
420,147,186013,
420,147,186030,
420,147,186047,U
420,147,186063,U
420,145,186080,U
420,143,186097,U
420,142,186113,U
420,140,186130,U
420,138,186147,U
420,137,186163,U
420,135,186180,U
420,133,186197,U
420,132,186213,U
420,130,186230,U
420,128,186247,U
420,127,186263,U
420,125,186280,U
420,123,186297,U
420,122,186313,U
420,120,186330,U
420,118,186347,U
420,117,186363,U
420,115,186380,
420,113,186397,
420,113,186413,
420,113,186430,
420,113,186447,
420,113,186463,R
420,113,186480,R
421,113,186497,R
423,113,186513,R
425,113,186530,R
426,113,186547,R
428,113,186563,R
430,113,186580,R
431,113,186597,R
433,113,186613,R
435,113,186630,R
436,113,186647,R
438,113,186663,R
440,113,186680,R
441,113,186697,R
443,113,186713,R
445,113,186730,R
446,113,186747,R
448,113,186763,R
450,113,186780,R
451,113,186797,R
453,113,186813,
455,113,186830,
455,113,186847,
455,113,186863,
455,113,186880,
455,113,186897,
455,113,186913,
455,113,186930,
455,113,186947,
455,113,186963,
455,113,186980,
455,113,186997,
455,113,187013,
455,113,187030,
455,113,187047,
455,113,187063,
455,113,187080,
455,113,187097,
455,113,187113,
455,113,187130,
455,113,187146,
455,113,187163,
455,113,187180,
455,113,187197,
455,113,187213,
455,113,187230,R
455,113,187247,R
456,113,187263,R
458,113,187280,R
460,113,187297,R
461,113,187313,R
463,113,187330,R
465,113,187347,R
466,113,187363,R
468,113,187380,R
470,113,187397,R
471,113,187413,R
473,113,187430,R
475,113,187463,R
476,113,187497,R
478,113,187530,R
480,113,187546,R
481,113,187563,R
483,113,187580,R
485,113,187597,R
486,113,187613,R
488,113,187630,R
490,113,187647,R
491,113,187663,
493,113,187680,
493,113,187697,
493,113,187713,
493,113,187730,
493,113,187746,
493,113,187763,
493,113,187780,
493,113,187796,
493,113,187813,
