x,y,time,keys,pressed,sofar
489,180,341843,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,182,341860,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,183,341877,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,185,341893,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,187,341910,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,188,341927,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,190,341943,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,192,341960,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,193,341977,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,195,341993,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,197,342010,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,198,342027,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,200,342044,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,202,342060,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,203,342077,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,205,342093,DR,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,207,342110,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
489,208,342127,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
491,208,342143,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
492,208,342160,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
494,208,342177,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
496,208,342193,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
497,208,342210,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
499,208,342227,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
501,208,342243,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
502,208,342260,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
504,208,342277,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
506,208,342293,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
507,208,342310,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
509,208,342327,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
511,208,342343,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
512,208,342360,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
514,208,342377,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
516,208,342393,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
517,208,342410,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
519,208,342427,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
521,208,342443,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
522,208,342460,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
524,208,342477,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
526,208,342493,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
527,208,342510,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
529,208,342527,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
531,208,342543,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
532,208,342560,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
534,208,342577,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
536,208,342593,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
537,208,342610,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
539,208,342627,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
541,208,342643,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
542,208,342660,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
544,208,342677,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
546,208,342693,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
547,208,342710,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
549,208,342727,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
551,208,342743,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
552,208,342760,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
554,208,342777,R,"[1, 1, 1, 1, 1, 1, 0, 1]",7
556,208,342793,DR,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,208,342810,DR,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,210,342827,DR,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,212,342843,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,213,342860,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,215,342877,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,217,342894,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,218,342910,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,220,342927,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,222,342943,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,223,342960,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,225,342977,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,227,342993,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,228,343010,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,230,343027,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,232,343043,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,233,343060,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,235,343077,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,237,343093,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,238,343110,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,240,343127,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,242,343143,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,243,343160,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,245,343177,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,247,343193,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,248,343210,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,248,343227,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,248,343243,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,248,343260,DL,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,248,343277,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
557,248,343293,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
556,248,343310,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
554,248,343327,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
552,248,343343,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
551,248,343360,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
549,248,343377,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
547,248,343393,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
546,248,343410,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
544,248,343427,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
542,248,343443,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
541,248,343460,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
539,248,343477,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
537,248,343493,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
536,248,343510,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
534,248,343527,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
532,248,343543,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
531,248,343560,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
529,248,343577,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
527,248,343593,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
526,248,343610,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
524,248,343627,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
522,248,343643,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
521,248,343660,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
519,248,343677,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
517,248,343693,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
516,248,343710,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
514,248,343727,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
512,248,343744,L,"[1, 1, 1, 1, 1, 1, 0, 1]",7
511,248,343760,DL,"[1, 1, 1, 1, 1, 1, 0, 1]",7
509,248,343777,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
509,250,343793,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
509,251,343810,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
509,253,343827,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
509,255,343843,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
509,256,343860,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
509,258,343877,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
509,260,343893,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
509,261,343910,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
509,263,343927,D,"[1, 1, 1, 1, 1, 1, 0, 1]",7
509,265,343943,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,266,343960,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,268,343977,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,270,343993,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,271,344010,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,273,344027,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,275,344043,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,276,344060,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,278,344077,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,280,344093,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,280,344110,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,280,344127,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,280,344143,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,280,344160,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,280,344177,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,280,344193,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,280,344210,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
507,280,344227,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
506,280,344243,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
504,280,344260,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
502,280,344277,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
501,280,344293,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,280,344310,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
497,280,344327,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
496,280,344343,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
494,280,344360,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
492,280,344377,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
491,280,344393,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
489,280,344410,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,280,344427,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,280,344443,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,280,344460,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,280,344477,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,280,344493,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,280,344510,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,282,344527,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,283,344543,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,285,344560,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,287,344577,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,288,344593,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,290,344610,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,292,344627,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,293,344643,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,295,344660,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,297,344677,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,298,344693,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,300,344710,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,302,344727,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,303,344743,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,305,344760,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,307,344777,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,308,344793,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,310,344810,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,312,344827,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,313,344843,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,315,344860,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,317,344877,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,318,344893,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,320,344910,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,322,344927,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,323,344943,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,325,344960,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,327,344977,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,328,344993,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,330,345010,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,332,345027,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,333,345043,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,335,345060,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,337,345077,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,338,345093,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,340,345110,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,342,345127,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,343,345143,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,344,345160,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,344,345177,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
491,344,345193,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
493,344,345210,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
495,344,345227,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
496,344,345243,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
498,344,345260,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
500,344,345277,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
501,344,345293,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,344,345310,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
505,344,345327,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
506,344,345343,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
508,344,345360,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
510,344,345377,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
511,344,345393,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
513,344,345410,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
515,344,345427,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
516,344,345443,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
518,344,345460,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
520,344,345477,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
521,344,345493,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
523,344,345510,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
525,344,345527,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
526,344,345543,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
528,344,345560,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
530,344,345577,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
531,344,345593,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
533,344,345610,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
535,344,345627,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
536,344,345643,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
538,344,345660,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
540,344,345677,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
541,344,345693,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
543,344,345710,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
545,344,345727,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
546,344,345743,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
548,344,345760,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
550,344,345777,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
551,344,345793,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
553,344,345810,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
555,344,345827,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,344,345843,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
558,344,345860,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
560,344,345877,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
561,344,345893,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
563,344,345910,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
565,344,345927,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
566,344,345943,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
568,344,345960,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
570,344,345977,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
571,344,345993,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
573,344,346010,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
575,344,346027,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
576,344,346043,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
578,344,346060,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
580,344,346077,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
581,344,346093,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
583,344,346110,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
585,344,346127,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
586,344,346143,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
588,344,346160,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
590,344,346177,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
591,344,346193,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
593,344,346210,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
595,344,346227,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
596,344,346243,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
598,344,346260,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
600,344,346277,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
601,344,346293,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
603,344,346310,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
605,344,346327,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
606,344,346343,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
608,344,346360,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
610,344,346377,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,344,346393,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
613,344,346410,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
615,344,346427,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
616,344,346443,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
618,344,346460,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
620,344,346477,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
621,344,346493,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,344,346510,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,344,346527,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
626,344,346543,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
628,344,346560,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
630,344,346577,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
631,344,346593,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346610,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346627,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346643,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346660,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346677,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346693,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346710,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346727,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346743,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346760,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346777,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346793,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346810,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346827,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346843,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346860,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346877,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346893,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346910,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346927,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,344,346943,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,342,346960,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,341,346993,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,339,347010,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,337,347027,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,336,347043,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,334,347060,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,332,347077,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,331,347093,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,329,347110,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,327,347127,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,326,347143,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,324,347160,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,322,347177,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,321,347193,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,319,347210,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,317,347227,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,316,347243,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,314,347260,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,312,347277,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,311,347293,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,309,347310,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,307,347327,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,306,347343,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,304,347360,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,302,347377,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,301,347393,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,299,347410,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,297,347427,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,296,347443,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,294,347460,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,292,347477,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,291,347493,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,289,347510,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,287,347527,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,286,347543,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,284,347560,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,282,347577,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,281,347593,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,279,347610,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,277,347627,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,276,347643,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,274,347660,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,272,347677,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,271,347693,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,269,347710,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,267,347727,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,266,347743,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,264,347760,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,262,347777,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,261,347793,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,259,347810,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,257,347827,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,256,347843,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,254,347860,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,252,347877,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,251,347893,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,249,347910,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,247,347927,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,246,347943,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,244,347960,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,242,347977,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,241,347993,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,239,348010,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,237,348027,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,236,348043,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,234,348060,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,232,348077,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,231,348093,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,229,348110,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
632,227,348127,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
